ticker,dateTime,open,high,low,close,volume
LAFRI.MI,29/01/2015,9.2,9.25,9.015,9.045,3776
LAFRI.MI,30/01/2015,9.07,9.14,9.035,9.125,5184
LAFRI.MI,02/02/2015,9.14,9.3,9.135,9.265,22445
LAFRI.MI,03/02/2015,9.37,9.495,9.37,9.395,12579
LAFRI.MI,04/02/2015,9.38,9.445,9.38,9.39,12101
LAFRI.MI,05/02/2015,9.405,9.495,9.365,9.495,7273
LAFRI.MI,06/02/2015,9.465,9.5,9.44,9.465,14180
LAFRI.MI,09/02/2015,9.45,9.475,9.315,9.39,32746
LAFRI.MI,10/02/2015,9.415,9.415,9.23,9.28,14127
LAFRI.MI,11/02/2015,9.29,9.29,9.055,9.15,29601
LAFRI.MI,12/02/2015,9.14,9.165,9.07,9.165,10203
LAFRI.MI,13/02/2015,9.165,9.3,9.145,9.3,6435
LAFRI.MI,16/02/2015,9.415,9.415,9.175,9.185,35758
LAFRI.MI,17/02/2015,9.395,9.395,9.145,9.145,6351
LAFRI.MI,18/02/2015,9.14,9.215,9.08,9.125,17669
LAFRI.MI,19/02/2015,9.1,9.22,9.095,9.195,11674
LAFRI.MI,20/02/2015,9.175,9.275,9.14,9.18,5575
LAFRI.MI,23/02/2015,9.39,9.39,9.135,9.205,15322
LAFRI.MI,24/02/2015,9.2,9.35,9.2,9.3,6585
LAFRI.MI,25/02/2015,9.31,9.375,9.26,9.325,14173
LAFRI.MI,26/02/2015,9.39,9.42,9.34,9.42,5662
LAFRI.MI,27/02/2015,9.21,9.48,9.21,9.42,47319
LAFRI.MI,02/03/2015,9.395,9.415,9.26,9.295,6194
LAFRI.MI,03/03/2015,9.3,9.305,9.24,9.24,4639
LAFRI.MI,04/03/2015,9.1,9.31,8.91,9.27,11354
LAFRI.MI,05/03/2015,9.285,9.315,9.24,9.305,11823
LAFRI.MI,06/03/2015,9.29,9.415,9.2,9.2,12361
LAFRI.MI,09/03/2015,9.2,9.415,9.2,9.275,26963
LAFRI.MI,10/03/2015,9.26,9.26,9.07,9.12,16143
LAFRI.MI,11/03/2015,9.195,9.2,9.12,9.15,7893
LAFRI.MI,12/03/2015,9.2,9.34,9.2,9.22,5389
LAFRI.MI,13/03/2015,9.18,9.23,9.1,9.1,17025
LAFRI.MI,16/03/2015,9.1,9.235,9.05,9.065,7935
LAFRI.MI,17/03/2015,9.16,9.19,9.065,9.08,14792
LAFRI.MI,18/03/2015,9.18,9.185,9.075,9.145,5907
LAFRI.MI,19/03/2015,9.31,9.335,9.22,9.28,9787
LAFRI.MI,20/03/2015,9.32,9.455,9.205,9.37,14833
LAFRI.MI,23/03/2015,9.45,9.45,9.2,9.37,9526
LAFRI.MI,24/03/2015,9.37,9.38,9.33,9.38,2239
LAFRI.MI,25/03/2015,9.36,9.36,9.21,9.255,5374
LAFRI.MI,26/03/2015,9.17,9.26,9.125,9.175,12629
LAFRI.MI,27/03/2015,9.415,9.415,9.11,9.115,19571
LAFRI.MI,30/03/2015,9.09,9.225,9.055,9.2,5187
LAFRI.MI,31/03/2015,9.2,9.265,9.2,9.235,15117
LAFRI.MI,01/04/2015,9.19,9.285,9.18,9.265,230916
LAFRI.MI,02/04/2015,9.34,9.345,9.08,9.17,8373
LAFRI.MI,07/04/2015,9,9.395,9,9.35,21125
LAFRI.MI,08/04/2015,9.3,9.48,9.3,9.45,17569
LAFRI.MI,09/04/2015,9.25,9.58,9.25,9.55,18556
LAFRI.MI,10/04/2015,9.57,9.675,9.52,9.675,60703
LAFRI.MI,13/04/2015,9.68,9.71,9.625,9.64,13795
LAFRI.MI,14/04/2015,9.5,9.695,9.5,9.615,16266
LAFRI.MI,15/04/2015,9.5,9.72,9.45,9.7,11323
LAFRI.MI,16/04/2015,9.745,9.86,9.725,9.775,32860
LAFRI.MI,17/04/2015,9.985,10,9.57,9.57,17237
LAFRI.MI,20/04/2015,9.61,9.62,9.525,9.6,8791
LAFRI.MI,21/04/2015,9.305,9.8,9.3,9.61,6291
LAFRI.MI,22/04/2015,9.65,9.71,9.64,9.64,5015
LAFRI.MI,23/04/2015,9.7,9.75,9.64,9.7,2485
LAFRI.MI,24/04/2015,9.7,9.79,9.625,9.725,5508
LAFRI.MI,27/04/2015,9.82,9.865,9.73,9.865,13946
LAFRI.MI,28/04/2015,9.895,10,9.78,10,18600
LAFRI.MI,29/04/2015,9.805,9.895,9.805,9.82,7180
LAFRI.MI,30/04/2015,9.8,9.835,9.61,9.61,6678
LAFRI.MI,04/05/2015,9.87,9.87,9.69,9.725,12455
LAFRI.MI,05/05/2015,9.735,9.835,9.735,9.82,5476
LAFRI.MI,06/05/2015,9.75,9.75,9.495,9.53,6636
LAFRI.MI,07/05/2015,10,10,9.27,9.27,5256
LAFRI.MI,08/05/2015,9.42,9.525,9.41,9.44,7071
LAFRI.MI,11/05/2015,9.35,9.5,9.3,9.46,1185
LAFRI.MI,12/05/2015,9.39,9.49,9.34,9.49,7429
LAFRI.MI,13/05/2015,9.53,9.58,9.42,9.46,6774
LAFRI.MI,14/05/2015,9.45,9.45,9.32,9.39,39550
LAFRI.MI,15/05/2015,9.38,9.425,9.335,9.335,19988
LAFRI.MI,18/05/2015,9.39,9.575,9.18,9.47,18361
LAFRI.MI,19/05/2015,9.35,9.675,9.135,9.525,11140
LAFRI.MI,20/05/2015,9.45,9.585,9.395,9.475,3989
LAFRI.MI,21/05/2015,9.445,9.585,9.44,9.5,1990
LAFRI.MI,22/05/2015,9.43,9.535,9.41,9.525,7345
LAFRI.MI,25/05/2015,9.475,9.535,9.395,9.395,7703
LAFRI.MI,26/05/2015,9.455,9.46,9.28,9.28,5693
LAFRI.MI,27/05/2015,9.255,9.285,9.25,9.265,1003
LAFRI.MI,28/05/2015,9.28,9.28,9.09,9.2,63952
LAFRI.MI,29/05/2015,9.115,9.35,9.115,9.35,6645
LAFRI.MI,01/06/2015,9.165,9.185,9.105,9.135,1976
LAFRI.MI,02/06/2015,9.1,9.205,9.05,9.075,3002
LAFRI.MI,03/06/2015,9.12,9.13,9,9,2403
LAFRI.MI,04/06/2015,9,9,8.84,8.84,7351
LAFRI.MI,05/06/2015,8.835,8.97,8.81,8.905,31386
LAFRI.MI,08/06/2015,8.965,8.965,8.785,8.785,11199
LAFRI.MI,09/06/2015,8.78,8.845,8.75,8.845,1810
LAFRI.MI,10/06/2015,8.87,9.01,8.865,8.99,3038
LAFRI.MI,11/06/2015,8.925,9.03,8.925,8.99,31205
LAFRI.MI,12/06/2015,8.95,8.99,8.885,8.885,2195
LAFRI.MI,15/06/2015,8.795,8.92,8.795,8.825,2627
LAFRI.MI,16/06/2015,8.715,8.855,8.715,8.83,6590
LAFRI.MI,17/06/2015,8.89,8.89,8.78,8.83,8683
LAFRI.MI,18/06/2015,8.83,8.895,8.795,8.895,6171
LAFRI.MI,19/06/2015,8.9,8.91,8.835,8.855,4827
LAFRI.MI,22/06/2015,8.78,8.985,8.78,8.88,2442
LAFRI.MI,23/06/2015,8.925,9.09,8.925,9.09,21013
LAFRI.MI,24/06/2015,9.09,9.175,9.05,9.14,2332
LAFRI.MI,25/06/2015,9.08,9.195,9.08,9.15,4432
LAFRI.MI,26/06/2015,9.09,9.09,8.995,8.995,6671
LAFRI.MI,29/06/2015,9.08,9.08,8.885,8.905,6373
LAFRI.MI,30/06/2015,8.84,8.91,8.835,8.875,4499
LAFRI.MI,01/07/2015,8.94,8.97,8.87,8.895,4869
LAFRI.MI,02/07/2015,8.9,8.9,8.84,8.84,98
LAFRI.MI,03/07/2015,8.88,8.88,8.815,8.815,1300
LAFRI.MI,06/07/2015,8.785,8.785,8.605,8.62,3137
LAFRI.MI,07/07/2015,8.6,8.6,8.315,8.315,5385
LAFRI.MI,08/07/2015,8.325,8.325,8.21,8.22,3283
LAFRI.MI,09/07/2015,8.305,8.44,8.305,8.44,20435
LAFRI.MI,10/07/2015,8.43,8.445,8.395,8.425,1905
LAFRI.MI,13/07/2015,8.525,8.64,8.525,8.59,2100
LAFRI.MI,14/07/2015,8.615,8.685,8.61,8.675,4838
LAFRI.MI,15/07/2015,8.7,8.745,8.695,8.745,3225
LAFRI.MI,16/07/2015,8.755,8.755,8.71,8.71,3144
LAFRI.MI,17/07/2015,8.74,8.74,8.71,8.74,260
LAFRI.MI,20/07/2015,8.68,8.68,8.575,8.575,3620
LAFRI.MI,21/07/2015,8.66,8.66,8.56,8.6,9115
LAFRI.MI,22/07/2015,8.53,8.53,8.44,8.44,4607
LAFRI.MI,23/07/2015,8.45,8.46,8.34,8.37,1627
LAFRI.MI,24/07/2015,8.29,8.29,8.145,8.17,6805
LAFRI.MI,27/07/2015,8.14,8.2,8,8,8234
LAFRI.MI,28/07/2015,7.95,8.035,7.95,7.98,7132
LAFRI.MI,29/07/2015,7.99,8.15,7.99,8.145,28590
LAFRI.MI,30/07/2015,8.14,8.14,8,8.06,52494
LAFRI.MI,31/07/2015,8.025,8.075,7.95,8,5107
LAFRI.MI,03/08/2015,8.02,8.085,8,8.05,6355
LAFRI.MI,04/08/2015,8.04,8.115,8.04,8.04,2190
LAFRI.MI,05/08/2015,8.155,8.155,8.065,8.1,5920
LAFRI.MI,06/08/2015,8.06,8.06,7.93,7.93,8445
LAFRI.MI,07/08/2015,8.06,8.06,7.97,8.01,8700
LAFRI.MI,10/08/2015,7.93,7.99,7.9,7.95,7615
LAFRI.MI,11/08/2015,8.05,8.08,7.84,7.86,9721
LAFRI.MI,12/08/2015,7.81,7.815,7.755,7.785,3580
LAFRI.MI,13/08/2015,7.935,7.94,7.78,7.81,1453
LAFRI.MI,14/08/2015,7.75,7.76,7.69,7.7,2476
LAFRI.MI,17/08/2015,7.68,7.695,7.575,7.6,4298
LAFRI.MI,18/08/2015,7.565,7.565,7.48,7.53,4801
LAFRI.MI,19/08/2015,7.44,7.5,7.415,7.425,1691
LAFRI.MI,20/08/2015,7.375,7.41,7.295,7.41,10806
LAFRI.MI,21/08/2015,7.355,7.355,7.28,7.285,43864
LAFRI.MI,24/08/2015,7.275,7.275,6.7,6.865,38703
LAFRI.MI,25/08/2015,6.915,7.09,6.79,7.085,21013
LAFRI.MI,26/08/2015,6.945,6.97,6.82,6.855,10646
LAFRI.MI,27/08/2015,6.8,7.11,6.76,7.11,15031
LAFRI.MI,28/08/2015,7.185,7.26,7.12,7.26,17800
LAFRI.MI,31/08/2015,7.165,7.27,7.165,7.265,1989
LAFRI.MI,01/09/2015,7.23,7.23,6.995,7.065,7641
LAFRI.MI,02/09/2015,7.035,7.045,6.945,7.01,20257
LAFRI.MI,03/09/2015,7.075,7.265,7.075,7.265,11490
LAFRI.MI,04/09/2015,7.065,7.07,6.93,6.95,30836
LAFRI.MI,07/09/2015,7.15,7.15,6.84,6.87,8384
LAFRI.MI,08/09/2015,6.94,7.035,6.915,7.035,45627
LAFRI.MI,09/09/2015,7.13,7.13,7.045,7.085,3220
LAFRI.MI,10/09/2015,6.9,6.95,6.885,6.9,2514
LAFRI.MI,11/09/2015,6.96,7,6.87,6.88,13923
LAFRI.MI,14/09/2015,6.925,6.99,6.915,6.99,6870
LAFRI.MI,15/09/2015,6.975,7.025,6.91,7.025,18968
LAFRI.MI,16/09/2015,7.035,7.165,7.035,7.1,2260
LAFRI.MI,17/09/2015,7.18,7.18,7.12,7.16,2594
LAFRI.MI,18/09/2015,7.105,7.12,7.08,7.11,1046
LAFRI.MI,21/09/2015,7.07,7.13,7.01,7.07,1406
LAFRI.MI,22/09/2015,7,7,6.86,6.86,2420
LAFRI.MI,23/09/2015,6.855,6.965,6.855,6.91,6786
LAFRI.MI,24/09/2015,6.83,6.85,6.705,6.72,3726
LAFRI.MI,25/09/2015,6.95,6.98,6.84,6.88,600
LAFRI.MI,28/09/2015,6.75,6.78,6.64,6.7,4292
LAFRI.MI,29/09/2015,6.62,6.7,6.55,6.685,4842
LAFRI.MI,30/09/2015,6.69,6.82,6.69,6.82,2722
LAFRI.MI,01/10/2015,6.91,6.94,6.84,6.895,6768
LAFRI.MI,02/10/2015,6.9,6.935,6.79,6.9,1234
LAFRI.MI,05/10/2015,7.055,7.205,7.055,7.185,3113
LAFRI.MI,06/10/2015,7.18,7.39,7.18,7.39,11380
LAFRI.MI,07/10/2015,7.5,7.535,7.445,7.51,5037
LAFRI.MI,08/10/2015,7.51,7.56,7.43,7.51,727
LAFRI.MI,09/10/2015,7.665,7.71,7.58,7.665,40025
LAFRI.MI,12/10/2015,7.61,7.67,7.585,7.6,13668
LAFRI.MI,13/10/2015,7.605,7.605,7.395,7.435,7640
LAFRI.MI,14/10/2015,7.415,7.485,7.345,7.485,3014
LAFRI.MI,15/10/2015,7.61,7.61,7.505,7.52,2801
LAFRI.MI,16/10/2015,7.63,7.63,7.58,7.615,4001
LAFRI.MI,19/10/2015,7.495,7.565,7.475,7.485,3329
LAFRI.MI,20/10/2015,7.445,7.445,7.37,7.44,929
LAFRI.MI,21/10/2015,7.33,7.425,7.33,7.35,1359
LAFRI.MI,22/10/2015,7.44,7.53,7.44,7.53,1472
LAFRI.MI,23/10/2015,7.57,7.65,7.57,7.605,3440
LAFRI.MI,26/10/2015,7.64,7.8,7.48,7.535,8646
LAFRI.MI,27/10/2015,7.4,7.445,7.365,7.445,6576
LAFRI.MI,28/10/2015,7.44,7.56,7.41,7.56,12419
LAFRI.MI,29/10/2015,7.5,7.5,7.33,7.34,6480
LAFRI.MI,30/10/2015,7.31,7.31,7.235,7.275,1056
LAFRI.MI,02/11/2015,7.265,7.315,7.25,7.275,6195
LAFRI.MI,03/11/2015,7.325,7.51,7.325,7.51,21054
LAFRI.MI,04/11/2015,7.565,7.65,7.555,7.565,4400
LAFRI.MI,05/11/2015,7.53,7.575,7.365,7.365,8325
LAFRI.MI,06/11/2015,7.45,7.45,7.33,7.355,4774
LAFRI.MI,09/11/2015,7.315,7.315,7.15,7.195,7307
LAFRI.MI,10/11/2015,7.205,7.205,7.1,7.15,10000
LAFRI.MI,11/11/2015,7.1,7.11,7.015,7.055,3372
LAFRI.MI,12/11/2015,7.015,7.03,6.81,6.865,19244
LAFRI.MI,13/11/2015,6.895,6.895,6.79,6.805,15149
LAFRI.MI,16/11/2015,6.735,6.845,6.735,6.82,11015
LAFRI.MI,17/11/2015,6.87,6.9,6.8,6.895,3684
LAFRI.MI,18/11/2015,6.8,6.92,6.725,6.92,5393
LAFRI.MI,19/11/2015,7.055,7.06,6.975,7.025,4987
LAFRI.MI,20/11/2015,7.135,7.135,6.995,7.025,7730
LAFRI.MI,23/11/2015,6.965,6.965,6.87,6.925,1666
LAFRI.MI,24/11/2015,6.885,6.985,6.8,6.985,2545
LAFRI.MI,25/11/2015,6.94,7.02,6.92,6.995,2163
LAFRI.MI,26/11/2015,6.885,7.035,6.885,7.035,2586
LAFRI.MI,27/11/2015,6.96,6.965,6.86,6.87,17453
LAFRI.MI,30/11/2015,7,7,6.8,6.805,7311
LAFRI.MI,01/12/2015,6.89,6.9,6.805,6.805,17143
LAFRI.MI,02/12/2015,6.86,6.92,6.86,6.91,3004
LAFRI.MI,03/12/2015,6.92,6.92,6.655,6.695,38767
LAFRI.MI,04/12/2015,6.67,6.67,6.545,6.57,12433
LAFRI.MI,07/12/2015,6.62,6.67,6.455,6.47,6299
LAFRI.MI,08/12/2015,6.47,6.47,6.27,6.38,29604
LAFRI.MI,09/12/2015,6.415,6.43,6.305,6.425,8037
LAFRI.MI,10/12/2015,6.7,6.7,6.265,6.345,3398
LAFRI.MI,11/12/2015,6.2,6.2,6.07,6.145,9352
LAFRI.MI,14/12/2015,6.2,6.2,5.945,6.035,13983
LAFRI.MI,15/12/2015,6.07,6.175,6.03,6.175,33392
LAFRI.MI,16/12/2015,6.14,6.17,6.14,6.14,2544
LAFRI.MI,17/12/2015,6.25,6.365,6.21,6.21,16422
LAFRI.MI,18/12/2015,6.13,6.3,6.13,6.19,3050
LAFRI.MI,21/12/2015,6.335,6.335,6.335,6.335,0
LAFRI.MI,22/12/2015,6.33,6.39,6.325,6.365,4889
LAFRI.MI,23/12/2015,6.4,6.64,6.3,6.64,13729
LAFRI.MI,28/12/2015,6.75,6.75,6.51,6.51,1440
LAFRI.MI,29/12/2015,6.52,6.58,6.52,6.545,1263
LAFRI.MI,30/12/2015,6.725,6.725,6.465,6.515,1101
LAFRI.MI,04/01/2016,6.34,6.435,6.34,6.435,2048
LAFRI.MI,05/01/2016,6.51,6.54,6.45,6.5,3980
LAFRI.MI,06/01/2016,6.47,6.47,6.35,6.35,475
LAFRI.MI,07/01/2016,6.215,6.215,6.09,6.14,12675
LAFRI.MI,08/01/2016,6.275,6.275,6.065,6.085,6199
LAFRI.MI,11/01/2016,5.955,5.98,5.845,5.88,31182
LAFRI.MI,12/01/2016,5.905,5.915,5.8,5.805,14409
LAFRI.MI,13/01/2016,5.915,5.925,5.77,5.77,3141
LAFRI.MI,14/01/2016,5.815,5.815,5.605,5.67,8824
LAFRI.MI,15/01/2016,5.675,5.675,5.55,5.585,7935
LAFRI.MI,18/01/2016,5.645,5.675,5.59,5.61,4884
LAFRI.MI,19/01/2016,5.695,5.74,5.615,5.63,8802
LAFRI.MI,20/01/2016,5.5,5.52,5.37,5.38,8823
LAFRI.MI,21/01/2016,5.355,5.62,5.35,5.6,3574
LAFRI.MI,22/01/2016,5.45,5.775,5.45,5.775,27473
LAFRI.MI,25/01/2016,5.71,5.725,5.665,5.665,4334
LAFRI.MI,26/01/2016,5.665,5.865,5.6,5.825,21604
LAFRI.MI,27/01/2016,5.775,5.82,5.75,5.75,3680
LAFRI.MI,28/01/2016,5.845,5.88,5.795,5.81,1032
LAFRI.MI,29/01/2016,5.875,5.995,5.83,5.965,7836
LAFRI.MI,01/02/2016,6.02,6.03,5.91,6.015,9346
LAFRI.MI,02/02/2016,6.05,6.05,5.875,5.875,1331
LAFRI.MI,03/02/2016,5.85,5.94,5.805,5.905,68121
LAFRI.MI,04/02/2016,6.105,6.265,6.06,6.205,7265
LAFRI.MI,05/02/2016,6.2,6.3,6.19,6.19,10741
LAFRI.MI,08/02/2016,6.42,6.42,6.26,6.27,18218
LAFRI.MI,09/02/2016,6.355,6.375,6.125,6.125,7159
LAFRI.MI,10/02/2016,6.195,6.22,6.095,6.1,7515
LAFRI.MI,11/02/2016,6.065,6.195,6.065,6.195,15228
LAFRI.MI,12/02/2016,6.2,6.315,6.19,6.3,7505
LAFRI.MI,15/02/2016,6.305,6.41,6.305,6.41,3818
LAFRI.MI,16/02/2016,6.445,6.475,6.355,6.46,940
LAFRI.MI,17/02/2016,6.465,6.715,6.465,6.695,23454
LAFRI.MI,18/02/2016,6.67,6.695,6.57,6.6,8824
LAFRI.MI,19/02/2016,6.55,6.645,6.475,6.645,2380
LAFRI.MI,22/02/2016,6.7,6.765,6.575,6.75,9510
LAFRI.MI,23/02/2016,6.745,6.75,6.675,6.72,3985
LAFRI.MI,24/02/2016,6.81,6.81,6.64,6.665,5200
LAFRI.MI,26/02/2016,6.715,6.795,6.715,6.715,200
LAFRI.MI,29/02/2016,6.76,6.96,6.76,6.85,7195
LAFRI.MI,01/03/2016,6.955,7.115,6.955,7.115,679
LAFRI.MI,02/03/2016,6.895,7.2,6.895,7.2,3312
LAFRI.MI,03/03/2016,7.195,7.41,7.19,7.41,10547
LAFRI.MI,04/03/2016,7.385,7.685,7.385,7.635,8324
LAFRI.MI,07/03/2016,7.57,7.665,7.4,7.6,5322
LAFRI.MI,08/03/2016,7.61,7.61,7.335,7.345,3017
LAFRI.MI,09/03/2016,7.3,7.3,7.235,7.26,3754
LAFRI.MI,10/03/2016,7.2,7.55,7.05,7.36,4778
LAFRI.MI,11/03/2016,7.37,7.63,7.37,7.505,2775
LAFRI.MI,14/03/2016,7.545,7.57,7.425,7.425,6365
LAFRI.MI,15/03/2016,7.415,7.415,7.23,7.23,7583
LAFRI.MI,16/03/2016,7.12,7.375,7.12,7.365,5704
LAFRI.MI,17/03/2016,7.45,7.855,7.45,7.785,22543
LAFRI.MI,18/03/2016,7.6,7.805,7.6,7.805,9551
LAFRI.MI,21/03/2016,7.39,7.83,7.385,7.83,803
LAFRI.MI,22/03/2016,7.72,7.835,7.7,7.835,4285
LAFRI.MI,23/03/2016,7.775,7.775,7.5,7.5,14416
LAFRI.MI,24/03/2016,7.375,7.38,7.335,7.335,190
LAFRI.MI,29/03/2016,7.3,7.32,7.28,7.32,549
LAFRI.MI,30/03/2016,7.37,7.5,7.37,7.495,568
LAFRI.MI,31/03/2016,7.35,7.51,7.35,7.51,2590
LAFRI.MI,01/04/2016,7.305,7.425,7.215,7.22,5466
LAFRI.MI,04/04/2016,7.32,7.405,7.32,7.35,2950
LAFRI.MI,05/04/2016,7.28,7.28,7.24,7.24,1900
LAFRI.MI,06/04/2016,7.275,7.275,7.245,7.275,55
LAFRI.MI,07/04/2016,7.285,7.3,7.205,7.235,16203
LAFRI.MI,08/04/2016,7.21,7.35,7.21,7.35,250
LAFRI.MI,11/04/2016,7.305,7.605,7.305,7.5,703
LAFRI.MI,12/04/2016,7.56,7.77,7.56,7.71,3020
LAFRI.MI,13/04/2016,7.77,8,7.765,8,4609
LAFRI.MI,14/04/2016,7.88,7.89,7.805,7.87,23180
LAFRI.MI,15/04/2016,7.8,7.835,7.675,7.835,7931
LAFRI.MI,18/04/2016,7.795,7.935,7.6,7.905,3633
LAFRI.MI,19/04/2016,7.91,8.12,7.895,8.12,15691
LAFRI.MI,20/04/2016,8.07,8.325,8,8.21,10195
LAFRI.MI,21/04/2016,8.21,8.32,8.185,8.185,2320
LAFRI.MI,22/04/2016,8.185,8.22,8.09,8.215,1100
LAFRI.MI,25/04/2016,8.095,8.115,8.095,8.095,500
LAFRI.MI,26/04/2016,8.07,8.13,8,8,5014
LAFRI.MI,27/04/2016,8.13,8.185,8.13,8.16,3924
LAFRI.MI,28/04/2016,8.27,8.4,8.185,8.4,33686
LAFRI.MI,29/04/2016,8.33,8.5,8.33,8.45,12947
LAFRI.MI,02/05/2016,8.305,8.45,8.295,8.43,12995
LAFRI.MI,03/05/2016,8.35,8.36,8.03,8.03,12304
LAFRI.MI,04/05/2016,8.03,8.03,7.765,7.855,2465
LAFRI.MI,05/05/2016,7.825,7.975,7.775,7.95,5021
LAFRI.MI,06/05/2016,7.85,7.935,7.85,7.85,1500
LAFRI.MI,09/05/2016,7.945,8,7.75,7.755,10206
LAFRI.MI,10/05/2016,7.7,7.805,7.655,7.705,1123
LAFRI.MI,11/05/2016,7.77,7.855,7.77,7.835,1980
LAFRI.MI,12/05/2016,7.84,7.915,7.84,7.915,3800
LAFRI.MI,13/05/2016,7.845,7.845,7.845,7.845,0
LAFRI.MI,16/05/2016,7.8,7.87,7.76,7.78,4470
LAFRI.MI,17/05/2016,7.835,7.925,7.825,7.825,2703
LAFRI.MI,18/05/2016,7.885,7.885,7.885,7.885,0
LAFRI.MI,19/05/2016,7.73,7.73,7.73,7.73,0
LAFRI.MI,20/05/2016,7.8,7.895,7.77,7.895,1650
LAFRI.MI,23/05/2016,7.9,7.9,7.765,7.9,500
LAFRI.MI,24/05/2016,7.67,7.875,7.67,7.875,7655
LAFRI.MI,25/05/2016,7.79,7.79,7.73,7.73,1722
LAFRI.MI,26/05/2016,7.82,7.92,7.815,7.84,3922
LAFRI.MI,27/05/2016,7.835,7.835,7.835,7.835,0
LAFRI.MI,30/05/2016,7.895,7.895,7.775,7.8,3087
LAFRI.MI,31/05/2016,7.805,7.88,7.72,7.72,2915
LAFRI.MI,01/06/2016,7.795,7.795,7.75,7.795,285
LAFRI.MI,02/06/2016,7.82,7.835,7.815,7.815,43
LAFRI.MI,03/06/2016,7.9,8.04,7.9,8.035,30517
LAFRI.MI,06/06/2016,8.065,8.205,8.025,8.115,10040
LAFRI.MI,07/06/2016,8.175,8.245,8.135,8.18,4223
LAFRI.MI,08/06/2016,8.185,8.26,8.185,8.245,11335
LAFRI.MI,09/06/2016,8.18,8.19,8.145,8.19,548
LAFRI.MI,10/06/2016,8.155,8.205,8.085,8.16,4792
LAFRI.MI,13/06/2016,8.015,8.085,8.015,8.085,5037
LAFRI.MI,14/06/2016,7.925,7.955,7.79,7.85,5252
