Date,Open,High,Low,Close,Volume,Adj Close
2006-09-29,111.290005,111.500015,110.949989,110.949989,207300,25.260687
2006-10-02,111.399994,112.479984,111.399994,111.939995,458700,25.486087
2006-10-03,111.720005,111.999985,111.149998,111.200008,267300,25.31761
2006-10-04,110.939999,112.599987,110.73,112.389988,414600,25.58854
2006-10-05,112.890003,113.840012,112.77,113.840012,363900,25.918676
2006-10-06,112.790005,112.970009,112.389988,112.869987,214200,25.697825
2006-10-09,112.599987,112.910007,112.209995,112.71999,165300,25.663674
2006-10-10,112.880013,113.379993,112.880013,113.370003,167100,25.811666
2006-10-11,113.459999,113.759995,112.76001,113.199989,176100,25.772958
2006-10-12,113.949989,114.96999,113.910004,114.879993,318000,26.155456
2006-10-13,114.860012,115.200005,114.53001,115.040005,166200,26.191886
2006-10-16,115.329987,115.899994,115.140003,115.749985,151800,26.353532
2006-10-17,114.240005,114.560005,113.810005,114.279991,417900,26.018849
2006-10-18,115.350002,115.799995,114.950008,115.109997,141600,26.207822
2006-10-19,115.169998,116.090012,115.160007,115.970009,311700,26.403626
2006-10-20,116.900013,116.900013,115.959995,116.390007,235800,26.49925
2006-10-23,116.300011,116.949989,116.000015,116.859993,266700,26.606255
2006-10-24,116.289986,116.690014,116.000015,116.600006,152400,26.547062
2006-10-25,116.700005,117.590012,116.660007,117.429989,363300,26.736029
2006-10-26,117.899998,118.899994,117.899998,118.899994,440700,27.070714
2006-10-27,118.5,118.799995,117.75,117.950008,237600,26.854425
2006-10-30,118.449989,118.599987,117.999985,118.329987,205800,26.940937
2006-10-31,118.5,119.399998,118.430008,119.310001,262800,27.164063
2006-11-01,120.200008,120.639988,119.090012,119.499985,354900,27.207318
2006-11-02,120.080006,120.159988,119.420013,119.819996,279000,27.280177
2006-11-03,120.399994,120.450005,119.810005,120.060001,320400,27.334821
2006-11-06,120.27,121.890003,120.149998,121.890003,635400,27.751469
2006-11-07,122.000015,122.799992,121.899994,121.899994,429900,27.753743
2006-11-08,120.999985,122.420013,120.500015,121.400013,477900,27.63991
2006-11-09,120.699989,121.190014,120.039986,120.419998,456000,27.416783
2006-11-10,120.500015,120.729984,120.110012,120.569996,137400,27.450934
2006-11-13,120.0,120.369987,119.559986,120.200008,190500,27.366697
2006-11-14,121.100006,123.209999,120.299995,121.400013,292200,27.63991
2006-11-15,121.599987,121.599987,120.540001,121.340012,432000,27.626249
2006-11-16,121.340012,121.350002,120.849987,120.849987,240300,27.514682
2006-11-17,120.039986,121.599987,120.039986,121.599987,179700,27.685439
2006-11-20,119.600006,119.910004,119.199989,119.540005,558900,27.21643
2006-11-21,120.959999,121.389988,120.500015,121.130013,911400,27.578437
2006-11-22,122.499985,123.099987,122.169994,123.0,268200,28.004189
2006-11-24,122.499985,123.189995,122.499985,122.709995,498900,27.938162
2006-11-27,123.0,123.089996,121.410004,121.799995,507000,27.730976
2006-11-28,121.040005,122.169994,120.620007,122.03001,741900,27.783345
2006-11-29,123.299995,124.299992,123.299995,124.299992,400500,28.300166
2006-11-30,124.749985,125.300011,124.310005,125.03001,361800,28.466374
2006-12-01,124.200005,124.340012,122.580002,123.200008,375600,28.049726
2006-12-04,123.999985,125.499985,123.950008,125.330006,255300,28.534676
2006-12-05,124.98999,125.370003,124.190014,125.25,832500,28.516461
2006-12-06,124.98999,125.420013,124.749985,125.000015,995100,28.459545
2006-12-07,125.499985,125.649994,124.740005,125.019985,296400,28.464092
2006-12-08,125.079987,125.129997,123.800011,124.449989,442500,28.334317
2006-12-11,124.899994,125.679989,124.490009,125.199989,405300,28.505074
2006-12-12,125.199989,125.279995,124.379997,125.220005,349500,28.509631
2006-12-13,125.799992,125.799992,125.000015,125.450008,515700,28.561998
2006-12-14,126.999985,127.850006,126.879993,127.680004,372300,29.069715
2006-12-15,127.899994,127.98999,127.200005,127.550011,825900,29.040119
2006-12-18,127.599987,127.929989,126.899998,127.200005,454200,28.96043
2006-12-19,125.799992,127.319996,125.73999,127.080002,300600,28.933109
2006-12-20,122.900013,122.939999,121.119987,122.73999,584100,29.136542
2006-12-21,122.060005,122.540005,121.959995,122.199989,587700,29.008354
2006-12-22,123.0,123.189995,122.330006,122.720009,200700,29.131798
2006-12-26,123.0,123.75,122.279995,123.720005,274500,29.369182
2006-12-27,123.800011,124.839993,123.650013,124.599987,306900,29.578076
2006-12-28,124.850006,125.669998,124.799995,125.669998,698700,29.832079
2006-12-29,125.300011,125.480015,125.000015,125.240009,218400,29.730007
2007-01-03,126.450005,126.660004,124.820011,125.279995,756000,29.739499
2007-01-04,123.650013,123.650013,122.889988,123.149998,963300,29.233871
2007-01-05,123.0,123.129993,121.190014,121.490009,700500,28.839816
2007-01-08,122.300011,122.450008,121.749985,122.450008,582900,29.067705
2007-01-09,123.299995,123.390003,121.940014,122.790001,628800,29.148413
2007-01-10,121.100006,121.919998,120.440014,121.700008,1146900,28.889666
2007-01-11,122.000015,123.500015,121.839993,122.399998,1355400,29.055833
2007-01-12,123.600002,124.359993,123.200008,124.290001,363300,29.50449
2007-01-16,124.670013,124.899994,124.049995,124.869987,542100,29.64217
2007-01-17,124.779991,125.600006,124.509991,125.199989,1551600,29.720507
2007-01-18,126.299995,126.53001,125.220005,125.439995,469800,29.77748
2007-01-19,126.299995,127.550011,126.099987,127.550011,563400,30.278365
2007-01-22,128.700005,128.700005,127.319996,127.560001,627300,30.280736
2007-01-23,129.0,129.560005,128.499985,129.549992,790200,30.753129
2007-01-24,128.000015,128.700005,127.400013,128.540005,891000,30.513374
2007-01-25,127.200005,127.299992,125.229984,125.229984,507300,29.727627
2007-01-26,125.609997,125.930008,124.910007,125.709995,405000,29.841574
2007-01-29,125.799992,126.170013,125.499985,125.790001,490200,29.860566
2007-01-30,126.800011,127.460014,126.600002,127.400013,352200,30.242758
2007-01-31,126.050011,127.310005,125.679989,127.209995,580200,30.197651
2007-02-01,128.000015,128.100002,127.449989,127.449989,1080900,30.254621
2007-02-02,128.199989,128.490005,127.880013,128.25,369600,30.444531
2007-02-05,128.25,128.549995,127.77,128.25,437400,30.444531
2007-02-06,129.500015,129.800011,129.039986,129.459995,1447500,30.731765
2007-02-07,129.990005,130.269985,129.779995,130.089993,631200,30.881317
2007-02-08,130.299992,130.790005,129.860012,130.709999,2511300,31.028496
2007-02-09,129.800011,130.700008,129.290005,129.999985,663900,30.85995
2007-02-12,129.500015,129.519985,128.580002,128.910004,827700,30.601206
2007-02-13,130.910007,130.910007,129.240005,130.250015,450600,30.919303
2007-02-14,130.880013,131.660007,130.659988,131.600006,760500,31.23977
2007-02-15,132.170013,132.230015,131.660007,131.979984,374100,31.329971
2007-02-16,132.339993,132.339993,131.25,132.099987,441300,31.358458
2007-02-20,132.549992,132.740009,131.900013,132.629997,846000,31.484274
2007-02-21,132.149998,132.860012,131.850002,132.680008,450900,31.496145
2007-02-22,133.850006,134.199989,133.190014,133.389988,736800,31.664684
2007-02-23,134.100002,134.109993,133.490009,134.049992,218700,31.821358
2007-02-26,134.949989,134.990009,133.929989,134.52,334800,31.932931
2007-02-27,126.999985,130.23999,123.819992,126.650013,1896000,30.06472
2007-02-28,127.049995,128.180008,126.200008,128.009995,841200,30.387558
2007-03-01,125.499985,126.230015,121.680004,125.850002,1093800,29.87481
2007-03-02,125.060005,125.660007,124.029991,124.479984,630900,29.549589
2007-03-05,120.999985,122.559986,118.250015,120.650013,1463700,28.640414
2007-03-06,124.290001,126.060001,124.02,125.600006,536400,29.815464
2007-03-07,125.819996,126.309986,124.869987,125.169994,1388400,29.713386
2007-03-08,126.980015,127.220009,126.470009,126.680008,279300,30.07184
2007-03-09,127.919998,127.919998,126.759991,127.490009,341700,30.264121
2007-03-12,128.700005,130.01001,128.300011,129.720005,528000,30.793487
2007-03-13,128.600006,128.979984,125.73999,125.970005,1018500,29.903296
2007-03-14,125.109993,126.999985,123.999985,126.950008,1210500,30.135934
2007-03-15,127.539986,128.73999,127.539986,128.339996,173400,30.465895
2007-03-16,128.609997,128.900013,127.599987,128.120007,264000,30.413673
2007-03-19,129.890007,130.319996,129.359997,130.220009,381300,30.91218
2007-03-20,129.950008,131.220005,129.519985,131.120007,171900,31.125826
2007-03-21,131.049992,134.859993,130.629993,134.349987,2903100,31.892572
2007-03-22,133.749985,134.540005,133.689995,133.880013,576300,31.781008
2007-03-23,133.520016,134.150013,133.430008,133.76001,756900,31.752521
2007-03-26,134.399998,134.78001,133.340012,134.619987,494700,31.956666
2007-03-27,133.869987,134.409988,133.659988,133.940014,709500,31.795251
2007-03-28,132.299995,132.899998,131.870007,132.309986,360000,31.408308
2007-03-29,134.150013,134.390007,132.999985,133.550011,468900,31.70267
2007-03-30,134.279995,134.840012,134.03001,134.349987,504300,31.892572
2007-04-02,134.51001,135.170013,134.150013,135.029995,669000,32.053995
2007-04-03,136.5,137.619987,136.439999,137.52,575700,32.645084
2007-04-04,137.000015,138.560005,137.000015,138.399994,657000,32.85398
2007-04-05,138.600002,139.269985,138.399994,139.200005,606900,33.04389
2007-04-09,139.059986,139.77,138.890007,139.550011,634800,33.126976
2007-04-10,140.289986,141.999985,140.289986,141.569996,512100,33.606489
2007-04-11,141.200008,141.200008,139.779991,140.300011,1489200,33.305014
2007-04-12,140.649994,141.999985,139.950005,141.849987,477000,33.672954
2007-04-13,141.050011,141.810001,140.879997,141.740009,361500,33.646847
2007-04-16,142.5,143.78001,142.5,143.499985,549000,34.064638
2007-04-17,143.78001,144.029995,143.000015,143.669998,401400,34.104996
2007-04-18,142.820011,143.619987,142.220009,143.300011,1561800,34.017167
2007-04-19,140.600006,141.629997,140.100002,141.399994,994800,33.566133
2007-04-20,143.049992,143.529991,142.869987,143.399998,1328400,34.040902
2007-04-23,142.200005,142.899994,141.999985,142.149994,703500,33.744171
2007-04-24,140.499985,140.790001,140.03001,140.399998,371700,33.32875
2007-04-25,141.669994,142.700008,141.240005,142.700008,828900,33.874736
2007-04-26,142.169998,142.370007,141.350006,141.899998,435000,33.684826
2007-04-27,141.779995,141.810001,141.120003,141.390003,227400,33.563761
2007-04-30,141.0,141.309986,139.5,139.589996,375900,33.136468
2007-05-01,140.049992,140.240009,139.070011,140.100002,441600,33.257535
2007-05-02,141.180004,142.340012,141.180004,141.899998,223200,33.684826
2007-05-03,142.640007,143.000015,142.200005,142.929989,153300,33.92933
2007-05-04,143.51001,143.979984,143.199989,143.700005,278100,34.112119
2007-05-07,144.48999,144.549992,143.879997,144.110012,426000,34.209449
2007-05-08,143.199989,143.540005,142.350002,143.229984,476100,34.000544
2007-05-09,143.600006,145.220009,143.600006,144.980015,549300,34.415973
2007-05-10,145.02,145.040005,142.659988,143.000015,656700,33.945953
2007-05-11,144.159988,145.959995,144.120003,145.580006,400200,34.558402
2007-05-14,145.850006,146.150013,144.410007,144.800011,333900,34.373243
2007-05-15,144.26001,145.890003,144.110012,144.339993,2400900,34.264042
2007-05-16,144.689999,144.720005,143.439995,144.299995,376500,34.254548
2007-05-17,144.399994,145.160007,144.080006,144.899998,589800,34.396979
2007-05-18,144.740009,145.5,144.500015,145.23999,893400,34.477688
2007-05-21,144.249985,145.310005,144.200008,144.800011,451500,34.373243
2007-05-22,144.200008,144.699989,143.660007,143.900013,722700,34.159598
2007-05-23,145.359993,145.77,144.299995,144.410007,303300,34.280663
2007-05-24,143.700005,143.939999,140.52,140.799992,660300,33.423702
2007-05-25,142.28001,142.569992,141.590012,142.070011,381000,33.725184
2007-05-29,142.749985,143.229984,141.720005,142.5,297000,33.827257
2007-05-30,141.099987,143.310001,141.0,143.310001,284400,34.019539
2007-05-31,143.870007,144.470009,143.669998,143.900013,232200,34.159598
2007-06-01,144.899998,145.449989,144.540001,145.449989,699900,34.527538
2007-06-04,145.779991,147.020016,145.649998,146.949989,840900,34.883614
2007-06-05,146.499985,146.720009,145.370007,146.379993,374700,34.748306
2007-06-06,145.350002,145.689995,144.120003,144.549992,585300,34.313893
2007-06-07,144.789986,145.790005,142.5,142.599987,963600,33.850992
2007-06-08,142.970009,144.999985,142.620003,144.999985,402000,34.420714
2007-06-11,144.450005,145.799995,144.089996,144.999985,296100,34.420714
2007-06-12,143.319992,144.309986,142.470005,142.529995,518700,33.834377
2007-06-13,143.300011,144.800011,143.300011,144.800011,251400,34.373243
2007-06-14,144.170013,145.419994,144.170013,145.370007,523800,34.508551
2007-06-15,145.98,146.859993,145.959995,146.549995,270600,34.788662
2007-06-18,147.729984,147.779995,146.819996,147.170013,331200,34.935845
2007-06-19,147.939995,149.000015,147.75,148.649998,626100,35.28717
2007-06-20,149.300011,149.459999,147.600002,147.800011,396600,35.085396
2007-06-21,148.5,149.589993,147.819992,149.330006,384000,35.448593
2007-06-22,148.659988,148.740005,147.159988,147.380013,438000,34.985695
2007-06-25,147.800011,148.910007,146.970005,147.48,470700,35.009431
2007-06-26,147.500015,147.609993,146.25,146.370003,385200,34.745935
2007-06-27,144.429989,145.610012,144.080006,145.599987,674700,34.563145
2007-06-28,146.799992,147.569996,146.630013,146.859993,417900,34.862251
2007-06-29,147.299995,147.800011,145.839993,146.819996,1103700,34.852756
2007-07-02,148.340012,149.499985,148.119987,149.499985,793200,35.488943
2007-07-03,149.090012,149.300011,148.569992,149.079987,301200,35.389242
2007-07-05,149.970005,150.350006,149.420013,150.0,642900,35.607639
2007-07-06,151.200005,151.950005,150.810001,151.560001,1263900,35.977959
2007-07-09,152.850002,153.53001,152.700005,153.099987,855900,36.343527
2007-07-10,152.090012,152.090012,150.549992,150.999985,845700,35.84502
2007-07-11,151.109997,151.709999,150.819992,151.550011,749400,35.975587
2007-07-12,152.349987,154.529995,152.25,154.319996,381300,36.633138
2007-07-13,153.870003,154.539986,153.620007,154.379997,419100,36.647381
2007-07-16,154.23999,154.290001,153.450005,153.500015,435300,36.438487
2007-07-17,154.149994,154.389988,153.680008,153.680008,441600,36.481215
2007-07-18,153.380013,153.48999,152.25,153.120003,704100,36.348278
2007-07-19,155.100002,155.300011,154.700008,154.859997,379800,36.761326
2007-07-20,155.700005,155.700005,153.699989,154.640007,409200,36.709104
2007-07-23,156.200008,156.569996,155.640003,156.050011,575100,37.043816
2007-07-24,155.889988,156.21999,153.899998,154.209995,615600,36.607026
2007-07-25,155.349987,155.600006,153.590012,154.970009,1291500,36.787441
2007-07-26,150.180004,151.049995,145.389988,147.299995,2447100,34.9667
2007-07-27,145.610012,147.729984,143.169994,143.349987,1026300,34.029031
2007-07-30,145.700008,147.569996,144.669994,146.979984,874200,34.890735
2007-07-31,148.959995,149.069996,145.02,146.000015,1271700,34.658106
2007-08-01,143.879997,144.680008,141.419998,143.979984,1206300,34.178582
2007-08-02,144.140007,145.23,143.720009,144.96999,731400,34.413594
2007-08-03,143.490005,143.889988,139.370007,140.300011,718500,33.305014
2007-08-06,141.810001,143.289986,139.700008,143.199989,865500,33.993423
2007-08-07,141.720005,143.960014,141.200008,143.349987,431400,34.029031
2007-08-08,146.669998,148.209995,146.100002,147.410007,662100,34.992815
2007-08-09,143.069996,145.340012,142.02,142.269985,651000,33.772655
2007-08-10,139.790005,141.810001,138.159988,140.900013,924000,33.447445
2007-08-13,143.900013,143.949989,141.999985,142.299992,1937700,33.779778
2007-08-14,141.800011,141.800011,137.910004,138.299995,478800,32.830242
2007-08-15,134.990009,137.069996,132.149998,132.189995,1515900,31.379824
2007-08-16,126.770016,129.800011,121.200005,128.600006,2865900,30.527617
2007-08-17,132.249985,135.0,129.75,132.75,2645100,31.51276
2007-08-20,135.650013,136.809986,133.130013,135.999985,2984700,32.284256
2007-08-21,134.000015,136.200005,133.919998,135.290005,972300,32.115718
2007-08-22,139.059986,140.619987,138.819992,140.049992,882300,33.245664
2007-08-23,143.690014,143.859993,141.170013,143.000015,1061700,33.945953
2007-08-24,142.929989,145.859997,142.410004,145.859997,1069800,34.624867
2007-08-27,145.640007,145.940014,144.770016,144.800011,878700,34.373243
2007-08-28,143.600006,143.990009,139.169998,139.700008,766800,33.162583
2007-08-29,141.800011,145.269985,141.720005,145.209995,508200,34.470567
2007-08-30,141.990005,144.350006,141.560005,142.439999,591900,33.813014
2007-08-31,145.23,147.060001,145.23,146.150013,769200,34.693713
2007-09-04,147.120003,149.439995,146.939999,148.730015,1517400,35.306164
2007-09-05,146.919994,146.970005,144.770016,145.610012,888900,34.565525
2007-09-06,147.410007,148.659988,146.120007,148.5,234300,35.251563
2007-09-07,146.879997,146.879997,144.720005,146.000015,328500,34.658106
2007-09-10,147.440014,147.939995,144.810001,146.970005,393900,34.888366
2007-09-11,148.799995,151.439999,148.550011,151.250015,611100,35.904373
2007-09-12,150.029995,152.229984,149.499985,151.490009,701700,35.961344
2007-09-13,151.640007,153.320011,151.419994,152.799992,326700,36.272313
2007-09-14,151.730015,153.089996,151.169998,153.0,348900,36.319792
2007-09-17,150.369987,151.520016,149.399998,149.649994,650700,35.524553
2007-09-18,150.870003,156.060001,149.919994,155.720009,805800,36.965479
2007-09-19,157.629993,159.209999,157.169998,157.749985,937800,37.447363
2007-09-20,158.049992,158.819996,157.140003,157.350002,713700,37.352414
