Date,Open,High,Low,Close,Volume,Adj Close
2005-05-02,74.0,74.139999,73.599998,74.139999,146200,27.100053
2005-05-03,74.150002,74.379997,73.849998,74.190002,166800,27.11833
2005-05-04,74.639999,75.290001,74.550003,75.099998,125800,27.450957
2005-05-05,75.589996,75.589996,74.879997,75.190002,441400,27.483855
2005-05-06,75.110001,75.190002,74.800003,74.800003,97800,27.341301
2005-05-09,74.800003,74.980003,74.559998,74.970001,112400,27.403439
2005-05-10,74.449997,74.540001,73.900002,74.050003,533400,27.067157
2005-05-11,74.110001,74.400002,73.860001,74.400002,177400,27.19509
2005-05-12,73.849998,74.199997,73.32,73.5,96800,26.866117
2005-05-13,73.43,73.529999,72.650002,73.199997,280600,26.756458
2005-05-16,72.860001,73.550003,72.849998,73.550003,60400,26.884394
2005-05-17,73.029999,73.75,73.0,73.599998,63800,26.902668
2005-05-18,73.82,74.769997,73.660004,74.669998,104800,27.293781
2005-05-19,74.459999,74.599998,74.25,74.5,105600,27.231642
2005-05-20,74.010002,74.43,73.910004,74.400002,86400,27.19509
2005-05-23,74.480003,74.989998,74.330002,74.830002,127000,27.352266
2005-05-24,74.57,74.699997,74.32,74.650002,95600,27.286471
2005-05-25,74.650002,74.800003,74.400002,74.720001,105600,27.312058
2005-05-26,74.5,74.730003,74.419998,74.650002,59800,27.286471
2005-05-27,74.849998,75.050003,74.620003,75.050003,50800,27.432682
2005-05-31,74.050003,74.239998,73.720001,73.730003,125000,26.950189
2005-06-01,73.800003,74.379997,73.709999,73.980003,169800,27.04157
2005-06-02,74.050003,74.709999,74.050003,74.650002,509000,27.286471
2005-06-03,74.279999,74.400002,73.650002,73.959999,252200,27.034258
2005-06-06,74.160004,74.330002,73.919998,74.279999,162800,27.151226
2005-06-07,74.510002,74.980003,74.470001,74.599998,152000,27.268194
2005-06-08,75.099998,75.150002,74.150002,74.300003,178200,27.158538
2005-06-09,74.209999,74.760002,74.050003,74.550003,173400,27.249919
2005-06-10,74.809998,74.949997,74.019997,74.389999,66400,27.191434
2005-06-13,74.050003,74.230003,73.690002,74.160004,103200,27.107365
2005-06-14,74.190002,74.389999,74.050003,74.199997,103800,27.121983
2005-06-15,74.419998,74.599998,74.029999,74.57,97600,27.257229
2005-06-16,74.800003,74.800003,74.339996,74.75,76800,27.323023
2005-06-17,75.349998,75.93,75.339996,75.889999,76400,27.739722
2005-06-20,75.0,75.360001,74.709999,75.199997,80000,27.487509
2005-06-21,75.040001,75.550003,74.870003,75.349998,143600,27.542338
2005-06-22,75.389999,75.599998,75.199997,75.599998,136400,27.633719
2005-06-23,74.959999,75.339996,74.370003,74.5,111000,27.231642
2005-06-24,74.769997,74.860001,74.400002,74.400002,81200,27.19509
2005-06-27,74.519997,74.599998,74.120003,74.449997,76200,27.213365
2005-06-28,74.300003,74.919998,74.25,74.849998,106200,27.359575
2005-06-29,74.75,75.099998,74.449997,74.699997,87600,27.304746
2005-06-30,74.900002,75.029999,74.349998,74.5,171000,27.231642
2005-07-01,74.800003,74.910004,74.269997,74.550003,59200,27.249919
2005-07-05,73.889999,74.449997,73.889999,74.360001,76200,27.180469
2005-07-06,74.57,74.860001,74.309998,74.309998,59400,27.162191
2005-07-07,73.150002,74.110001,72.989998,74.010002,125000,27.052535
2005-07-08,74.0,74.790001,74.0,74.550003,380600,27.249919
2005-07-11,75.0,75.699997,75.0,75.699997,163400,27.670271
2005-07-12,76.0,76.660004,75.860001,76.5,115800,27.962693
2005-07-13,75.870003,76.059998,75.699997,75.949997,94600,27.761653
2005-07-14,76.410004,76.550003,76.019997,76.160004,147600,27.838415
2005-07-15,75.800003,76.099998,75.650002,76.029999,188200,27.790895
2005-07-18,75.610001,75.889999,75.529999,75.559998,49800,27.619098
2005-07-19,75.480003,76.050003,75.349998,76.050003,142200,27.798207
2005-07-20,75.75,76.75,75.260002,76.5,132800,27.962693
2005-07-21,76.449997,76.839996,76.080002,76.25,119800,27.871311
2005-07-22,76.349998,76.349998,75.830002,76.25,105600,27.871311
2005-07-25,76.290001,76.400002,76.050003,76.25,368200,27.871311
2005-07-26,76.089996,76.25,75.949997,76.129997,161600,27.827447
2005-07-27,76.410004,76.949997,76.209999,76.839996,56800,28.08697
2005-07-28,77.18,77.610001,76.839996,77.589996,129000,28.361114
2005-07-29,77.410004,77.580002,76.949997,76.970001,74800,28.13449
2005-08-01,78.169998,78.169998,77.699997,77.919998,193400,28.481738
2005-08-02,78.160004,78.629997,78.160004,78.43,148800,28.668157
2005-08-03,78.75,79.269997,78.75,79.239998,85800,28.964231
2005-08-04,78.800003,79.050003,78.5,78.599998,63800,28.730295
2005-08-05,78.669998,78.830002,78.089996,78.440002,68600,28.671813
2005-08-08,79.010002,79.199997,78.599998,78.739998,111600,28.781469
2005-08-09,79.300003,79.669998,79.050003,79.639999,112200,29.110442
2005-08-10,80.339996,80.489998,79.610001,79.800003,124000,29.168928
2005-08-11,80.209999,80.949997,80.209999,80.879997,305400,29.563693
2005-08-12,80.309998,80.589996,80.07,80.400002,123600,29.388242
2005-08-15,80.0,80.269997,79.800003,80.099998,41400,29.278584
2005-08-16,79.610001,79.730003,79.07,79.239998,129400,28.964231
2005-08-17,79.0,79.199997,78.75,78.849998,144800,28.821677
2005-08-18,78.010002,78.279999,77.889999,78.050003,177600,28.529258
2005-08-19,78.379997,78.699997,78.379997,78.639999,137000,28.744917
2005-08-22,79.300003,79.400002,78.75,79.029999,317600,28.887471
2005-08-23,78.940002,78.940002,78.360001,78.650002,142400,28.748573
2005-08-24,78.260002,78.650002,77.970001,78.040001,68000,28.525602
2005-08-25,78.010002,78.489998,78.010002,78.279999,181800,28.613327
2005-08-26,78.300003,78.300003,77.550003,77.550003,162200,28.346495
2005-08-29,77.559998,77.959999,77.5,77.949997,71400,28.492703
2005-08-30,77.510002,77.519997,77.169998,77.510002,119200,28.331874
2005-08-31,77.889999,79.300003,77.860001,79.300003,103800,28.986165
2005-09-01,79.68,80.400002,79.68,80.099998,181600,29.278584
2005-09-02,80.480003,80.849998,80.360001,80.68,66000,29.490589
2005-09-06,81.419998,81.550003,80.93,81.449997,245200,29.772042
2005-09-07,81.150002,81.559998,81.150002,81.389999,81800,29.750112
2005-09-08,80.959999,81.209999,80.75,81.010002,174600,29.611213
2005-09-09,81.25,81.68,81.099998,81.550003,64200,29.808597
2005-09-12,80.870003,80.910004,80.650002,80.849998,273000,29.552728
2005-09-13,80.449997,80.449997,80.050003,80.150002,125200,29.296861
2005-09-14,80.589996,80.599998,80.089996,80.099998,103600,29.278584
2005-09-15,80.150002,80.160004,79.870003,79.989998,67400,29.238376
2005-09-16,80.580002,80.949997,80.389999,80.849998,259600,29.552728
2005-09-19,80.470001,80.470001,80.099998,80.349998,161800,29.369965
2005-09-20,80.480003,80.580002,79.5,79.599998,267200,29.095821
2005-09-21,80.099998,80.25,79.449997,79.5,511000,29.059269
2005-09-22,79.540001,79.639999,79.0,79.349998,214200,29.00444
2005-09-23,79.07,79.389999,78.870003,79.150002,141800,28.931336
2005-09-26,79.660004,80.050003,79.449997,79.849998,190400,29.187202
2005-09-27,79.730003,79.849998,79.400002,79.730003,108400,29.143341
2005-09-28,79.949997,80.389999,79.949997,80.32,139400,29.359
2005-09-29,80.160004,80.940002,79.879997,80.800003,105800,29.534453
2005-09-30,80.300003,80.739998,80.190002,80.550003,131400,29.443072
2005-10-03,80.290001,80.300003,80.050003,80.099998,75600,29.278584
2005-10-04,80.379997,80.620003,79.800003,79.800003,75800,29.168928
2005-10-05,80.099998,80.209999,79.190002,79.25,75400,28.967888
2005-10-06,79.699997,79.959999,79.120003,79.5,182600,29.059269
2005-10-07,79.529999,79.699997,79.25,79.400002,95000,29.022717
2005-10-10,79.769997,79.769997,78.900002,79.019997,153600,28.883815
2005-10-11,79.150002,79.389999,78.68,78.779999,100200,28.79609
2005-10-12,79.089996,79.139999,78.019997,78.139999,189400,28.562154
2005-10-13,77.360001,77.919998,76.970001,77.779999,148800,28.430565
2005-10-14,78.160004,78.75,77.849998,78.730003,217000,28.777816
2005-10-17,78.239998,78.25,77.889999,78.050003,355200,28.529258
2005-10-18,77.529999,77.529999,77.050003,77.120003,236000,28.189319
2005-10-19,76.5,77.610001,76.199997,77.550003,443400,28.346495
2005-10-20,77.010002,77.110001,75.769997,75.919998,159600,27.750687
2005-10-21,76.699997,76.699997,75.980003,76.279999,192400,27.882277
2005-10-24,76.68,77.709999,76.68,77.690002,146000,28.397669
2005-10-25,77.699997,78.0,77.300003,77.550003,235000,28.346495
2005-10-26,77.540001,78.0,77.18,77.330002,103200,28.266079
2005-10-27,77.68,77.68,76.959999,77.0,102400,28.145455
2005-10-28,77.370003,77.800003,76.919998,77.739998,92400,28.415943
2005-10-31,78.019997,78.559998,78.019997,78.099998,382200,28.547533
2005-11-01,78.540001,78.580002,78.150002,78.510002,105000,28.6974
2005-11-02,78.5,79.610001,78.440002,79.599998,326200,29.095821
2005-11-03,79.889999,80.019997,79.389999,79.440002,394800,29.037338
2005-11-04,79.629997,79.629997,78.349998,78.75,311800,28.785125
2005-11-07,78.849998,79.279999,78.660004,78.900002,141400,28.839954
2005-11-08,78.650002,78.860001,78.449997,78.75,259400,28.785125
2005-11-09,78.400002,79.099998,78.260002,78.75,264600,28.785125
2005-11-10,78.75,79.120003,78.370003,78.879997,255000,28.832642
2005-11-11,78.699997,79.400002,78.699997,79.400002,235600,29.022717
2005-11-14,79.099998,79.32,78.779999,79.050003,238400,28.894784
2005-11-15,78.769997,79.0,78.400002,78.550003,108600,28.712021
2005-11-16,78.150002,78.220001,77.830002,78.160004,224200,28.569466
2005-11-17,78.790001,79.25,78.559998,79.150002,376000,28.931336
2005-11-18,79.5,79.639999,79.0,79.599998,236800,29.095821
2005-11-21,80.0,80.0,79.360001,79.919998,296600,29.212789
2005-11-22,79.349998,80.470001,79.190002,80.290001,110800,29.348034
2005-11-23,80.150002,80.730003,80.050003,80.470001,130600,29.413829
2005-11-25,80.32,80.349998,79.879997,79.959999,22200,29.22741
2005-11-28,79.949997,80.220001,79.650002,80.0,325000,29.242032
2005-11-29,79.919998,80.139999,79.650002,79.900002,146800,29.20548
2005-11-30,79.650002,79.830002,79.300003,79.300003,150200,28.986165
2005-12-01,79.900002,80.779999,79.900002,80.669998,162600,29.486933
2005-12-02,80.75,81.150002,80.419998,80.970001,274600,29.596592
2005-12-05,81.0,81.480003,80.860001,81.209999,240200,29.684317
2005-12-06,81.449997,82.019997,81.279999,81.599998,127400,29.826872
2005-12-07,81.5,81.5,80.82,81.019997,309000,29.614866
2005-12-08,81.300003,82.080002,81.160004,81.650002,344400,29.845149
2005-12-09,81.699997,82.080002,81.639999,82.0,298800,29.973082
2005-12-12,82.419998,82.879997,82.419998,82.769997,177400,30.254536
2005-12-13,82.650002,83.25,82.550003,83.07,359000,30.364194
2005-12-14,82.989998,83.300003,82.949997,83.260002,225200,30.433645
2005-12-15,82.839996,82.900002,82.160004,82.449997,389400,30.137568
2005-12-16,83.199997,83.410004,82.980003,83.0,127600,30.338608
2005-12-19,83.0,83.199997,82.739998,82.790001,204800,30.261848
2005-12-20,82.75,82.760002,82.370003,82.379997,322000,30.111981
2005-12-21,82.699997,82.699997,82.400002,82.599998,307600,30.192397
2005-12-22,82.709999,83.040001,82.709999,82.93,185000,30.313021
2005-12-23,80.790001,81.099998,80.550003,80.970001,114000,30.282726
2005-12-27,81.169998,81.290001,80.650002,80.690002,201800,30.178007
2005-12-28,81.589996,81.589996,80.839996,81.0,328800,30.293946
2005-12-29,81.209999,81.400002,81.0,81.209999,56000,30.372485
2005-12-30,80.5,80.889999,80.370003,80.769997,280200,30.207924
2006-01-03,82.32,83.610001,82.0,83.470001,275800,31.217724
2006-01-04,83.860001,84.360001,83.75,84.360001,727800,31.550583
2006-01-05,83.980003,84.089996,83.709999,83.949997,355200,31.397242
2006-01-06,84.650002,85.07,84.449997,85.010002,307400,31.793684
2006-01-09,84.470001,84.639999,84.300003,84.519997,445400,31.610422
2006-01-10,83.699997,84.25,83.610001,84.230003,139400,31.501965
2006-01-11,84.279999,85.019997,84.160004,84.900002,258400,31.752543
2006-01-12,84.379997,84.480003,83.900002,84.150002,278800,31.472044
2006-01-13,83.949997,84.470001,83.739998,84.400002,381000,31.565544
2006-01-17,83.75,83.989998,83.550003,83.989998,658600,31.412203
2006-01-18,83.400002,83.459999,82.669998,83.150002,445800,31.098045
2006-01-19,83.349998,83.75,83.260002,83.629997,1277200,31.277563
2006-01-20,83.879997,83.889999,82.529999,82.550003,377200,30.873646
2006-01-23,83.75,83.910004,83.5,83.849998,260400,31.359843
2006-01-24,83.809998,84.0,83.510002,83.709999,345800,31.307483
2006-01-25,84.400002,84.779999,84.110001,84.239998,239800,31.505703
2006-01-26,85.0,85.25,84.860001,85.139999,870600,31.842303
2006-01-27,85.849998,85.919998,85.010002,85.25,372600,31.883443
2006-01-30,85.25,85.419998,85.040001,85.349998,332800,31.920842
2006-01-31,85.419998,85.959999,85.25,85.459999,274000,31.961982
2006-02-01,85.93,86.199997,85.690002,85.889999,265000,32.122802
2006-02-02,85.800003,85.93,85.050003,85.300003,119800,31.902144
2006-02-03,84.370003,84.959999,84.199997,84.68,200200,31.670263
2006-02-06,84.760002,84.790001,84.199997,84.470001,149200,31.591724
2006-02-07,84.25,84.309998,83.639999,83.830002,468600,31.352364
2006-02-08,84.050003,84.389999,83.760002,84.339996,774400,31.543102
2006-02-09,84.949997,85.230003,84.68,84.809998,201400,31.718882
2006-02-10,85.349998,85.410004,84.239998,84.730003,231400,31.688964
2006-02-13,84.300003,84.760002,84.139999,84.629997,193400,31.651562
2006-02-14,84.099998,85.029999,84.07,85.019997,202400,31.797422
2006-02-15,84.779999,85.080002,84.25,84.639999,460000,31.655303
2006-02-16,84.639999,85.220001,84.519997,85.220001,113200,31.872223
2006-02-17,85.43,85.599998,85.199997,85.599998,280000,32.014342
2006-02-21,86.199997,86.260002,85.599998,85.779999,176600,32.081662
2006-02-22,85.699997,86.449997,85.699997,86.349998,128600,32.294841
2006-02-23,86.5,86.5,86.010002,86.089996,90200,32.197601
2006-02-24,86.040001,86.419998,86.040001,86.169998,406200,32.227521
2006-02-27,86.0,86.379997,85.959999,86.050003,341800,32.182643
2006-02-28,86.050003,86.080002,85.379997,85.629997,141200,32.025561
2006-03-01,86.300003,86.449997,85.980003,86.379997,262200,32.306061
2006-03-02,86.0,86.400002,85.720001,86.400002,521000,32.313542
2006-03-03,86.169998,86.709999,85.93,86.5,489400,32.350942
2006-03-06,86.900002,86.980003,86.059998,86.260002,289800,32.261183
2006-03-07,85.050003,85.349998,84.919998,85.099998,184200,31.827342
2006-03-08,84.82,85.32,84.699997,85.150002,284400,31.846043
2006-03-09,85.5,85.620003,85.230003,85.279999,249200,31.894662
2006-03-10,85.349998,86.370003,85.279999,86.370003,314400,32.302323
2006-03-13,86.809998,87.150002,86.739998,87.129997,234600,32.58656
2006-03-14,87.050003,88.209999,87.050003,88.209999,501400,32.99048
2006-03-15,88.449997,88.639999,88.059998,88.550003,363400,33.117642
2006-03-16,88.75,89.389999,88.650002,89.199997,413800,33.360739
2006-03-17,89.339996,89.519997,89.110001,89.400002,125000,33.43554
2006-03-20,89.690002,89.720001,89.209999,89.379997,208200,33.428059
2006-03-21,88.980003,89.099998,88.419998,88.519997,417600,33.106419
2006-03-22,88.949997,89.330002,88.860001,89.300003,160800,33.398141
2006-03-23,88.959999,88.970001,88.110001,88.279999,411000,33.01666
2006-03-24,88.43,89.059998,88.370003,88.949997,435600,33.267239
2006-03-27,88.459999,88.660004,88.120003,88.389999,483200,33.0578
2006-03-28,88.18,88.480003,87.470001,87.669998,490800,32.78852
2006-03-29,87.599998,88.5,87.540001,88.480003,146800,33.091462
2006-03-30,88.900002,89.769997,88.900002,89.480003,600200,33.465461
2006-03-31,89.099998,89.199997,88.709999,88.849998,276200,33.22984
2006-04-03,88.949997,89.809998,88.949997,89.5,243800,33.47294
2006-04-04,90.0,90.610001,90.0,90.610001,194200,33.888079
2006-04-05,90.370003,91.0,89.43,90.959999,506600,34.018978
2006-04-06,90.639999,90.660004,90.199997,90.440002,170600,33.8245
2006-04-07,90.260002,90.300003,89.080002,89.18,165200,33.35326
2006-04-10,89.599998,89.730003,89.300003,89.5,435000,33.47294
2006-04-11,89.699997,89.779999,88.550003,88.790001,227200,33.207401
2006-04-12,88.559998,88.949997,88.300003,88.5,288000,33.09894
2006-04-13,88.260002,88.919998,88.260002,88.82,144800,33.21862
2006-04-17,89.639999,89.889999,89.400002,89.470001,287600,33.46172
2006-04-18,90.040001,90.879997,89.809998,90.800003,405000,33.95914
2006-04-19,90.650002,91.860001,90.650002,91.779999,363600,34.325658
2006-04-20,91.75,91.870003,91.449997,91.800003,471800,34.333139
2006-04-21,92.029999,92.489998,92.0,92.199997,307800,34.482737
2006-04-24,92.300003,92.809998,92.050003,92.790001,397200,34.703398
2006-04-25,92.900002,92.940002,92.110001,92.400002,651400,34.557538
2006-04-26,92.75,93.0,92.629997,92.849998,211400,34.725837
2006-04-27,92.199997,93.309998,91.800003,93.150002,383600,34.838038
2006-04-28,93.0,93.690002,92.900002,93.480003,362200,34.961458
2006-05-01,94.050003,94.25,92.769997,93.059998,290800,34.804376
2006-05-02,94.360001,94.57,94.139999,94.559998,447200,35.365375
2006-05-03,94.099998,94.099998,93.449997,93.800003,311000,35.081138
2006-05-04,93.790001,94.849998,93.790001,94.589996,199200,35.376595
2006-05-05,95.400002,96.290001,95.400002,96.290001,223200,36.012396
2006-05-08,96.199997,96.199997,95.760002,96.0,335800,35.903935
2006-05-09,96.290001,96.699997,96.050003,96.519997,350200,36.098414
2006-05-10,96.599998,96.800003,96.290001,96.480003,245200,36.083456
2006-05-11,96.800003,96.800003,95.769997,95.93,403800,35.877756
2006-05-12,95.550003,95.839996,94.379997,94.589996,394200,35.376595
2006-05-15,92.949997,93.599998,92.459999,93.150002,557000,34.838038
2006-05-16,93.68,93.860001,92.959999,93.550003,287800,34.987638
2006-05-17,92.699997,92.900002,89.620003,90.029999,882600,33.671159
2006-05-18,90.720001,91.199997,89.910004,89.989998,616400,33.656199
2006-05-19,89.949997,90.400002,89.260002,90.349998,349600,33.790839
2006-05-22,88.199997,88.730003,87.290001,88.25,745000,33.005441
2006-05-23,89.550003,90.599998,89.230003,89.230003,383600,33.371961
2006-05-24,88.900002,89.239998,87.699997,88.900002,271600,33.248541
2006-05-25,89.699997,90.699997,89.220001,90.699997,163200,33.921738
2006-05-26,91.050003,91.089996,90.449997,91.089996,238800,34.067597
2006-05-30,90.650002,90.650002,89.779999,89.889999,307200,33.618799
2006-05-31,90.300003,90.809998,90.089996,90.699997,148200,33.921738
2006-06-01,89.550003,91.410004,89.550003,91.410004,361000,34.18728
2006-06-02,92.25,92.489998,91.57,92.199997,489600,34.482737
2006-06-05,92.050003,92.050003,90.279999,90.5,266800,33.846939
2006-06-06,89.599998,89.800003,88.699997,89.5,161000,33.47294
2006-06-07,89.300003,89.949997,88.5,88.5,111800,33.09894
2006-06-08,86.949997,87.150002,85.650002,87.080002,1109400,32.567862
2006-06-09,87.300003,87.800003,86.5,86.839996,343600,32.4781
2006-06-12,86.800003,86.900002,85.580002,85.660004,208200,32.036784
2006-06-13,84.25,84.949997,83.129997,83.389999,804200,31.187804
2006-06-14,84.699997,85.18,83.580002,84.5,627400,31.602943
2006-06-15,85.900002,87.209999,85.900002,87.0,578800,32.537941
2006-06-16,86.699997,86.800003,85.730003,86.18,350400,32.231262
2006-06-19,87.0,87.019997,85.43,85.550003,285200,31.995644
2006-06-20,86.199997,87.059998,86.019997,86.599998,282600,32.388341
2006-06-21,86.75,88.059998,86.650002,87.839996,233600,32.8521
