Date,Open,High,Low,Close,Volume,Adj Close
2014-06-23,69.33,69.33,68.56,68.67,27500,68.67
2014-06-24,68.72,69.34,68.38,69.32,14700,69.32
2014-06-25,68.47,68.76,68.27,68.72,13800,68.72
2014-06-26,68.85,69.16,68.76,68.91,11400,68.91
2014-06-27,68.81,69.08,68.78,69.06,3700,69.06
2014-06-30,68.9,70.55,68.71,69.13,10700,69.13
2014-07-02,69.92,70.11,69.81,69.98,18500,69.98
2014-07-03,69.98,70.58,69.98,70.55,10900,70.55
2014-07-04,70.81,70.85,70.72,70.73,1000,70.73
2014-07-07,70.79,70.79,70.56,70.52,2500,70.52
2014-07-08,70.52,70.65,69.59,69.59,14700,69.59
2014-07-09,71.0,71.0,69.7,69.89,23700,69.89
2014-07-10,70.04,70.04,69.21,69.9,33900,69.9
2014-07-11,70.0,70.31,69.97,70.16,3800,70.16
2014-07-14,70.58,70.85,70.54,70.84,10900,70.84
2014-07-15,70.87,71.0,70.54,70.74,25100,70.74
2014-07-16,71.0,71.58,71.0,71.28,13300,71.28
2014-07-17,71.02,71.24,70.82,70.81,6800,70.81
2014-07-18,70.54,70.92,70.35,71.1,4700,71.1
2014-07-21,71.36,71.41,70.98,71.2,3700,71.2
2014-07-22,71.55,72.27,71.54,72.1,6800,72.1
2014-07-23,72.0,72.4,72.0,72.53,10400,72.53
2014-07-24,72.72,72.82,72.42,72.64,2800,72.64
2014-07-25,72.37,72.48,72.22,72.07,6100,72.07
2014-07-28,72.48,72.48,72.0,72.14,1100,72.14
2014-07-29,72.0,72.85,72.0,72.58,10900,72.58
2014-07-30,72.7,73.12,72.58,72.85,3600,72.85
2014-07-31,72.82,72.82,71.61,71.69,7900,71.69
2014-08-04,70.98,71.24,70.95,71.06,10000,71.06
2014-08-05,71.35,71.6,71.13,71.51,2600,71.51
2014-08-06,71.25,71.42,70.7,71.39,3300,71.39
2014-08-07,71.15,71.57,71.01,71.28,1500,71.28
2014-08-08,70.5,71.01,70.12,70.72,8700,70.72
2014-08-11,70.63,71.9,70.63,71.85,14900,71.85
2014-08-12,72.0,72.03,71.5,71.6,3500,71.6
2014-08-13,71.98,72.36,71.82,72.33,4300,72.33
2014-08-14,72.41,72.7,72.28,72.68,4000,72.68
2014-08-18,73.0,73.84,73.0,73.83,4900,73.83
2014-08-19,74.11,74.36,73.92,74.29,25300,74.29
2014-08-20,74.36,74.69,74.36,74.63,21700,74.63
2014-08-21,74.91,74.99,74.7,74.79,2600,74.79
2014-08-22,74.95,75.27,74.81,75.18,2400,75.18
2014-08-25,75.76,75.92,75.7,75.85,3900,75.85
2014-08-26,75.68,75.86,75.6,75.82,9400,75.82
2014-08-27,75.93,76.01,75.7,75.86,16900,75.86
2014-08-28,75.8,75.8,75.59,75.83,10400,75.83
2014-08-29,76.0,76.19,75.74,76.15,1100,76.15
2014-09-01,76.42,76.42,76.27,76.38,2900,76.38
2014-09-02,76.61,76.7,76.46,76.54,8500,76.54
2014-09-03,76.6,76.88,76.23,76.23,31500,76.23
2014-09-04,76.65,77.68,75.88,77.54,13900,77.54
2014-09-08,76.9,77.88,76.9,77.81,2500,77.81
2014-09-09,77.97,78.15,77.7,77.72,1600,77.72
2014-09-10,77.16,77.35,77.0,77.48,9400,77.48
2014-09-11,77.92,77.93,77.22,77.47,11200,77.47
2014-09-12,77.72,77.81,77.37,77.35,4100,77.35
2014-09-15,77.0,77.32,76.48,76.43,11300,76.43
2014-09-16,75.86,76.7,75.59,76.56,16000,76.56
2014-09-17,77.09,77.15,76.95,77.13,3400,77.13
2014-09-18,77.57,78.02,77.57,77.87,6100,77.87
2014-09-19,78.5,79.78,78.36,78.64,9300,78.64
2014-09-22,78.0,79.14,77.62,77.68,7600,77.68
2014-09-23,77.51,77.6,77.05,77.65,17300,77.65
2014-09-24,77.45,78.31,77.37,78.31,4600,78.31
2014-09-25,79.05,79.14,77.54,77.62,6400,77.62
2014-09-26,77.3,77.94,77.24,77.79,2900,77.79
2014-09-29,78.19,78.53,77.45,78.41,5000,78.41
2014-09-30,78.51,79.37,78.41,79.09,6400,79.09
2014-10-02,79.6,79.6,76.67,76.74,6000,76.74
2014-10-03,76.03,79.01,76.03,78.79,3900,78.79
2014-10-06,79.29,79.29,78.34,78.41,3200,78.41
2014-10-07,77.86,78.01,77.23,77.35,8600,77.35
2014-10-08,76.98,77.01,76.21,76.54,2800,76.54
2014-10-09,78.0,78.0,77.53,77.95,3900,77.95
2014-10-10,76.48,76.89,75.76,76.05,12900,76.05
2014-10-13,75.17,76.49,73.94,74.39,14000,74.39
2014-10-14,73.7,74.65,73.7,74.51,27400,74.51
2014-10-15,74.11,74.16,71.78,72.31,55300,72.31
2014-10-16,72.13,72.28,71.12,72.17,24600,72.17
2014-10-17,71.94,73.8,71.94,73.78,8900,73.78
2014-10-20,73.76,73.76,73.0,73.74,2800,73.74
2014-10-21,73.76,75.92,73.76,75.87,15200,75.87
2014-10-22,76.67,77.12,76.63,77.24,16100,77.24
2014-10-23,76.99,77.94,76.7,77.86,16000,77.86
2014-10-24,78.0,78.6,77.37,77.91,30400,77.91
2014-10-27,78.03,78.2,77.62,77.8,6600,77.8
2014-10-28,78.55,78.66,78.04,78.5,11800,78.5
2014-10-29,78.81,78.95,78.5,78.52,9200,78.52
2014-10-30,79.11,79.81,78.96,79.34,9400,79.34
2014-10-31,80.85,81.55,80.83,81.15,14900,81.15
2014-11-03,81.38,82.0,81.38,81.9,4500,81.9
2014-11-04,81.63,81.78,80.54,80.75,16400,80.75
2014-11-05,81.58,82.13,81.48,81.71,6200,81.71
2014-11-06,81.27,82.37,81.13,82.12,41800,82.12
2014-11-07,82.67,82.88,81.7,82.14,14500,82.14
2014-11-10,81.72,82.33,81.57,82.4,10100,82.4
2014-11-11,82.71,82.71,82.29,82.45,25100,82.45
2014-11-12,82.19,82.49,81.99,82.31,47100,82.31
2014-11-14,83.06,83.3,82.8,83.13,2600,83.13
2014-11-17,82.49,83.25,82.41,82.76,4300,82.76
2014-11-20,82.7,82.8,82.19,83.09,11100,83.09
2014-11-21,83.17,84.73,83.17,84.36,3200,84.36
2014-11-24,84.32,84.49,84.26,84.35,2300,84.35
2014-11-25,84.5,85.01,84.36,84.4,34100,84.4
2014-11-26,84.6,84.84,84.3,84.5,2300,84.5
2014-11-27,84.0,85.03,84.0,85.13,4500,85.13
2014-11-28,85.53,85.69,85.06,85.74,13300,85.74
2014-12-01,85.44,85.47,84.25,84.45,7300,84.45
2014-12-02,84.5,85.2,84.5,85.14,8500,85.14
2014-12-03,85.64,86.11,85.58,85.86,6200,85.86
2014-12-04,86.01,86.19,84.81,84.81,3400,84.81
2014-12-05,85.64,86.4,85.46,86.23,15100,86.23
2014-12-08,86.21,86.33,86.0,86.13,3000,86.13
2014-12-09,84.75,84.91,83.4,84.07,9100,84.07
2014-12-10,85.0,85.2,84.5,84.58,5800,84.58
2014-12-11,83.39,85.07,83.23,85.07,24300,85.07
2014-12-12,83.86,83.87,82.84,83.29,5500,83.29
2014-12-15,83.07,83.71,82.1,82.1,33700,82.1
2014-12-16,82.41,82.41,80.57,82.17,58900,82.17
2014-12-18,81.85,84.86,81.85,84.6,42000,84.6
2014-12-19,85.0,86.0,85.0,85.93,3900,85.93
2014-12-22,86.0,86.13,85.66,85.81,7200,85.81
2014-12-23,85.99,86.87,85.99,86.45,5900,86.45
2014-12-29,86.69,87.0,86.33,86.86,3400,86.86
2014-12-30,86.2,87.0,85.21,86.5,1200,86.5
2015-01-02,86.56,87.0,85.77,85.82,12100,85.82
2015-01-05,86.42,86.71,85.74,85.73,2700,85.73
2015-01-06,85.72,86.0,84.96,84.92,13100,84.92
2015-01-07,85.15,86.04,85.09,85.76,16100,85.76
2015-01-08,86.78,88.09,86.78,87.92,6400,87.92
2015-01-09,87.9,88.48,86.83,86.88,11700,86.88
2015-01-12,85.57,87.96,85.57,86.77,4400,86.77
2015-01-13,86.35,88.48,86.31,88.18,9900,88.18
2015-01-14,87.58,87.58,85.51,85.94,7300,85.94
2015-01-15,87.04,87.66,85.75,87.07,12500,87.07
2015-01-16,85.87,87.6,85.28,87.5,4800,87.5
2015-01-21,88.34,88.81,87.53,88.81,43200,88.81
2015-01-22,89.1,90.98,88.23,91.07,5700,91.07
2015-01-23,92.24,94.0,92.2,92.98,9100,92.98
2015-01-26,92.94,93.21,92.48,92.69,6600,92.69
2015-01-27,93.0,93.05,89.33,89.73,10300,89.73
2015-01-28,91.35,91.63,90.65,90.42,19500,90.42
2015-01-30,90.85,91.0,90.13,90.48,6900,90.48
2015-02-02,90.21,90.21,88.4,89.85,25500,89.85
2015-02-03,90.4,91.0,89.54,89.47,10200,89.47
2015-02-04,90.24,90.88,90.02,90.88,6700,90.88
2015-02-05,90.76,91.13,90.42,91.13,7600,91.13
2015-02-06,91.25,92.33,90.99,92.3,8000,92.3
2015-02-09,91.35,91.66,90.9,91.38,7400,91.38
2015-02-10,91.54,92.12,91.38,92.12,8600,92.12
2015-02-11,92.67,93.27,92.64,93.21,13100,93.21
2015-02-12,93.38,93.65,93.05,93.09,4500,93.09
2015-02-13,93.42,93.92,93.39,93.71,13800,93.71
2015-02-16,94.05,94.45,93.85,94.45,48700,94.45
2015-02-17,94.61,94.61,94.0,94.3,19100,94.3
2015-02-18,94.62,94.74,94.39,94.65,33200,94.65
2015-02-19,94.35,95.07,93.86,95.03,7400,95.03
2015-02-20,95.44,95.87,95.37,95.39,9000,95.39
2015-02-23,94.05,96.4,94.05,96.01,6200,96.01
2015-02-24,96.44,96.58,96.12,96.39,9400,96.39
2015-02-25,96.06,96.24,95.83,96.17,10200,96.17
2015-02-26,96.09,97.5,95.83,97.42,8500,97.42
2015-02-27,97.43,97.95,97.25,97.54,12400,97.54
2015-03-02,97.49,98.07,97.18,98.22,11500,98.22
2015-03-03,97.88,98.46,97.56,97.56,7700,97.56
2015-03-04,97.82,98.58,97.72,98.54,22000,98.54
2015-03-05,98.85,99.35,98.32,99.09,54200,99.09
2015-03-06,99.33,100.74,99.2,99.97,11800,99.97
2015-03-09,99.23,99.68,98.97,99.56,27300,99.56
2015-03-10,100.3,100.58,99.08,99.51,18700,99.51
2015-03-11,99.44,100.96,99.44,100.28,12700,100.28
2015-03-12,99.64,100.23,99.53,99.95,10000,99.95
2015-03-13,99.99,101.11,99.99,100.17,24700,100.17
2015-03-16,100.36,101.38,100.36,100.95,8800,100.95
2015-03-17,101.14,101.2,100.39,101.14,15400,101.14
2015-03-18,101.57,102.0,100.5,100.58,27500,100.58
2015-03-19,101.25,102.43,101.22,102.27,12900,102.27
2015-03-20,102.33,102.33,101.37,101.57,26900,101.57
2015-03-24,99.8,100.63,99.29,100.34,12300,100.34
2015-03-25,100.0,100.0,97.35,97.49,42200,97.49
2015-03-26,96.17,98.61,93.26,97.02,61100,97.02
2015-03-27,97.9,98.35,97.12,97.13,6800,97.13
2015-03-30,97.84,99.31,97.84,99.12,18600,99.12
2015-03-31,99.49,99.96,99.07,99.84,106800,99.84
2015-04-02,97.73,97.78,96.9,97.27,19400,97.27
2015-04-07,97.25,98.77,97.25,98.57,10100,98.57
2015-04-08,98.03,99.07,97.82,99.06,9800,99.06
2015-04-09,99.0,100.35,98.53,100.2,5900,100.2
2015-04-10,101.11,102.07,101.11,101.86,6300,101.86
2015-04-14,101.1,102.71,100.13,100.77,18800,100.77
2015-04-15,102.72,102.72,101.47,101.95,25800,101.95
2015-04-16,101.85,102.06,100.56,100.92,7600,100.92
2015-04-17,100.64,100.64,98.78,99.0,5600,99.0
2015-04-20,99.0,100.45,98.8,100.43,19700,100.43
2015-04-21,101.45,102.17,101.1,101.05,9600,101.05
2015-04-22,101.2,101.7,100.17,101.4,7500,101.4
2015-04-23,102.3,102.3,100.9,101.05,5900,101.05
2015-04-24,101.25,102.64,101.25,102.09,9700,102.09
2015-04-27,102.35,103.0,102.22,102.38,9300,102.38
2015-04-28,102.2,102.4,100.3,101.05,14300,101.05
2015-04-29,100.79,100.79,98.54,98.84,12400,98.84
2015-04-30,99.12,99.12,97.16,97.59,13500,97.59
2015-05-04,97.33,99.0,97.33,98.72,8200,98.72
2015-05-05,99.11,99.22,96.76,96.85,10700,96.85
2015-05-06,95.73,96.71,94.28,94.83,25500,94.83
2015-05-07,94.48,95.75,93.43,95.62,11700,95.62
2015-05-08,96.6,97.55,96.23,97.36,6600,97.36
2015-05-11,97.88,98.27,97.49,97.95,9800,97.95
2015-05-12,97.49,97.49,95.5,96.53,8000,96.53
2015-05-13,96.95,97.22,96.02,95.8,6100,95.8
2015-05-14,95.35,96.55,94.91,96.55,7800,96.55
2015-05-15,96.51,97.59,96.34,96.4,4900,96.4
2015-05-18,96.17,97.22,96.17,97.24,3600,97.24
2015-05-19,97.7,99.75,97.7,99.3,21400,99.3
2015-05-20,99.63,99.9,99.19,99.61,3400,99.61
2015-05-21,99.44,100.0,98.65,100.03,3400,100.03
2015-05-22,100.05,101.0,99.29,100.83,9200,100.83
2015-05-25,100.67,101.42,100.67,101.31,1300,101.31
2015-05-26,101.99,101.99,100.46,100.75,8700,100.75
2015-05-27,100.45,102.1,100.45,101.93,10700,101.93
2015-05-28,101.45,102.26,101.45,102.05,4000,102.05
2015-05-29,101.55,101.55,100.8,100.93,14000,100.93
2015-06-01,101.2,101.82,100.71,101.68,5600,101.68
2015-06-02,101.44,101.44,99.0,99.51,4400,99.51
2015-06-03,99.25,100.0,98.84,98.74,3300,98.74
2015-06-04,98.8,98.8,96.83,98.09,15300,98.09
2015-06-05,97.88,99.5,97.87,99.0,4600,99.0
2015-06-08,98.46,98.76,97.5,97.71,5800,97.71
2015-06-09,97.43,97.43,95.85,96.2,6100,96.2
2015-06-10,96.32,97.26,95.7,97.28,3100,97.28
2015-06-11,97.57,98.59,97.55,98.0,1900,98.0
2015-06-12,97.98,98.27,96.89,97.06,8900,97.06
2015-06-15,97.0,97.09,95.93,96.48,3500,96.48
2015-06-16,95.73,97.0,95.6,97.04,3500,97.04
2015-06-17,97.0,97.53,97.0,97.46,3500,97.46
2015-06-18,96.39,97.41,95.88,97.37,15500,97.37
2015-06-19,97.71,98.75,97.4,98.08,3800,98.08
2015-06-22,97.82,98.71,97.58,98.09,5000,98.09
2015-06-23,98.79,100.0,98.79,99.53,2400,99.53
2015-06-24,98.0,100.13,98.0,99.77,4000,99.77
2015-06-25,99.47,99.8,99.31,99.56,2400,99.56
2015-06-26,98.88,99.11,98.69,99.11,7400,99.11
2015-06-29,97.81,98.41,97.25,97.35,3600,97.35
2015-06-30,96.91,96.95,95.97,96.86,9100,96.86
2015-07-02,98.27,98.44,97.73,97.62,6600,97.62
2015-07-03,97.9,98.04,97.72,97.74,12400,97.74
2015-07-06,97.31,98.32,97.27,97.93,12700,97.93
2015-07-07,98.96,99.45,97.49,97.55,10400,97.55
2015-07-08,97.25,97.78,96.96,96.63,3800,96.63
2015-07-09,96.94,97.91,96.94,97.68,1600,97.68
2015-07-10,96.82,97.16,96.22,96.96,5800,96.96
2015-07-13,97.44,99.79,97.4,99.55,12300,99.55
2015-07-14,100.21,100.74,99.5,100.61,5000,100.61
2015-07-15,101.0,101.7,100.81,101.59,4000,101.59
2015-07-16,102.3,103.03,102.02,102.89,7700,102.89
2015-07-17,104.0,104.85,103.81,104.76,8400,104.76
2015-07-20,105.7,105.81,104.9,105.63,8500,105.63
2015-07-21,106.0,106.23,104.46,104.75,20800,104.75
2015-07-22,103.6,104.54,103.15,104.0,30100,104.0
2015-07-23,104.19,104.19,103.08,103.49,4000,103.49
2015-07-24,103.76,104.08,102.63,102.7,16400,102.7
2015-07-27,100.84,100.94,99.81,100.1,4300,100.1
2015-07-28,100.36,101.11,100.05,100.43,8000,100.43
2015-07-29,101.85,101.85,101.09,101.62,4900,101.62
2015-07-30,100.31,102.54,99.99,102.55,2700,102.55
2015-07-31,102.99,103.29,101.47,102.1,5400,102.1
2015-08-03,101.8,102.83,101.8,102.76,2200,102.76
2015-08-04,102.65,102.65,101.79,102.03,8100,102.03
2015-08-05,102.76,104.44,102.76,104.46,27300,104.46
2015-08-06,102.88,103.86,101.91,101.86,5000,101.86
2015-08-07,101.55,102.07,100.99,100.63,5600,100.63
2015-08-10,101.42,102.39,101.21,101.96,3000,101.96
2015-08-11,101.6,101.69,100.51,100.37,6600,100.37
2015-08-12,100.1,100.1,97.24,97.54,4300,97.54
2015-08-13,100.27,100.45,99.76,99.75,2000,99.75
2015-08-14,99.65,99.73,99.0,99.53,1100,99.53
2015-08-17,100.48,100.68,99.28,100.75,6900,100.75
2015-08-18,100.95,101.48,100.89,101.4,4200,101.4
2015-08-19,100.63,100.79,99.68,99.68,5000,99.68
