ticker,dateTime,open,high,low,close,volume
XS2L.MI,03/11/2016,36,36.25,35.915,35.915,1029
XS2L.MI,04/11/2016,35.675,36.035,35.665,36.035,2434
XS2L.MI,07/11/2016,36.735,37.195,36.675,37.125,6395
XS2L.MI,08/11/2016,37.32,37.645,37.115,37.645,6893
XS2L.MI,09/11/2016,36.16,38.415,35.54,38.39,147004
XS2L.MI,10/11/2016,39.465,39.73,38.59,39,10303
XS2L.MI,11/11/2016,39.29,39.29,38.8,38.8,401
XS2L.MI,14/11/2016,39.95,40.06,39.57,39.57,2810
XS2L.MI,15/11/2016,39.625,40,39.61,40,502
XS2L.MI,16/11/2016,40.305,40.38,40.13,40.34,1488
XS2L.MI,17/11/2016,40.25,40.65,40.185,40.65,738
XS2L.MI,18/11/2016,40.955,41.05,40.78,41.05,250
XS2L.MI,21/11/2016,40.76,41.185,40.76,41.185,967
XS2L.MI,22/11/2016,41.645,41.645,41.355,41.57,1465
XS2L.MI,23/11/2016,41.56,41.795,41.55,41.785,3014
XS2L.MI,24/11/2016,41.95,41.95,41.795,41.95,1252
XS2L.MI,25/11/2016,41.835,41.925,41.78,41.9,2051
XS2L.MI,28/11/2016,41.595,42,41.39,41.72,2013
XS2L.MI,29/11/2016,41.755,41.755,41.745,41.755,172
XS2L.MI,30/11/2016,41.64,42.11,41.64,41.995,804
XS2L.MI,01/12/2016,41.485,41.61,41.29,41.4,1944
XS2L.MI,02/12/2016,40.885,41.14,40.885,41,651
XS2L.MI,05/12/2016,41.305,41.49,41.225,41.36,496
XS2L.MI,06/12/2016,40.97,41.325,40.93,41.325,2797
XS2L.MI,07/12/2016,41.54,41.54,41.35,41.35,920
XS2L.MI,08/12/2016,42.315,43.09,42.17,42.925,6566
XS2L.MI,09/12/2016,43.21,43.88,43.21,43.82,4044
XS2L.MI,12/12/2016,44.015,44.015,43.72,43.88,2055
XS2L.MI,13/12/2016,43.915,44.15,43.865,44.15,8311
XS2L.MI,14/12/2016,44.15,44.26,43.915,43.915,2960
XS2L.MI,15/12/2016,44.165,45.175,44.165,45.105,2437
XS2L.MI,16/12/2016,44.63,44.91,44.395,44.5,4227
XS2L.MI,19/12/2016,44.595,44.7,44.5,44.7,1615
XS2L.MI,20/12/2016,44.9,45.495,44.9,45.23,4957
XS2L.MI,21/12/2016,45.115,45.13,44.905,44.905,2020
XS2L.MI,22/12/2016,44.63,44.63,44.385,44.425,8899
XS2L.MI,23/12/2016,44.62,44.635,44.455,44.455,794
XS2L.MI,27/12/2016,44.59,44.875,44.59,44.74,930
XS2L.MI,28/12/2016,44.94,45.17,44.715,44.85,11686
XS2L.MI,29/12/2016,43.995,44.225,43.91,43.91,3553
XS2L.MI,30/12/2016,44.115,44.115,43.425,43.45,2454
XS2L.MI,02/01/2017,44.39,44.465,44.255,44.465,798
XS2L.MI,03/01/2017,44.235,44.765,44.225,44.765,10883
XS2L.MI,04/01/2017,44.565,44.75,44.565,44.585,5312
XS2L.MI,05/01/2017,44.33,44.675,44.08,44.16,9503
XS2L.MI,06/01/2017,44.2,44.605,44.2,44.465,14200
XS2L.MI,09/01/2017,44.77,44.875,44.59,44.755,269
XS2L.MI,10/01/2017,44.205,44.55,44.175,44.175,498
XS2L.MI,11/01/2017,44.525,45,44.525,44.935,1110
XS2L.MI,12/01/2017,44.075,44.075,43.5,43.5,392
XS2L.MI,13/01/2017,44.2,44.485,44.145,44.485,726
XS2L.MI,16/01/2017,44.41,44.41,44.35,44.355,287
XS2L.MI,17/01/2017,43.915,43.915,43.615,43.76,4961
XS2L.MI,18/01/2017,43.875,44.075,43.805,43.805,496
XS2L.MI,19/01/2017,44.005,44.08,44.005,44.005,100
XS2L.MI,20/01/2017,44,44.04,44,44,100
XS2L.MI,23/01/2017,43.72,43.72,43.38,43.72,46
XS2L.MI,24/01/2017,43.49,43.675,43.49,43.51,91
XS2L.MI,25/01/2017,44.205,44.69,44.205,44.31,607
XS2L.MI,26/01/2017,44.995,45.075,44.9,45.025,2791
XS2L.MI,27/01/2017,44.93,44.975,44.72,44.82,2708
XS2L.MI,30/01/2017,44.445,44.805,43.915,44.805,143
XS2L.MI,31/01/2017,43.93,44.11,43.435,43.52,335
XS2L.MI,01/02/2017,43.99,44.11,43.85,44,566
XS2L.MI,02/02/2017,43.5,43.86,43.46,43.46,179
XS2L.MI,03/02/2017,44.325,44.52,44.275,44.42,202
XS2L.MI,06/02/2017,44.555,44.71,44.555,44.71,347
XS2L.MI,07/02/2017,44.85,44.995,44.825,44.995,700
XS2L.MI,08/02/2017,44.92,45.005,44.45,44.8,2944
XS2L.MI,09/02/2017,44.875,45.53,44.875,45.45,841
XS2L.MI,10/02/2017,45.795,45.95,45.655,45.9,2322
XS2L.MI,13/02/2017,45.94,46.525,45.94,46.485,2964
XS2L.MI,14/02/2017,46.42,46.65,46.42,46.635,550
XS2L.MI,15/02/2017,46.89,47.315,46.89,47.205,1500
XS2L.MI,16/02/2017,47.415,47.415,46.935,47.095,4474
XS2L.MI,17/02/2017,46.91,47.07,46.91,47.07,6330
XS2L.MI,20/02/2017,47.5,47.685,47.5,47.65,204
XS2L.MI,21/02/2017,47.725,48.305,47.725,48.305,790
XS2L.MI,22/02/2017,48.36,48.38,48.25,48.255,1335
XS2L.MI,23/02/2017,48.15,48.34,47.85,47.85,973
XS2L.MI,24/02/2017,47.985,48.02,47.565,48.02,1587
XS2L.MI,27/02/2017,48.325,48.325,48.12,48.19,226
XS2L.MI,28/02/2017,48.28,48.28,48.105,48.11,2776
XS2L.MI,01/03/2017,48.83,49.44,48.78,49.41,6237
XS2L.MI,02/03/2017,49.53,49.765,49.38,49.51,3121
XS2L.MI,03/03/2017,48.955,49,48.77,48.77,992
XS2L.MI,06/03/2017,48.49,48.705,48.265,48.425,2083
XS2L.MI,07/03/2017,48.53,48.59,48.38,48.525,822
XS2L.MI,08/03/2017,48.345,48.625,48.345,48.495,15090
XS2L.MI,09/03/2017,48.355,48.355,48.205,48.24,6098
XS2L.MI,10/03/2017,48.44,48.57,48,48,982
XS2L.MI,13/03/2017,48.03,48.14,48,48.14,1307
XS2L.MI,14/03/2017,48.14,48.29,47.7,47.98,632
XS2L.MI,15/03/2017,48.295,48.415,48.295,48.385,2173
XS2L.MI,16/03/2017,48.645,48.645,48.235,48.455,1267
XS2L.MI,17/03/2017,48.09,48.13,48.09,48.09,1
XS2L.MI,20/03/2017,47.8,47.985,47.8,47.905,344
XS2L.MI,21/03/2017,47.9,47.9,46.76,46.88,849
XS2L.MI,22/03/2017,46.11,46.53,46.11,46.53,20118
XS2L.MI,23/03/2017,46.605,47.06,46.555,47.06,1078
XS2L.MI,24/03/2017,46.44,46.72,46.44,46.72,1202
XS2L.MI,27/03/2017,45.39,45.755,45.2,45.52,2256
XS2L.MI,28/03/2017,46.265,46.4,45.855,45.855,2693
XS2L.MI,29/03/2017,46.86,47.24,46.86,47.24,1443
XS2L.MI,30/03/2017,47.36,47.74,47.36,47.545,11050
XS2L.MI,31/03/2017,47.705,47.94,47.63,47.765,369
XS2L.MI,03/04/2017,47.865,47.87,47.235,47.3,1430
XS2L.MI,04/04/2017,47.365,47.545,47.365,47.5,260
XS2L.MI,05/04/2017,47.5,48.33,47.5,48.33,6010
XS2L.MI,06/04/2017,47.84,47.84,47.14,47.255,105
XS2L.MI,07/04/2017,47.605,47.73,47.605,47.605,15
XS2L.MI,10/04/2017,48.01,48.145,47.88,48.145,545
XS2L.MI,11/04/2017,47.75,47.75,47.01,47.01,495
XS2L.MI,12/04/2017,47.66,47.755,47.3,47.3,261
XS2L.MI,13/04/2017,47,47.31,46.865,47.31,453
XS2L.MI,18/04/2017,49.17,49.17,46.72,46.815,1138
XS2L.MI,19/04/2017,46.685,47.045,46.685,46.875,32200
XS2L.MI,20/04/2017,46.61,46.705,46.61,46.65,42
XS2L.MI,21/04/2017,47.26,47.26,47.185,47.195,290
XS2L.MI,24/04/2017,47.41,47.58,47.2,47.34,873
XS2L.MI,25/04/2017,47.545,47.545,47.545,47.545,0
XS2L.MI,26/04/2017,47.655,48.215,47.58,48.015,2324
XS2L.MI,27/04/2017,47.75,47.955,47.595,47.955,427
XS2L.MI,28/04/2017,47.77,47.77,47.6,47.6,212
XS2L.MI,02/05/2017,47.7,47.7,47.67,47.69,73
XS2L.MI,03/05/2017,47.62,47.62,47.49,47.53,388
XS2L.MI,04/05/2017,47.8,47.83,47.49,47.585,2285
XS2L.MI,05/05/2017,47.35,47.59,47.35,47.475,215922
XS2L.MI,08/05/2017,47.905,48.015,47.88,47.89,1.04984e+006
XS2L.MI,09/05/2017,48.095,48.305,48.095,48.225,75254
XS2L.MI,10/05/2017,48.095,48.325,47.885,48.105,4603
XS2L.MI,11/05/2017,48.155,48.19,47.79,47.875,5634
XS2L.MI,12/05/2017,47.955,47.955,47.7,47.7,363
XS2L.MI,15/05/2017,47.76,48.08,47.7,48.08,304
XS2L.MI,16/05/2017,47.65,47.685,47.54,47.685,1554
XS2L.MI,17/05/2017,47.5,47.5,46.005,46.005,787
XS2L.MI,18/05/2017,45.94,45.96,45.205,45.86,4660
XS2L.MI,19/05/2017,45.94,46.335,45.915,46.335,2446
XS2L.MI,22/05/2017,46.335,46.335,46.11,46.11,82
XS2L.MI,23/05/2017,46.67,46.755,46.665,46.7,42818
XS2L.MI,24/05/2017,46.945,47.08,46.945,47.015,215
XS2L.MI,25/05/2017,47.25,47.54,47.25,47.25,100
XS2L.MI,26/05/2017,47.53,47.665,47.53,47.53,286
XS2L.MI,29/05/2017,47.695,47.79,47.48,47.79,33468
XS2L.MI,30/05/2017,47.73,47.735,47.51,47.59,2541
XS2L.MI,31/05/2017,47.55,47.55,47.145,47.52,364
XS2L.MI,01/06/2017,47.43,47.56,47.4,47.465,2781
XS2L.MI,02/06/2017,48,48.35,47.965,47.965,10948
XS2L.MI,05/06/2017,48.17,48.17,48.16,48.17,1681
XS2L.MI,06/06/2017,47.99,47.995,47.89,47.98,1439
XS2L.MI,07/06/2017,47.9,48.11,47.89,48.11,1377
XS2L.MI,08/06/2017,48.11,48.195,48.03,48.03,7352
XS2L.MI,09/06/2017,48.405,48.8,48.405,48.8,1098
XS2L.MI,12/06/2017,48,48.025,47.81,47.875,1539
XS2L.MI,13/06/2017,48.28,48.34,48.28,48.34,4101
XS2L.MI,14/06/2017,48.34,48.34,48.07,48.07,121
XS2L.MI,15/06/2017,48.17,48.355,47.915,48.1,1.35273e+006
XS2L.MI,16/06/2017,48.545,48.58,48.045,48.575,22720
XS2L.MI,19/06/2017,48.99,49.025,48.99,49,812
XS2L.MI,20/06/2017,49.24,49.24,49.06,49.12,100
XS2L.MI,21/06/2017,48.74,48.74,48.505,48.54,213
XS2L.MI,22/06/2017,48.505,48.785,48.505,48.505,10
XS2L.MI,23/06/2017,48.51,48.51,48.51,48.51,0
XS2L.MI,26/06/2017,48.6,48.7,48.49,48.49,613
XS2L.MI,27/06/2017,48.01,48.045,48.01,48.01,14
XS2L.MI,28/06/2017,47.145,47.775,47.145,47.555,1063
XS2L.MI,29/06/2017,47.905,47.905,46.98,46.995,505
XS2L.MI,30/06/2017,47.075,47.075,46.93,46.93,30
XS2L.MI,03/07/2017,47.36,47.755,47.36,47.47,17611
XS2L.MI,04/07/2017,47.275,47.62,47.275,47.615,457
XS2L.MI,05/07/2017,47.69,47.69,47.63,47.69,27
XS2L.MI,06/07/2017,47.485,47.49,46.88,47.03,22155
XS2L.MI,07/07/2017,46.51,47.025,46.51,46.96,2399
XS2L.MI,10/07/2017,47.25,47.28,47.25,47.28,21
XS2L.MI,11/07/2017,46.665,46.665,46.665,46.665,0
XS2L.MI,12/07/2017,47.035,47.745,47.035,47.715,6950
XS2L.MI,13/07/2017,47.83,47.97,47.83,47.85,6922
XS2L.MI,14/07/2017,47.82,47.89,47.82,47.82,206
XS2L.MI,17/07/2017,48.24,48.24,48.155,48.21,112
XS2L.MI,18/07/2017,47.52,47.6,47.52,47.52,44
XS2L.MI,19/07/2017,47.99,48.205,47.99,48.205,32
XS2L.MI,20/07/2017,48.3,48.63,47.9,47.9,233
XS2L.MI,21/07/2017,47.88,47.88,47.725,47.88,50
XS2L.MI,24/07/2017,47.72,47.72,47.72,47.72,0
XS2L.MI,25/07/2017,47.9,48.115,47.9,47.97,292
XS2L.MI,26/07/2017,48.14,48.2,48.14,48.2,605
XS2L.MI,27/07/2017,48.12,48.12,48.12,48.12,0
XS2L.MI,28/07/2017,47.49,47.49,47.42,47.42,1267
XS2L.MI,31/07/2017,47.525,47.705,47.29,47.705,23
XS2L.MI,01/08/2017,47.365,47.46,47.25,47.41,125
XS2L.MI,02/08/2017,47.315,47.39,46.96,47.295,24380
XS2L.MI,03/08/2017,47.155,47.2,46.965,47.2,154
XS2L.MI,04/08/2017,47.3,47.59,47.3,47.3,27
XS2L.MI,07/08/2017,47.55,47.55,47.425,47.425,40
XS2L.MI,08/08/2017,47.41,48.025,47.37,47.805,2875
XS2L.MI,09/08/2017,47.26,47.3,47.255,47.255,6
XS2L.MI,10/08/2017,46.745,46.745,46.745,46.745,0
XS2L.MI,11/08/2017,46.23,46.385,45.97,46.385,1205
XS2L.MI,14/08/2017,46.655,47.13,46.61,47.035,43
XS2L.MI,16/08/2017,47.345,47.665,47.345,47.665,29
XS2L.MI,17/08/2017,47.315,47.44,46.855,47.06,10417
XS2L.MI,18/08/2017,46.06,46.06,45.64,45.64,903
XS2L.MI,21/08/2017,45.665,45.665,45.32,45.375,54
XS2L.MI,22/08/2017,46.37,46.37,46.37,46.37,0
XS2L.MI,23/08/2017,46.53,46.53,46.295,46.52,22
XS2L.MI,24/08/2017,46.335,46.335,46.01,46.115,225
XS2L.MI,25/08/2017,46.065,46.065,45.91,46.065,300
XS2L.MI,28/08/2017,45.475,45.78,45.475,45.78,59
XS2L.MI,29/08/2017,44.89,45.17,44.405,44.585,2982
XS2L.MI,30/08/2017,46.1,46.1,46.1,46.1,0
XS2L.MI,31/08/2017,46.39,46.795,46.39,46.71,526
XS2L.MI,01/09/2017,47.03,47.155,46.92,47.15,277
XS2L.MI,04/09/2017,46.52,46.665,46.52,46.665,368
XS2L.MI,05/09/2017,46.725,46.725,46.47,46.725,100
XS2L.MI,06/09/2017,46.315,46.315,46.315,46.315,0
XS2L.MI,07/09/2017,46.25,46.425,46.05,46.05,876037
XS2L.MI,08/09/2017,45.84,46.12,45.7,45.92,17087
XS2L.MI,11/09/2017,46.58,46.97,46.58,46.965,2370
XS2L.MI,12/09/2017,47.365,47.59,47.365,47.395,6037
XS2L.MI,13/09/2017,47.405,47.79,47.34,47.68,19
XS2L.MI,14/09/2017,47.795,47.93,47.755,47.79,959
XS2L.MI,15/09/2017,47.65,47.65,47.4,47.64,44754
XS2L.MI,18/09/2017,47.985,48.065,47.98,47.98,2003
XS2L.MI,19/09/2017,47.77,47.895,47.77,47.88,13610
XS2L.MI,20/09/2017,47.77,47.895,47.77,47.895,30
XS2L.MI,21/09/2017,48.12,48.13,47.96,47.96,415
XS2L.MI,22/09/2017,47.6,47.6,47.535,47.56,7753
XS2L.MI,25/09/2017,47.86,47.915,47.795,47.795,2080
XS2L.MI,26/09/2017,48.07,48.4,48.065,48.38,1198
XS2L.MI,27/09/2017,48.6,48.635,48.57,48.57,507
XS2L.MI,28/09/2017,48.765,48.765,48.505,48.67,12374
XS2L.MI,29/09/2017,48.68,48.84,48.605,48.605,660
XS2L.MI,02/10/2017,49.26,49.535,49.26,49.52,9179
XS2L.MI,03/10/2017,49.825,49.825,49.64,49.665,891
XS2L.MI,04/10/2017,49.81,49.955,49.8,49.8,314
XS2L.MI,05/10/2017,50,50.48,50,50.45,134
XS2L.MI,06/10/2017,50.74,50.79,50.5,50.51,797
XS2L.MI,09/10/2017,50.62,50.65,50.51,50.6,353
XS2L.MI,10/10/2017,50.41,50.41,50.18,50.21,1404
XS2L.MI,11/10/2017,50.08,50.16,50.08,50.13,662
XS2L.MI,12/10/2017,50.09,50.25,50.09,50.14,909
XS2L.MI,13/10/2017,50.23,50.36,50.2,50.2,675
XS2L.MI,16/10/2017,50.62,50.62,50.5,50.53,388
XS2L.MI,17/10/2017,50.71,50.81,50.66,50.77,3204
XS2L.MI,18/10/2017,50.95,50.99,50.85,50.99,1393
XS2L.MI,19/10/2017,50.78,50.78,50.03,50.14,289970
XS2L.MI,20/10/2017,51.01,51.17,50.98,51.17,1177
XS2L.MI,23/10/2017,51.46,51.73,51.41,51.73,35540
XS2L.MI,24/10/2017,51.25,51.25,51.1,51.1,410
XS2L.MI,25/10/2017,50.97,51.04,50.3,51.04,514
XS2L.MI,26/10/2017,50.63,51.27,50.63,51.24,1301
XS2L.MI,27/10/2017,51.73,52.31,51.73,52.3,664
XS2L.MI,30/10/2017,52.14,52.28,51.84,52.28,1394
XS2L.MI,31/10/2017,51.85,52.01,51.8,51.94,11570
XS2L.MI,01/11/2017,52.46,52.46,52.3,52.41,234
XS2L.MI,02/11/2017,51.91,52,51.5,51.95,3123
XS2L.MI,03/11/2017,52.09,52.49,52.09,52.49,11506
XS2L.MI,06/11/2017,52.42,52.83,52.38,52.83,5922
XS2L.MI,07/11/2017,53.03,53.03,52.88,52.88,146
XS2L.MI,08/11/2017,52.72,52.77,52.55,52.77,1945
XS2L.MI,09/11/2017,52.83,52.83,52.15,52.2,908
XS2L.MI,10/11/2017,52.2,52.2,51.89,52,1101
XS2L.MI,13/11/2017,52.2,52.22,51.75,51.75,160
XS2L.MI,14/11/2017,52.04,52.04,51.48,51.5,160
XS2L.MI,15/11/2017,50.89,51.12,50.58,50.85,38456
XS2L.MI,16/11/2017,51.27,51.79,51.27,51.79,548838
XS2L.MI,17/11/2017,51.76,51.76,51.55,51.72,1022
XS2L.MI,20/11/2017,51.44,51.77,51.2,51.58,1445
XS2L.MI,21/11/2017,52.06,52.5,52.06,52.5,7967
XS2L.MI,22/11/2017,52.42,52.51,52.19,52.31,7741
XS2L.MI,23/11/2017,51.86,52.06,51.78,52,5788
XS2L.MI,24/11/2017,51.9,51.9,51.8,51.8,18
XS2L.MI,27/11/2017,51.7,51.81,51.7,51.72,2039
XS2L.MI,28/11/2017,51.99,52.39,51.99,52.32,7739
XS2L.MI,29/11/2017,53.08,53.48,53.05,53.48,1567
XS2L.MI,30/11/2017,53.48,53.53,53.48,53.5,124
XS2L.MI,01/12/2017,53.64,54.07,52.54,52.75,6300
XS2L.MI,04/12/2017,54.43,54.53,54.28,54.33,2882
XS2L.MI,05/12/2017,53.8,54.15,53.79,54.12,305
XS2L.MI,06/12/2017,53.11,53.61,53.11,53.61,135
XS2L.MI,07/12/2017,53.57,53.78,53.57,53.69,1027
XS2L.MI,08/12/2017,54.43,54.53,54.4,54.53,1360
XS2L.MI,11/12/2017,54.49,54.57,54.49,54.52,316
XS2L.MI,12/12/2017,54.91,55.37,54.91,55.34,1286
XS2L.MI,13/12/2017,55.17,55.37,55.17,55.37,200
XS2L.MI,14/12/2017,55,55.07,54.9,54.97,202
XS2L.MI,15/12/2017,54.59,55.47,54.59,55.4,1248
XS2L.MI,18/12/2017,55.86,56.11,55.86,56.06,1311
XS2L.MI,19/12/2017,56.13,56.22,55.78,55.78,2157
XS2L.MI,20/12/2017,54.88,55.74,54.88,55.15,1521
XS2L.MI,21/12/2017,55.13,55.59,55.13,55.36,832
XS2L.MI,22/12/2017,55.67,55.67,55.41,55.47,555
XS2L.MI,27/12/2017,55.2,55.43,55.19,55.3,2253
XS2L.MI,28/12/2017,55.09,55.09,55.01,55.09,50
XS2L.MI,29/12/2017,55.11,55.26,54.81,55.26,300
XS2L.MI,02/01/2018,54.41,54.91,54.25,54.82,1589
XS2L.MI,03/01/2018,55.11,55.62,55.11,55.4,105
XS2L.MI,04/01/2018,55.88,56.12,55.88,56.12,2053
XS2L.MI,05/01/2018,56.31,56.69,56.31,56.4,508
XS2L.MI,08/01/2018,57.3,57.3,57.19,57.19,2529
XS2L.MI,09/01/2018,57.7,58.13,57.7,58.13,697
XS2L.MI,10/01/2018,57.68,57.68,57.17,57.27,312
XS2L.MI,11/01/2018,57.91,58.03,57.57,57.64,925
XS2L.MI,12/01/2018,58.11,58.13,57.92,58.1,852
XS2L.MI,15/01/2018,58.26,58.27,57.96,58,1202
XS2L.MI,16/01/2018,58.31,58.7,58.31,58.63,981
XS2L.MI,17/01/2018,57.88,58.2,57.8,57.8,11333
XS2L.MI,18/01/2018,58.48,58.5,58.23,58.44,1090
XS2L.MI,19/01/2018,58.35,58.61,58.13,58.61,201
XS2L.MI,22/01/2018,58.68,59.21,58.68,59.12,605
XS2L.MI,23/01/2018,59.93,60.05,59.58,59.88,18939
XS2L.MI,24/01/2018,59.64,59.91,59.31,59.42,17091
XS2L.MI,25/01/2018,59.42,59.45,58.86,59,201
XS2L.MI,26/01/2018,59.14,59.78,59.14,59.71,362
XS2L.MI,29/01/2018,60.56,60.56,60.17,60.17,12425
XS2L.MI,30/01/2018,59.24,59.24,58.31,58.86,3425
XS2L.MI,31/01/2018,58.74,58.97,58.44,58.45,8350
XS2L.MI,01/02/2018,59.01,59.01,58.08,58.2,1419
XS2L.MI,02/02/2018,57.76,57.76,57.18,57.25,2140
XS2L.MI,05/02/2018,55.3,55.9,54.85,55.9,35235
XS2L.MI,06/02/2018,54.25,54.25,48.785,50.58,139314
XS2L.MI,07/02/2018,52.42,54.63,52.09,54.5,93852
XS2L.MI,08/02/2018,52.97,53.38,51.88,52.19,14880
XS2L.MI,09/02/2018,51,51,49.125,49.825,8007
XS2L.MI,12/02/2018,51.35,52.1,51.12,51.4,17299
XS2L.MI,13/02/2018,51.43,51.64,51.17,51.54,27743
XS2L.MI,14/02/2018,52.46,52.58,51,52.45,34390
XS2L.MI,15/02/2018,53.7,53.77,52.74,52.74,33815
XS2L.MI,16/02/2018,54.46,54.88,54.21,54.88,31871
XS2L.MI,19/02/2018,55,55.05,54.3,54.3,3056
XS2L.MI,20/02/2018,54.56,54.96,54.09,54.89,327
XS2L.MI,21/02/2018,54.14,55.16,53.98,54.94,981
XS2L.MI,22/02/2018,53.88,54.76,53.88,54.1,12988
XS2L.MI,23/02/2018,54.55,54.73,54.55,54.69,211
XS2L.MI,26/02/2018,55.76,56.51,55.76,56.07,2424
XS2L.MI,27/02/2018,56.89,57.4,56.72,57.06,1968
XS2L.MI,28/02/2018,56.31,56.31,56.02,56.02,1130
XS2L.MI,01/03/2018,54.91,55.3,54.25,54.74,20413
XS2L.MI,02/03/2018,53,53,51.92,52.18,3842
XS2L.MI,05/03/2018,52.47,53.83,52.47,53.83,63021
XS2L.MI,06/03/2018,54.68,54.68,53.81,54,7067
XS2L.MI,07/03/2018,53.37,54.13,53,54.04,637
XS2L.MI,08/03/2018,54.19,54.88,54.19,54.77,2317
XS2L.MI,09/03/2018,55.26,56.58,55.07,56.34,24746
XS2L.MI,12/03/2018,57,57.49,56.81,57.1,6213
XS2L.MI,13/03/2018,57.22,57.35,56.06,56.06,8753
XS2L.MI,14/03/2018,56.3,56.44,55.42,55.42,1966
XS2L.MI,15/03/2018,55.54,55.99,55.43,55.83,944
XS2L.MI,16/03/2018,55.77,56.02,55.6,56,1972
XS2L.MI,19/03/2018,55.31,55.31,53.95,54,2522
XS2L.MI,20/03/2018,54.28,54.71,54.27,54.69,3625
XS2L.MI,21/03/2018,54.54,55.01,54.54,54.54,484
XS2L.MI,22/03/2018,53.29,53.65,52.17,52.69,15653
XS2L.MI,23/03/2018,51.24,51.58,50.37,50.85,14604
XS2L.MI,26/03/2018,50.37,50.66,49.24,49.55,55519
XS2L.MI,27/03/2018,51.95,52.25,51.3,51.51,2594
XS2L.MI,28/03/2018,49.8,50.81,49.3,49.68,7082
XS2L.MI,29/03/2018,50.04,50.97,49.965,50.97,7178
XS2L.MI,03/04/2018,49.165,49.735,48.735,49.735,21781
XS2L.MI,04/04/2018,49.875,49.875,48.195,49.78,17192
XS2L.MI,05/04/2018,52.25,52.62,51.8,52.53,21667
XS2L.MI,06/04/2018,51.5,51.66,50.56,50.84,14200
XS2L.MI,09/04/2018,50.7,51.02,50.03,51.02,15957
XS2L.MI,10/04/2018,51.44,51.64,51,51.64,3779
XS2L.MI,11/04/2018,50.95,51.17,50.27,50.95,10757
XS2L.MI,12/04/2018,50.95,52.26,50.95,52.13,12683
XS2L.MI,13/04/2018,52.02,52.53,51.71,51.83,5388
XS2L.MI,16/04/2018,51.97,52.18,51.75,52.08,531
XS2L.MI,17/04/2018,52.7,53.53,52.68,53.42,6046
XS2L.MI,18/04/2018,53.57,53.73,53.5,53.5,1372
XS2L.MI,19/04/2018,53.27,53.47,53.01,53.07,133
XS2L.MI,20/04/2018,52.88,53.22,52.33,53.22,83
XS2L.MI,23/04/2018,52.44,53.07,52.44,52.52,627
XS2L.MI,24/04/2018,53.14,53.28,52.33,52.38,432
XS2L.MI,25/04/2018,51,51.31,50.66,51.23,630
XS2L.MI,26/04/2018,51.66,52.61,51.66,51.66,40
XS2L.MI,27/04/2018,53.14,53.42,52.72,52.72,3221
XS2L.MI,30/04/2018,53.28,53.66,53.28,53.41,5360
XS2L.MI,02/05/2018,52.86,53.09,52.69,52.84,2714
XS2L.MI,03/05/2018,52.02,52.02,50.8,50.94,3288
XS2L.MI,04/05/2018,52.05,53.14,51.89,52.95,1471
XS2L.MI,07/05/2018,53.5,54.19,53.5,54.13,1899
XS2L.MI,08/05/2018,53.93,54.18,53.81,54.18,2563
XS2L.MI,09/05/2018,54.77,54.77,54.3,54.3,7706
XS2L.MI,10/05/2018,55.3,55.85,55.18,55.41,1090
XS2L.MI,11/05/2018,55.9,56.34,55.86,56.15,1985
XS2L.MI,14/05/2018,56.36,56.51,56.1,56.51,594
XS2L.MI,15/05/2018,55.98,56.21,55.74,56.01,2052
XS2L.MI,16/05/2018,56,56.42,55.93,56.41,1349
XS2L.MI,17/05/2018,56.35,56.87,56.35,56.86,341
XS2L.MI,18/05/2018,56.66,56.71,56.38,56.38,1445
XS2L.MI,21/05/2018,57.12,57.4,56.99,57.18,3779
XS2L.MI,22/05/2018,57.12,57.37,57.02,57.37,1036
XS2L.MI,23/05/2018,56.74,56.75,56.28,56.59,5584
XS2L.MI,24/05/2018,57.31,57.39,55.91,55.91,3007
XS2L.MI,25/05/2018,57.5,57.5,57.1,57.16,1001
XS2L.MI,28/05/2018,57.43,57.44,57.43,57.43,52
XS2L.MI,29/05/2018,56.93,56.93,56.63,56.8,566
XS2L.MI,30/05/2018,56.9,57.15,56.6,57.15,356
XS2L.MI,31/05/2018,57.1,57.13,56.91,56.91,116
XS2L.MI,01/06/2018,56.83,57.44,56.71,57.1,138
XS2L.MI,04/06/2018,57.71,57.99,57.71,57.97,9442
XS2L.MI,05/06/2018,57.97,58.5,57.5,58.1,5721
XS2L.MI,06/06/2018,58.08,58.23,57.9,57.9,440
XS2L.MI,07/06/2018,58.79,58.79,58.56,58.74,296
XS2L.MI,08/06/2018,58.1,58.7,58.1,58.15,260
XS2L.MI,11/06/2018,58.99,59.1,58.87,59.06,8864
XS2L.MI,12/06/2018,59.2,59.28,59.18,59.28,2985
XS2L.MI,13/06/2018,59.51,59.55,59.51,59.51,2186
XS2L.MI,14/06/2018,58.46,60.2,58.46,60.18,1734
XS2L.MI,15/06/2018,60.1,60.1,59.37,59.5,220
XS2L.MI,18/06/2018,59.63,59.63,59.18,59.46,405
XS2L.MI,19/06/2018,58.18,59.07,58.18,58.75,2203
XS2L.MI,20/06/2018,59.73,59.73,59.54,59.54,250
XS2L.MI,21/06/2018,59.55,59.7,58.91,59.49,885
XS2L.MI,22/06/2018,58.86,58.95,58.78,58.8,903
XS2L.MI,25/06/2018,58.2,58.2,56.6,56.9,13386
XS2L.MI,26/06/2018,57.01,57.12,56.8,57.09,77
