ticker,dateTime,open,high,low,close,volume
ITF,18/03/2011,44.12,45.22,44.12,45.188,26468
ITF,21/03/2011,45.96,46.7,45.47,46.7,117572
ITF,22/03/2011,46.35,46.77,45.99,46.43,94703
ITF,23/03/2011,46,46.4165,45.74,46.13,23923
ITF,24/03/2011,46.02,46.32,45.67,46.13,21110
ITF,25/03/2011,45.56,45.7,45.24,45.35,26164
ITF,28/03/2011,45.5,45.5,44.81,44.81,21295
ITF,29/03/2011,44.7,44.79,44.34,44.79,7334
ITF,30/03/2011,45.18,45.45,45.18,45.31,10514
ITF,31/03/2011,45.056,45.23,44.77,44.839,16271
ITF,01/04/2011,44.74,44.801,44.47,44.7301,44721
ITF,04/04/2011,44.49,44.49,44.05,44.05,32718
ITF,05/04/2011,43.37,43.417,43.1501,43.1501,10818
ITF,06/04/2011,43.03,43.15,42.75,42.91,19031
ITF,07/04/2011,43.13,43.13,42.27,42.51,37927
ITF,08/04/2011,43.34,43.55,43.32,43.33,6868
ITF,11/04/2011,43.33,43.47,43.07,43.07,5689
ITF,12/04/2011,42.96,43.18,42.93,43.07,19939
ITF,13/04/2011,43.46,43.56,43.28,43.32,8537
ITF,14/04/2011,43.65,43.85,43.54,43.66,24553
ITF,15/04/2011,43.58,43.779,43.58,43.6509,4688
ITF,18/04/2011,43.3,43.3,42.88,43.3,23889
ITF,19/04/2011,43.25,43.3644,43.12,43.356,2506
ITF,20/04/2011,44.15,44.15,43.9395,44.06,10079
ITF,21/04/2011,44.46,44.46,44.18,44.25,5062
ITF,25/04/2011,44.09,44.24,44.0708,44.24,5134
ITF,26/04/2011,44.05,44.3,44.05,44.3,6421
ITF,27/04/2011,44.12,44.33,43.93,44.33,12588
ITF,28/04/2011,44.89,45.3,44.89,45.28,5576
ITF,29/04/2011,45.56,45.61,45.416,45.578,7264
ITF,02/05/2011,46.08,0,45.631,45.8304,4690
ITF,03/05/2011,45.74,45.88,45.49,45.55,12227
ITF,04/05/2011,45.53,45.581,45.41,45.549,4896
ITF,05/05/2011,45.36,45.53,45.172,45.172,12815
ITF,06/05/2011,45.79,45.9,45.3746,45.43,32712
ITF,09/05/2011,45.43,45.6692,45.43,45.6692,4909
ITF,10/05/2011,45.74,45.96,45.74,45.96,7712
ITF,11/05/2011,45.29,45.29,44.97,45.1,14490
ITF,12/05/2011,44.95,45.269,44.95,45.2199,1873
ITF,13/05/2011,44.98,44.98,44.34,44.34,21700
ITF,16/05/2011,44.11,44.37,44.11,44.13,12092
ITF,17/05/2011,43.76,44.12,43.67,44.0501,22866
ITF,18/05/2011,44.24,44.536,44.24,44.536,3490
ITF,19/05/2011,44.03,44.03,43.65,43.8601,10627
ITF,20/05/2011,43.57,43.59,43.34,43.36,9679
ITF,23/05/2011,42.91,42.91,42.55,42.58,5005
ITF,24/05/2011,42.9,43.26,42.9,43.16,22209
ITF,25/05/2011,42.9,43.2772,42.9,43.2772,5894
ITF,26/05/2011,43.5,43.77,43.4401,43.75,26978
ITF,27/05/2011,43.64,43.93,43.64,43.75,4642
ITF,31/05/2011,44.3,44.47,44.14,44.47,28812
ITF,01/06/2011,44.3,44.31,43.934,43.934,13506
ITF,02/06/2011,43.88,43.93,43.8591,43.91,5170
ITF,03/06/2011,43.45,43.65,43.39,43.41,5685
ITF,06/06/2011,43.4,43.4,43.07,43.08,1180
ITF,07/06/2011,0,0,43.43,43.43,3067
ITF,08/06/2011,43.56,43.59,43.33,43.33,2300
ITF,09/06/2011,43.44,43.74,43.44,43.704,2393
ITF,10/06/2011,43.58,43.58,43.202,43.3715,21364
ITF,13/06/2011,43.37,43.39,43.14,43.39,2343
ITF,14/06/2011,43.73,44.2,43.73,44.17,30255
ITF,15/06/2011,43.19,43.3,43.06,43.22,7767
ITF,16/06/2011,43.06,43.27,42.84,42.93,20050
ITF,17/06/2011,43.17,43.28,43.09,43.18,12319
ITF,20/06/2011,42.82,43.21,42.82,43.14,11314
ITF,21/06/2011,43.03,43.5291,43.03,43.49,1720
ITF,22/06/2011,43.59,43.67,43.59,43.65,716
ITF,23/06/2011,42.99,43.3772,42.95,43.3772,4562
ITF,24/06/2011,43.88,44,43.58,43.58,5322
ITF,27/06/2011,43.41,43.62,43.41,43.5,18952
ITF,28/06/2011,43.71,43.91,43.67,43.91,5813
ITF,29/06/2011,0,44.6,44.3,44.55,64669
ITF,30/06/2011,44.59,45.01,44.59,44.988,5424
ITF,01/07/2011,45.02,45.37,44.87,45.271,1815
ITF,05/07/2011,45.22,45.54,45.18,45.54,11096
ITF,06/07/2011,45.71,45.8,45.49,45.8,38708
ITF,07/07/2011,0,46.1692,45.84,45.99,2335
ITF,08/07/2011,45.43,45.71,45.43,45.69,4264
ITF,11/07/2011,45.2,45.4,45.02,45.13,9836
ITF,12/07/2011,45.29,45.52,45.29,45.52,4475
ITF,13/07/2011,45.9,46.2544,45.74,45.9,4033
ITF,14/07/2011,45.95,46.07,45.62,45.7,13459
ITF,15/07/2011,45.97,45.98,45.8308,45.888,2915
ITF,18/07/2011,45.47,45.57,45.18,45.31,2539
ITF,19/07/2011,45.83,45.92,45.8005,45.89,2916
ITF,22/07/2011,46.89,47.0692,46.88,46.95,11238
ITF,25/07/2011,46.63,46.82,46.61,46.82,2580
ITF,26/07/2011,46.85,46.928,46.75,46.928,18575
ITF,27/07/2011,46.66,46.66,46.05,46.05,10254
ITF,28/07/2011,46.07,46.32,45.9015,45.9015,3675
ITF,29/07/2011,45.85,46.2,45.85,46.15,6706
ITF,01/08/2011,46.072,46.072,45.7,45.87,7420
ITF,02/08/2011,46.0112,46.0112,45.61,45.61,1700
ITF,03/08/2011,45.33,45.5,44.8,45.5,45714
ITF,04/08/2011,43.45,43.66,42.7848,42.7848,8775
ITF,05/08/2011,43.36,43.5,42,42.92,40793
ITF,08/08/2011,42.07,42.53,40.92,40.94,24951
ITF,09/08/2011,42.11,42.79,41.14,42.79,30071
ITF,10/08/2011,42.11,42.11,40.97,40.97,34350
ITF,11/08/2011,41.8,42.61,41.47,42.29,25056
ITF,12/08/2011,0,42.44,42.01,42.11,9300
ITF,16/08/2011,42.09,42.28,41.95,42.28,5308
ITF,17/08/2011,42.2,42.47,42.19,42.3592,1593
ITF,18/08/2011,41.06,41.07,40.75,40.89,7337
ITF,19/08/2011,40.89,41.09,40.57,40.57,7590
ITF,22/08/2011,41.05,41.05,40.44,40.66,1731
ITF,23/08/2011,40.6,41.0401,40.58,40.65,12488
ITF,24/08/2011,40.49,40.74,40.41,40.69,4405
ITF,25/08/2011,0,40.4,40.1816,40.1816,525
ITF,26/08/2011,0,41.17,40.84,40.93,3401
ITF,29/08/2011,41.35,41.46,41.35,41.46,300
ITF,30/08/2011,41.31,41.46,41.05,41.44,6798
ITF,31/08/2011,42.08,42.172,41.96,42.172,2796
ITF,01/09/2011,41.902,41.902,41.76,41.902,2450
ITF,02/09/2011,41.23,41.23,40.984,40.984,5900
ITF,06/09/2011,39.78,39.98,39.42,39.98,9533
ITF,07/09/2011,40.53,40.75,40.53,40.75,1100
ITF,08/09/2011,40.57,40.63,40.25,40.44,14320
ITF,09/09/2011,39.81,39.81,39.2408,39.34,17325
ITF,12/09/2011,39.23,39.66,39.13,39.57,11555
ITF,13/09/2011,40.2,40.46,40.11,40.39,9627
ITF,14/09/2011,40.595,40.9335,40.56,40.56,5971
ITF,15/09/2011,40.86,41.15,40.79,41.08,9654
ITF,16/09/2011,41.3,41.39,41.25,41.39,2028
ITF,19/09/2011,40.72,40.72,40.47,40.6701,5298
ITF,20/09/2011,40.84,41.26,40.819,40.819,21900
ITF,21/09/2011,41.13,41.13,40.39,40.39,8852
ITF,22/09/2011,39.64,39.65,39.31,39.44,22360
ITF,23/09/2011,39.53,39.8373,39.53,39.72,1196
ITF,26/09/2011,39.73,40.03,38.08,40,28330
ITF,27/09/2011,40.95,41.121,40.78,40.83,26297
ITF,28/09/2011,41.23,41.23,40.61,40.61,1632
ITF,29/09/2011,41.32,41.43,40.88,41.26,21035
ITF,30/09/2011,40.598,40.72,40.35,40.36,12903
ITF,03/10/2011,40.16,40.44,39.85,39.85,5134
ITF,04/10/2011,39.26,39.9,39.03,39.9,9610
ITF,05/10/2011,39.51,39.86,39.44,39.86,1216
ITF,06/10/2011,39.83,40.06,39.72,39.94,9293
ITF,07/10/2011,39.74,39.78,39.74,39.78,4300
ITF,10/10/2011,40.25,40.785,40.25,40.59,6347
ITF,11/10/2011,40.68,40.7,40.52,40.5965,2720
ITF,12/10/2011,40.88,41.05,40.75,40.75,7208
ITF,13/10/2011,40.63,40.9,40.63,40.9,16367
ITF,14/10/2011,40.93,41.01,40.66,41.01,30060
ITF,17/10/2011,41.01,41.26,40.86,41.15,38103
ITF,18/10/2011,40.86,41.59,40.78,41.34,2147
ITF,19/10/2011,40.91,41.07,40.7999,40.7999,1647
ITF,20/10/2011,40.7,40.7,40.591,40.591,5735
ITF,21/10/2011,41.11,41.1604,41.02,41.096,1772
ITF,24/10/2011,41.44,41.62,41.4301,41.461,2735
ITF,25/10/2011,41.17,41.23,40.88,41.23,2033
ITF,26/10/2011,41.31,41.31,41.1,41.1001,1671
ITF,27/10/2011,42.62,42.951,42.29,42.66,13775
ITF,28/10/2011,42.84,42.97,42.68,42.97,4168
ITF,31/10/2011,42.84,40.87,40.53,40.53,2055
ITF,01/11/2011,39.88,40.06,39.84,39.93,2612
ITF,02/11/2011,40.01,40.01,39.7901,39.7901,4800
ITF,03/11/2011,40.29,40.374,40.013,40.34,5187
ITF,04/11/2011,39.9601,40.13,39.9,40.13,10803
ITF,07/11/2011,40.25,40.6435,40.0765,40.6435,3360
ITF,08/11/2011,40.22,40.384,40.22,40.384,440
ITF,09/11/2011,39.89,39.93,39.89,39.93,620
ITF,10/11/2011,39.6,39.61,39.48,39.52,2125
ITF,11/11/2011,39.99,39.99,39.84,39.84,6670
ITF,14/11/2011,39.83,39.83,39.6,39.72,3577
ITF,15/11/2011,39.756,39.92,39.52,39.92,12064
ITF,16/11/2011,39.45,39.54,39.4384,39.4384,36216
ITF,17/11/2011,39.38,39.51,38.872,38.9,48442
ITF,18/11/2011,39.2,39.2,39.15,39.15,7745
ITF,21/11/2011,38.58,38.58,38.12,38.25,21206
ITF,22/11/2011,38.4,38.75,38.4,38.75,7485
ITF,23/11/2011,37.98,38.04,37.762,37.87,15031
ITF,25/11/2011,37.81,38.08,37.68,37.73,6144
ITF,28/11/2011,38.56,38.92,38.56,38.9,17838
ITF,29/11/2011,39.13,39.19,39.04,39.16,12697
ITF,30/11/2011,40.23,40.53,40.17,40.53,25629
ITF,01/12/2011,40.2,40.22,39.96,40,107341
ITF,02/12/2011,40.35,40.54,40.27,40.3,44030
ITF,05/12/2011,40.67,40.74,40.41,40.41,4042
ITF,06/12/2011,40.18,40.2972,40.17,40.2472,1710
ITF,07/12/2011,40.2,40.5,40.2,40.5,6340
ITF,08/12/2011,39.97,40.16,39.6,39.6,8229
ITF,09/12/2011,39.96,40.53,39.96,40.49,3160
ITF,12/12/2011,40.06,40.06,39.64,39.7131,1535
ITF,13/12/2011,40.0201,40.0201,39.6,39.6,1850
ITF,14/12/2011,39.5,39.54,39.24,39.3445,2204
ITF,15/12/2011,39.22,39.33,39.13,39.13,2477
ITF,16/12/2011,39.09,39.1,38.75,38.851,7037
ITF,19/12/2011,38.28,38.28,37.79,37.79,7937
ITF,20/12/2011,38.16,38.66,38.09,38.66,12541
ITF,21/12/2011,38.27,38.422,38.24,38.315,3288
ITF,22/12/2011,38.21,38.53,38.16,38.47,4410
ITF,23/12/2011,38.7,38.9,38.64,38.83,4001
ITF,27/12/2011,38.44,38.492,38.42,38.42,6948
ITF,28/12/2011,38.174,38.174,37.94,38.01,4218
ITF,29/12/2011,38.426,38.55,38.41,38.55,27084
ITF,30/12/2011,38.74,38.98,38.672,38.6833,3346
ITF,03/01/2012,39.45,39.64,39.45,39.64,18898
ITF,04/01/2012,39.63,39.68,39.54,39.64,3894
ITF,05/01/2012,39.16,39.23,39.11,39.23,786
ITF,06/01/2012,38.81,38.8142,38.8001,38.8142,3854
ITF,09/01/2012,38.8,38.8688,38.8,38.82,1574
ITF,10/01/2012,39.29,39.356,39.2,39.356,777
ITF,11/01/2012,38.98,39.178,38.98,39.172,2380
ITF,12/01/2012,38.98,39.052,38.98,39,1015
ITF,13/01/2012,38.98,39.18,38.98,39.16,5819
ITF,17/01/2012,39.3,39.3,39.09,39.11,1460
ITF,18/01/2012,39.38,39.5292,39.38,39.51,1680
ITF,19/01/2012,39.8,39.8789,39.7188,39.8789,530
ITF,20/01/2012,40.33,40.6,40.29,40.3029,11210
ITF,23/01/2012,40.55,40.55,40.41,40.47,6522
ITF,24/01/2012,40.13,40.15,40.13,40.15,1560
ITF,25/01/2012,40.36,40.635,40.32,40.635,2040
ITF,26/01/2012,40.73,40.73,40.62,40.62,1200
ITF,27/01/2012,40.57,40.81,40.57,40.76,409
ITF,30/01/2012,40.56,40.706,40.56,40.57,1949
ITF,31/01/2012,40.54,40.748,40.54,40.72,652
ITF,01/02/2012,40.93,41.14,40.93,41.11,880
ITF,02/02/2012,41.12,41.216,41.12,41.12,1200
ITF,03/02/2012,41.28,41.28,41.246,41.27,1430
ITF,06/02/2012,41.2815,41.32,41.27,41.3,4025
ITF,07/02/2012,41.5824,41.7,41.5,41.7,1461
ITF,08/02/2012,41.6802,41.8906,41.6802,41.79,4507
ITF,09/02/2012,41.83,41.95,41.82,41.86,2769
ITF,10/02/2012,41.16,41.23,41.13,41.2,4200
ITF,13/02/2012,41.41,41.65,41.41,41.64,12422
ITF,14/02/2012,41.69,41.69,41.38,41.52,2547
ITF,15/02/2012,42.53,42.53,42.13,42.19,24612
ITF,16/02/2012,42.07,42.59,42.07,42.55,11949
ITF,17/02/2012,42.73,42.83,42.69,42.775,11680
ITF,21/02/2012,42.64,42.8,42.62,42.73,5831
ITF,22/02/2012,42.84,42.85,42.82,42.82,1700
ITF,23/02/2012,43.01,43.132,42.99,43.132,579
ITF,24/02/2012,43.24,43.33,43.186,43.186,2699
ITF,27/02/2012,42.77,42.946,42.73,42.93,2237
ITF,28/02/2012,43.55,43.6447,43.46,43.6447,2258
ITF,29/02/2012,43.5,43.5,42.93,42.93,2882
ITF,01/03/2012,42.88,43.09,42.87,42.99,6596
ITF,02/03/2012,42.7,42.8,42.5699,42.6432,15118
ITF,05/03/2012,42.5201,42.5601,42.27,42.46,15900
ITF,06/03/2012,41.85,41.97,41.85,41.9424,8614
ITF,07/03/2012,42.33,42.33,42.1599,42.23,5700
ITF,08/03/2012,42.92,43.06,42.8799,43.06,2217
ITF,09/03/2012,43.05,43.26,43.04,43.26,1400
ITF,12/03/2012,42.78,42.78,42.6,42.7301,10989
ITF,13/03/2012,42.7,42.8,42.6499,42.791,1875
ITF,14/03/2012,43.08,43.08,42.73,42.73,1900
ITF,15/03/2012,43.19,43.2,42.961,43.05,15043
ITF,16/03/2012,43.36,43.39,43.26,43.26,3787
ITF,19/03/2012,43.21,43.47,43.21,43.46,4110
ITF,20/03/2012,42.95,43.171,42.89,43.04,6563
ITF,21/03/2012,0,42.73,42.6,42.73,200
ITF,22/03/2012,42.76,43.0399,42.76,42.97,5746
ITF,23/03/2012,42.64,42.87,42.64,42.87,6601
ITF,26/03/2012,43,43,43,43,100
ITF,27/03/2012,43.54,43.58,43.48,43.48,523
ITF,28/03/2012,43.47,43.55,43.39,43.49,1780
ITF,29/03/2012,43.19,43.35,43.14,43.35,2800
ITF,30/03/2012,43.49,43.53,43.3801,43.44,2889
ITF,02/04/2012,43.25,43.6399,43.25,43.6399,4590
ITF,03/04/2012,43.2,43.2,42.97,42.97,1676
ITF,04/04/2012,41.9,42,41.8,41.8,1135
ITF,05/04/2012,41.84,42.06,41.84,41.98,1950
ITF,10/04/2012,41.28,41.6,41.13,41.13,1531
ITF,11/04/2012,41.54,41.78,41.41,41.78,1920
ITF,12/04/2012,0,0,0,42.04,0
ITF,16/04/2012,41.7,41.77,41.7,41.77,1148
ITF,17/04/2012,41.89,42.42,41.88,42.41,61187
ITF,18/04/2012,42.29,42.35,42,42.3,5679
ITF,19/04/2012,42.25,42.25,42.0474,42.0474,13995
ITF,20/04/2012,42.24,42.25,42.141,42.24,2378
ITF,23/04/2012,41.69,41.77,41.42,41.65,4474
ITF,24/04/2012,41.72,42.099,41.72,41.99,3667
ITF,25/04/2012,42.13,42.13,42.02,42.09,1608
ITF,26/04/2012,41.91,42.35,41.91,42.32,3610
ITF,27/04/2012,41.85,42.09,41.85,42.09,12679
ITF,30/04/2012,42.19,42.19,41.85,41.891,1476
ITF,01/05/2012,41.53,41.69,41.53,41.57,4030
ITF,02/05/2012,41.4,41.4,41.061,41.151,2284
ITF,03/05/2012,40.77,40.77,40.72,40.72,1220
ITF,04/05/2012,40.8957,40.8957,40.51,40.83,2280
ITF,07/05/2012,40.91,41.02,40.7268,40.89,2581
ITF,08/05/2012,40.13,40.27,39.94,40.27,15680
ITF,09/05/2012,39.87,39.87,39.87,39.87,137
ITF,10/05/2012,40.17,40.19,40.17,40.19,259
ITF,11/05/2012,39.92,39.93,39.62,39.9,1193
ITF,14/05/2012,39.27,39.64,39.27,39.54,3820
ITF,15/05/2012,38.94,39.2,38.94,38.99,1678
ITF,16/05/2012,38.75,38.75,38.739,38.74,4264
ITF,17/05/2012,38.63,39.03,38.63,38.7088,850
ITF,18/05/2012,38.52,38.52,38.34,38.34,3559
ITF,21/05/2012,38.15,38.5264,38.15,38.49,1902
ITF,22/05/2012,38.45,38.67,38.384,38.384,7431
ITF,23/05/2012,37.9,38.06,37.65,38.06,5783
ITF,24/05/2012,38.07,38.08,37.83,37.96,5019
ITF,25/05/2012,37.88,37.892,37.766,37.766,2103
ITF,29/05/2012,38.18,38.2799,38.08,38.08,12149
ITF,30/05/2012,37.7301,37.83,37.7301,37.81,2302
ITF,31/05/2012,38.08,38.18,37.84,38.03,4800
ITF,01/06/2012,37.84,37.84,37.04,37.05,1300
ITF,04/06/2012,37.26,37.582,37.04,37.29,4740
ITF,05/06/2012,37.59,37.8,37.59,37.8,3855
ITF,06/06/2012,38.46,38.5,38.23,38.42,5143
ITF,07/06/2012,38.46,38.49,38.4,38.4,1450
ITF,08/06/2012,37.61,37.98,37.6,37.95,4443
ITF,11/06/2012,38.2,38.22,38,38,1790
ITF,12/06/2012,38.05,38.16,38.03,38.07,1796
ITF,13/06/2012,38.4899,38.4899,37.96,38,1908
ITF,14/06/2012,38.13,38.7,38.13,38.26,4912
ITF,15/06/2012,38.59,39.11,38.47,38.8,8180
ITF,18/06/2012,39.14,39.35,38.79,39.35,17696
ITF,19/06/2012,39.59,39.59,39.1,39.51,814
ITF,20/06/2012,39.02,39.08,38.97,39.06,2100
ITF,21/06/2012,39.215,39.22,38.85,38.95,8494
ITF,22/06/2012,38.6201,38.96,38.57,38.72,8500
ITF,25/06/2012,38.42,38.69,38.16,38.24,15006
ITF,26/06/2012,38.4,38.94,38.34,38.909,2010
ITF,27/06/2012,38.72,39.0648,38.65,38.82,5471
ITF,28/06/2012,39.18,39.4999,39.08,39.41,9996
ITF,29/06/2012,39.71,40.17,39.71,40.15,11591
ITF,02/07/2012,40.09,40.22,40.06,40.22,7046
ITF,03/07/2012,40.26,40.5383,40.26,40.46,596
ITF,05/07/2012,0,0,0,40.2,0
ITF,09/07/2012,39.49,39.53,39.41,39.53,4012
ITF,10/07/2012,39.59,39.63,39.3401,39.3401,4700
ITF,11/07/2012,39.31,39.57,39.18,39.29,14370
ITF,12/07/2012,38.85,38.85,38.7,38.8,23757
ITF,13/07/2012,38.57,39.11,38.57,39.11,430
ITF,16/07/2012,39.04,39.37,39,39.33,15645
ITF,17/07/2012,0,39.22,38.68,38.68,650
ITF,18/07/2012,38.68,39.03,38.68,38.95,1064
ITF,19/07/2012,39.21,39.55,39.18,39.55,14011
ITF,20/07/2012,38.89,38.89,38.26,38.45,1610
ITF,23/07/2012,37.92,38.0468,37.61,37.79,14993
ITF,24/07/2012,37.7,37.76,37.27,37.47,6260
ITF,25/07/2012,37.53,37.87,37.36,37.4,67628
ITF,26/07/2012,37.96,38.15,37.87,38.05,7700
ITF,27/07/2012,38.17,38.86,38.17,38.86,4200
ITF,30/07/2012,38.83,38.83,38.52,38.5535,4498
ITF,31/07/2012,38.6,39.07,38.6,38.8795,2710
ITF,01/08/2012,0,0,0,38.5116,4300
ITF,03/08/2012,39.07,39.07,39.07,39.07,101
ITF,06/08/2012,39.2363,39.46,39.2363,39.46,250
ITF,07/08/2012,39.88,39.93,39.57,39.93,5744
ITF,08/08/2012,39.5,39.5,39.44,39.49,3024
ITF,09/08/2012,39.57,39.64,39.57,39.64,5453
ITF,10/08/2012,39.61,39.79,39.4601,39.79,3530
ITF,13/08/2012,39.7101,40.05,39.52,39.52,1830
ITF,14/08/2012,39.93,39.93,39.29,39.37,5908
ITF,16/08/2012,39.81,40.03,39.75,39.85,10116
ITF,17/08/2012,40.15,40.38,40.08,40.1005,1244
ITF,20/08/2012,39.77,40.05,39.77,40.05,13012
ITF,21/08/2012,40.06,40.2,40.06,40.08,5271
ITF,22/08/2012,39.93,40.01,39.7605,39.95,3100
ITF,23/08/2012,0,0,0,40,0
ITF,28/08/2012,0,0,0,39.5,0
ITF,30/08/2012,39.33,39.33,38.88,38.924,5185
ITF,31/08/2012,38.69,38.84,38.69,38.84,920
ITF,04/09/2012,38.3,38.3,38.3,38.3,100
ITF,05/09/2012,38,38.19,38,38.0472,19888
ITF,06/09/2012,38.4,38.75,38.4,38.616,3556
ITF,07/09/2012,39.23,39.29,39.11,39.26,18863
ITF,10/09/2012,39.13,39.1788,39.0901,39.1,1370
ITF,11/09/2012,39.36,39.36,39.145,39.33,6230
ITF,12/09/2012,39.61,39.81,39.61,39.77,6927
ITF,13/09/2012,39.8401,40.37,39.84,40.36,7118
ITF,14/09/2012,40.85,41,40.79,40.806,2093
ITF,17/09/2012,0,40.54,40.54,40.54,231
ITF,18/09/2012,40.62,40.62,40.2728,40.34,624
ITF,19/09/2012,40.41,40.58,40.4,40.54,2270
ITF,20/09/2012,40.204,40.204,40.19,40.19,1800
ITF,21/09/2012,40.71,40.71,40.27,40.31,4906
ITF,24/09/2012,40.1,40.26,39.86,40.0416,13950
ITF,25/09/2012,40.24,40.31,40.06,40.06,4561
ITF,26/09/2012,39.72,39.72,39.44,39.6635,3150
ITF,27/09/2012,39.93,40.23,39.92,40.211,3132
ITF,28/09/2012,39.26,39.37,39.24,39.2901,1450
ITF,01/10/2012,39.34,39.36,39.34,39.35,900
ITF,02/10/2012,39.05,39.27,39.05,39.05,500
ITF,03/10/2012,38.96,38.96,38.8,38.85,2374
ITF,04/10/2012,0,0,0,39.3589,0
ITF,08/10/2012,39.1526,39.18,39.1526,39.18,1600
ITF,09/10/2012,0,0,0,38.6489,0
ITF,11/10/2012,38.46,38.46,38.39,38.39,1160
ITF,12/10/2012,38.27,38.3876,38.23,38.29,2776
ITF,15/10/2012,38.5,38.6092,38.5,38.5817,1843
ITF,17/10/2012,39.61,39.71,39.53,39.65,7412
ITF,18/10/2012,39.84,39.84,39.84,39.84,200
ITF,19/10/2012,39.38,39.38,39.31,39.31,855
ITF,22/10/2012,39.67,39.76,39.67,39.76,300
ITF,23/10/2012,38.93,38.94,38.88,38.94,1553
ITF,24/10/2012,39.27,39.27,39.0101,39.0101,2320
ITF,25/10/2012,39.36,39.36,39.2717,39.2717,700
ITF,26/10/2012,38.95,38.95,38.9,38.9,900
ITF,31/10/2012,38.77,38.77,38.69,38.71,3020
ITF,01/11/2012,38.59,39.3,38.55,39.3,30740
ITF,02/11/2012,39.06,39.11,39.01,39.01,2065
ITF,05/11/2012,38.8001,38.9535,38.8001,38.9535,914
ITF,06/11/2012,38.95,39.09,38.95,39.0692,2850
ITF,07/11/2012,38.86,38.88,38.42,38.73,6846
ITF,08/11/2012,38.4301,38.48,38.3335,38.3524,1252
ITF,09/11/2012,38.23,38.6699,38.23,38.38,13100
ITF,12/11/2012,38.12,38.12,37.95,37.96,28815
ITF,13/11/2012,37.78,38.35,37.74,38.29,172574
ITF,14/11/2012,38.05,38.1,37.595,37.595,20771
ITF,15/11/2012,38.28,38.39,38.1301,38.33,5945
ITF,16/11/2012,39.13,39.24,38.88,39.2,60692
ITF,19/11/2012,39.9,39.91,39.81,39.82,49799
ITF,20/11/2012,39.57,39.62,39.48,39.62,5975
ITF,21/11/2012,39.7,39.81,39.7,39.74,2708
ITF,23/11/2012,40.17,40.22,40.16,40.16,1366
ITF,26/11/2012,40.14,40.18,40.061,40.1,10512
ITF,27/11/2012,40.09,40.13,39.99,40.021,13916
ITF,28/11/2012,39.62,40.05,39.62,40.05,6484
ITF,29/11/2012,40.33,40.5,40.211,40.5,11890
ITF,30/11/2012,40.48,40.4985,40.3351,40.4985,2161
ITF,03/12/2012,40.2901,40.3572,40.19,40.19,2420
ITF,04/12/2012,40.2701,40.3395,40.2701,40.3375,2620
ITF,05/12/2012,40.24,40.3801,40.24,40.32,1325
ITF,06/12/2012,40.39,40.45,40.22,40.3424,47564
ITF,07/12/2012,40.55,40.67,40.47,40.6,10629
ITF,10/12/2012,40.48,40.48,40.48,40.48,375
ITF,11/12/2012,40.45,40.63,40.42,40.5536,5350
ITF,12/12/2012,40.66,40.96,40.58,40.8,3523
ITF,13/12/2012,40.65,40.76,40.55,40.72,5293
ITF,14/12/2012,40.7508,40.9,40.7508,40.8,2025
ITF,17/12/2012,40.51,40.6483,40.51,40.55,5211
ITF,18/12/2012,41.12,41.31,41.021,41.31,6581
ITF,19/12/2012,41.88,42.18,41.828,41.9,16120
ITF,20/12/2012,42.18,42.5432,42.18,42.3,586869
ITF,21/12/2012,41.7,42.15,41.7,42.15,14051
ITF,24/12/2012,41.9,42.296,41.9,42.2,3165
ITF,27/12/2012,42.68,42.68,41.93,42.22,13335
ITF,28/12/2012,42.1234,42.16,42.1234,42.14,2584
ITF,02/01/2013,43.11,44,43.08,43.94,9482
ITF,03/01/2013,43.1701,44.03,43.1101,43.8,22279
ITF,04/01/2013,43.34,43.41,43.13,43.3698,9963
ITF,07/01/2013,42.76,42.841,42.69,42.841,3259
ITF,08/01/2013,42.12,42.19,42.04,42.06,10320
ITF,09/01/2013,42.24,42.7,42.24,42.5,11869
ITF,10/01/2013,43.052,43.052,43.05,43.05,1080
ITF,11/01/2013,43.21,43.32,43.01,43.19,13510
ITF,14/01/2013,43.4,43.53,43.3929,43.49,10127
ITF,15/01/2013,43.41,43.92,42.93,43.45,5221
ITF,16/01/2013,42.8,42.89,42.4901,42.751,5238
ITF,17/01/2013,42.71,43.0106,42.71,43.0106,11369
ITF,18/01/2013,43.49,43.49,43.01,43.17,45660
ITF,22/01/2013,43.06,43.06,42.41,42.7799,34345
ITF,23/01/2013,42.48,42.56,42.09,42.26,17586
ITF,24/01/2013,42.6,42.94,42.51,42.54,11113
ITF,25/01/2013,42.7401,42.92,42.72,42.79,4249
ITF,28/01/2013,42.49,42.5027,42.25,42.27,24165
ITF,29/01/2013,42.8301,43.11,42.8301,43.038,9209
ITF,30/01/2013,43.44,43.55,43.23,43.23,14332
ITF,31/01/2013,43.47,43.5,43.37,43.388,6365
ITF,01/02/2013,43.34,43.47,43.26,43.28,15494
ITF,04/02/2013,43.49,43.49,43.35,43.3856,5377
ITF,05/02/2013,43.22,43.76,43.04,43.45,17345
ITF,06/02/2013,43.98,43.98,43.68,43.86,9128
ITF,07/02/2013,43.931,43.9999,43.561,43.98,27076
ITF,08/02/2013,43.51,44,43.51,43.8698,1960
ITF,11/02/2013,44.32,44.34,44.19,44.25,2009
ITF,12/02/2013,44.0001,44.148,44,44.04,2656
ITF,13/02/2013,43.93,44.0599,43.876,43.876,2170
