ticker,dateTime,open,high,low,close,volume
SPX.MI,28/10/2016,19.94,19.98,19.8725,19.98,32905
SPX.MI,31/10/2016,19.8975,19.9225,19.85,19.875,5552
SPX.MI,01/11/2016,19.835,19.835,19.5275,19.5525,2907
SPX.MI,02/11/2016,19.4025,19.45,19.3475,19.365,20678
SPX.MI,03/11/2016,19.2775,19.3975,19.2725,19.3,1340
SPX.MI,04/11/2016,19.2325,19.28,19.21,19.25,42370
SPX.MI,07/11/2016,19.5475,19.6825,19.5,19.655,56220
SPX.MI,08/11/2016,19.69,19.7775,19.38,19.7075,50311
SPX.MI,09/11/2016,19.29,20.095,19.2,20.09,195222
SPX.MI,10/11/2016,20.3225,20.5,20.24,20.295,95668
SPX.MI,11/11/2016,20.37,20.37,20.2725,20.305,14876
SPX.MI,14/11/2016,20.705,20.7275,20.5475,20.645,10579
SPX.MI,15/11/2016,20.575,20.72,20.545,20.7,20918
SPX.MI,16/11/2016,20.75,20.85,20.74,20.85,97981
SPX.MI,17/11/2016,20.7975,20.9575,20.75,20.9575,17291
SPX.MI,18/11/2016,21.075,21.11,21.0175,21.11,33636
SPX.MI,21/11/2016,21.075,21.15,21,21.15,29303
SPX.MI,22/11/2016,21.225,21.26,21.1675,21.24,18807
SPX.MI,23/11/2016,21.2275,21.375,21.205,21.375,6398
SPX.MI,24/11/2016,21.38,21.385,21.315,21.38,8509
SPX.MI,25/11/2016,21.325,21.35,21.2825,21.305,1706
SPX.MI,28/11/2016,21.2175,21.38,21.1425,21.2825,78518
SPX.MI,29/11/2016,21.2625,21.335,21.2325,21.2325,3577
SPX.MI,30/11/2016,21.28,21.41,21.205,21.385,23957
SPX.MI,01/12/2016,21.23,21.275,21.1675,21.18,24244
SPX.MI,02/12/2016,21.0475,21.125,20.9825,21.0625,48300
SPX.MI,05/12/2016,21.2025,21.2325,21.055,21.06,186373
SPX.MI,06/12/2016,21,21.08,20.975,21.04,28472
SPX.MI,07/12/2016,21.1475,21.1475,21.0575,21.075,10230
SPX.MI,08/12/2016,21.32,21.68,21.25,21.665,57545
SPX.MI,09/12/2016,21.6825,21.905,21.6675,21.9,335167
SPX.MI,12/12/2016,21.9175,21.92,21.78,21.78,10022
SPX.MI,13/12/2016,21.8175,21.8725,21.8,21.83,11354
SPX.MI,14/12/2016,21.6725,21.75,21.6225,21.6225,327428
SPX.MI,15/12/2016,21.88,22.17,21.83,22.17,10458
SPX.MI,16/12/2016,21.9925,22.1225,21.95,21.9725,24723
SPX.MI,19/12/2016,21.995,22.07,21.955,22,7619
SPX.MI,20/12/2016,21.9,22.27,21.9,22.2525,26079
SPX.MI,21/12/2016,22.135,22.2,22.06,22.1,45475
SPX.MI,22/12/2016,22.0475,22.0475,21.9,21.97,13397
SPX.MI,23/12/2016,22.0225,22.0275,21.98,21.98,5308
SPX.MI,27/12/2016,22.2975,22.2975,22.02,22.09,7786
SPX.MI,28/12/2016,22.0825,22.225,22.0725,22.115,11832
SPX.MI,29/12/2016,22,22,21.8025,21.83,6667
SPX.MI,30/12/2016,21.7425,21.7425,21.58,21.62,5706
SPX.MI,02/01/2017,21.64,22.0125,21.64,21.885,3093
SPX.MI,03/01/2017,21.89,22.23,21.89,21.97,33259
SPX.MI,04/01/2017,22.0775,22.0825,22,22,4946
SPX.MI,05/01/2017,21.89,21.96,21.7375,21.7375,6693
SPX.MI,06/01/2017,21.81,21.9025,21.775,21.87,53739
SPX.MI,09/01/2017,22,22.02,21.88,21.88,6035
SPX.MI,10/01/2017,21.785,21.8775,21.7475,21.8775,3977
SPX.MI,11/01/2017,21.8425,22.0975,21.8175,21.925,21968
SPX.MI,12/01/2017,21.9,21.9,21.515,21.54,6353
SPX.MI,13/01/2017,21.7,21.825,21.6825,21.8025,6767
SPX.MI,16/01/2017,21.7825,21.845,21.7575,21.81,7359
SPX.MI,17/01/2017,21.7,21.7,21.515,21.59,10577
SPX.MI,18/01/2017,21.945,21.945,21.5725,21.61,6800
SPX.MI,19/01/2017,21.695,21.76,21.6425,21.6975,26134
SPX.MI,20/01/2017,21.655,21.7525,21.62,21.6725,20948
SPX.MI,23/01/2017,21.5,21.5825,21.4275,21.43,13301
SPX.MI,24/01/2017,21.4475,21.4925,21.4375,21.4675,8508
SPX.MI,25/01/2017,21.665,21.76,21.6225,21.745,40075
SPX.MI,26/01/2017,21.855,21.9325,21.8075,21.9325,8634
SPX.MI,27/01/2017,21.935,21.935,21.78,21.78,6322
SPX.MI,30/01/2017,21.795,21.885,21.6025,21.635,4088
SPX.MI,31/01/2017,21.67,21.675,21.3825,21.3875,62648
SPX.MI,01/02/2017,21.59,21.625,21.54,21.55,36637
SPX.MI,02/02/2017,21.455,21.52,21.39,21.52,8402
SPX.MI,03/02/2017,21.63,21.6825,21.615,21.62,8107
SPX.MI,06/02/2017,21.785,21.785,21.73,21.7675,4150
SPX.MI,07/02/2017,21.8575,21.925,21.8525,21.88,17408
SPX.MI,08/02/2017,21.95,21.95,21.8275,21.8275,8955
SPX.MI,09/02/2017,21.875,22.0475,21.83,21.99,30963
SPX.MI,10/02/2017,22.0375,22.2,21.7875,22.135,781825
SPX.MI,13/02/2017,22.225,22.3575,22.1525,22.3525,18875
SPX.MI,14/02/2017,22.37,22.427,22.3025,22.4125,349339
SPX.MI,15/02/2017,22.575,22.615,22.5225,22.57,9607
SPX.MI,16/02/2017,22.555,22.5925,22.35,22.35,12130
SPX.MI,17/02/2017,22.4575,22.465,22.375,22.4625,14054
SPX.MI,20/02/2017,22.6375,22.6375,22.58,22.6,1518
SPX.MI,21/02/2017,22.68,22.8775,22.66,22.875,10811
SPX.MI,22/02/2017,22.9425,22.95,22.835,22.8375,8851
SPX.MI,23/02/2017,22.8,22.88,22.7075,22.7175,16422
SPX.MI,24/02/2017,22.73,22.745,22.5925,22.71,5573
SPX.MI,27/02/2017,22.8525,22.8675,22.73,22.75,6798
SPX.MI,28/02/2017,22.795,22.84,22.735,22.735,321407
SPX.MI,01/03/2017,22.9425,23.125,22.915,23.125,13044
SPX.MI,02/03/2017,23.1425,23.2525,23.125,23.155,28031
SPX.MI,03/03/2017,23.12,23.12,22.97,22.9925,24740
SPX.MI,06/03/2017,22.8625,22.9,22.7575,22.845,8661
SPX.MI,07/03/2017,22.8425,22.9275,22.84,22.86,6901
SPX.MI,08/03/2017,22.8125,22.945,22.8125,22.93,298678
SPX.MI,09/03/2017,22.9,22.9025,22.8125,22.8375,33999
SPX.MI,10/03/2017,22.7,22.9,22.69,22.71,28897
SPX.MI,13/03/2017,22.6575,22.7,22.6575,22.6725,8336
SPX.MI,14/03/2017,22.7875,22.7875,22.6375,22.655,10154
SPX.MI,15/03/2017,22.76,22.8075,22.76,22.77,2762
SPX.MI,16/03/2017,22.78,22.78,22.6275,22.6375,28506
SPX.MI,17/03/2017,22.62,22.645,22.56,22.62,5143
SPX.MI,20/03/2017,22.5325,22.5825,22.52,22.58,22236
SPX.MI,21/03/2017,22.5,22.5075,22.225,22.26,35571
SPX.MI,22/03/2017,22.0875,22.19,22.0875,22.16,8333
SPX.MI,23/03/2017,22.245,22.3275,22.21,22.25,2557
SPX.MI,24/03/2017,22.205,22.26,22.1625,22.24,27242
SPX.MI,27/03/2017,21.8725,21.92,21.825,21.895,8135
SPX.MI,28/03/2017,22.0575,22.1025,22.005,22.1025,2380
SPX.MI,29/03/2017,22.3075,22.41,22.2775,22.41,13455
SPX.MI,30/03/2017,22.4275,22.5575,22.41,22.535,13136
SPX.MI,31/03/2017,22.5775,22.64,22.5675,22.62,9174
SPX.MI,03/04/2017,22.64,22.67,22.54,22.5425,16056
SPX.MI,04/04/2017,22.5525,22.6,22.54,22.56,7388
SPX.MI,05/04/2017,22.55,22.7475,22.5425,22.72,7470
SPX.MI,06/04/2017,22.4775,22.6425,22.4775,22.63,15634
SPX.MI,07/04/2017,22.5925,22.7,22.545,22.6625,10587
SPX.MI,10/04/2017,22.76,22.83,22.73,22.7325,8375
SPX.MI,11/04/2017,22.6775,22.72,22.51,22.515,44763
SPX.MI,12/04/2017,22.69,22.69,22.57,22.605,27441
SPX.MI,13/04/2017,22.49,22.5875,22.4475,22.5725,10534
SPX.MI,18/04/2017,22.53,22.54,22.36,22.3825,22649
SPX.MI,19/04/2017,22.335,22.4325,22.3175,22.42,31701
SPX.MI,20/04/2017,22.255,22.295,22.2225,22.29,9523
SPX.MI,21/04/2017,22.42,22.52,22.42,22.5,8546
SPX.MI,24/04/2017,22.425,22.425,22.305,22.305,11820
SPX.MI,25/04/2017,22.3,22.3975,22.3,22.33,2051
SPX.MI,26/04/2017,22.345,22.5425,22.345,22.5,7071
SPX.MI,27/04/2017,22.4275,22.445,22.365,22.4275,11972
SPX.MI,28/04/2017,22.4275,22.46,22.345,22.375,7841
SPX.MI,02/05/2017,22.05,22.41,22.0375,22.3925,18996
SPX.MI,03/05/2017,22.3675,22.375,22.3275,22.35,9132
SPX.MI,04/05/2017,22.4425,22.465,22.305,22.355,29870
SPX.MI,05/05/2017,22.235,22.3125,22.235,22.275,3789
SPX.MI,08/05/2017,22.325,22.43,22.325,22.4,36006
SPX.MI,09/05/2017,22.475,22.59,22.475,22.57,11155
SPX.MI,10/05/2017,22.5025,22.59,22.4925,22.5275,4599
SPX.MI,11/05/2017,22.5325,22.5475,22.45,22.48,24541
SPX.MI,12/05/2017,22.51,22.51,22.38,22.395,22279
SPX.MI,15/05/2017,22.4125,22.45,22.3225,22.425,6787
SPX.MI,16/05/2017,22.295,22.295,22.1575,22.18,2571
SPX.MI,17/05/2017,22.1,22.1,21.8,21.8,14068
SPX.MI,18/05/2017,21.7,21.8,21.615,21.7725,16191
SPX.MI,19/05/2017,21.79,21.815,21.7175,21.815,3018
SPX.MI,22/05/2017,21.8575,21.8725,21.745,21.785,2381
SPX.MI,23/05/2017,21.7875,21.8675,21.7875,21.8325,5229
SPX.MI,24/05/2017,21.9825,22.1,21.9525,21.9725,3444
SPX.MI,25/05/2017,22.01,22.07,21.9575,22.0275,1400
SPX.MI,26/05/2017,22.045,22.1375,22.03,22.13,6952
SPX.MI,29/05/2017,22.1525,22.16,22.13,22.15,2574
SPX.MI,30/05/2017,22.16,22.2,22.0625,22.1175,10016
SPX.MI,31/05/2017,22.09,22.1225,21.95,21.9575,2700
SPX.MI,01/06/2017,22,22.0775,22,22.075,5078
SPX.MI,02/06/2017,22.2225,22.25,22.075,22.11,1184
SPX.MI,05/06/2017,22.1825,22.2,22.14,22.195,3532
SPX.MI,06/06/2017,22.1325,22.17,22.1075,22.1175,7686
SPX.MI,07/06/2017,22.1325,22.2375,22.115,22.16,31597
SPX.MI,08/06/2017,22.1825,22.2525,22.1825,22.225,28295
SPX.MI,09/06/2017,22.3175,22.43,22.315,22.43,3990
SPX.MI,12/06/2017,22.155,22.2175,22.135,22.195,5523
SPX.MI,13/06/2017,22.25,22.28,22.2425,22.28,3951
SPX.MI,14/06/2017,22.2825,22.3475,22.1575,22.1675,6520
SPX.MI,15/06/2017,22.24,22.3475,22.2325,22.3075,32583
SPX.MI,16/06/2017,22.37,22.37,22.22,22.2225,2571
SPX.MI,19/06/2017,22.3175,22.5,22.3175,22.4875,30363
SPX.MI,20/06/2017,22.525,22.5725,22.5125,22.53,8754
SPX.MI,21/06/2017,22.4225,22.4825,22.3875,22.46,15880
SPX.MI,22/06/2017,22.3475,22.45,22.32,22.4325,7579
SPX.MI,23/06/2017,22.3525,22.3975,22.1,22.3375,6685
SPX.MI,26/06/2017,22.36,22.42,22.325,22.34,5105
SPX.MI,27/06/2017,22.3575,22.3575,22.145,22.16,2078
SPX.MI,28/06/2017,22.02,22.025,21.8975,21.94,25155
SPX.MI,29/06/2017,21.97,21.9925,21.7775,21.8975,10054
SPX.MI,30/06/2017,21.765,21.8575,21.765,21.7825,1890
SPX.MI,03/07/2017,21.835,22.0275,21.835,22.005,17852
SPX.MI,04/07/2017,22.005,22.0225,21.99,22.0025,5850
SPX.MI,05/07/2017,21.9725,22.04,21.9425,22.0175,2629
SPX.MI,06/07/2017,21.91,21.91,21.7775,21.875,2995
SPX.MI,07/07/2017,21.7,21.8275,21.6725,21.8,4352
SPX.MI,10/07/2017,21.865,21.905,21.8375,21.88,9941
SPX.MI,11/07/2017,21.88,21.9,21.71,21.77,26095
SPX.MI,12/07/2017,21.5275,21.7475,21.4975,21.7475,2013
SPX.MI,13/07/2017,21.78,21.825,21.75,21.77,2565
SPX.MI,14/07/2017,21.775,21.8,21.72,21.7475,8137
SPX.MI,17/07/2017,21.8125,21.8425,21.7825,21.8075,4891
SPX.MI,18/07/2017,21.6725,21.7175,21.555,21.555,2094
SPX.MI,19/07/2017,21.7025,21.7875,21.6875,21.7875,3204
SPX.MI,20/07/2017,21.83,21.91,21.58,21.7475,18879
SPX.MI,21/07/2017,21.5875,21.615,21.5,21.5,5972
SPX.MI,24/07/2017,21.54,21.57,21.505,21.57,708
SPX.MI,25/07/2017,21.52,21.6175,21.52,21.525,4288
SPX.MI,26/07/2017,21.67,21.6875,21.6425,21.65,25488
SPX.MI,27/07/2017,21.525,21.615,21.4875,21.605,4817
SPX.MI,28/07/2017,21.4625,21.475,21.335,21.345,34353
SPX.MI,31/07/2017,21.3925,21.4825,21.2975,21.3025,4931
SPX.MI,01/08/2017,21.335,21.345,21.27,21.27,2023
SPX.MI,02/08/2017,21.2925,21.305,21.1825,21.2875,11095
SPX.MI,03/08/2017,21.25,21.26,21.17,21.2075,5285
SPX.MI,04/08/2017,21.1925,21.46,21.1875,21.46,3386
SPX.MI,07/08/2017,21.4075,21.4075,21.3475,21.3875,1108
SPX.MI,08/08/2017,21.345,21.545,21.32,21.4,5525
SPX.MI,09/08/2017,21.38,21.395,21.34,21.39,1571
SPX.MI,10/08/2017,21.255,21.455,21.2375,21.25,4006
SPX.MI,11/08/2017,21.085,21.12,21,21.105,1926
SPX.MI,14/08/2017,21.08,21.31,21.08,21.275,19331
SPX.MI,16/08/2017,21.4375,21.51,21.42,21.5,1089
SPX.MI,17/08/2017,21.385,21.4675,21.2875,21.3275,34945
SPX.MI,18/08/2017,21.0275,21.0975,21.0075,21.0525,1320
SPX.MI,21/08/2017,21.045,21.045,20.865,20.865,1872
SPX.MI,22/08/2017,21.015,21.155,21.015,21.135,2398
SPX.MI,23/08/2017,21.1925,21.1925,21.065,21.0775,1351
SPX.MI,24/08/2017,21.1225,21.1225,21,21.05,49290
SPX.MI,25/08/2017,21.1675,21.1675,20.96,21.065,15328
SPX.MI,28/08/2017,20.83,20.9075,20.7925,20.83,1703
SPX.MI,29/08/2017,20.5,20.69,20.48,20.69,5033
SPX.MI,30/08/2017,20.905,20.9875,20.85,20.965,21122
SPX.MI,31/08/2017,21,21.18,21,21.18,5261
SPX.MI,01/09/2017,21.2225,21.2575,21.1725,21.245,2871
SPX.MI,04/09/2017,21.135,21.1425,21.0925,21.1425,9732
SPX.MI,05/09/2017,21.14,21.1925,21.065,21.1725,1688
SPX.MI,06/09/2017,21.05,21.07,20.99,21.035,7954
SPX.MI,07/09/2017,20.9925,21.045,20.8825,20.93,20201
SPX.MI,08/09/2017,20.78,21.105,20.7725,20.8875,21893
SPX.MI,11/09/2017,20.9,21.1225,20.605,21.1225,22563
SPX.MI,12/09/2017,21.18,21.29,21.18,21.25,113039
SPX.MI,13/09/2017,21.25,21.3925,21.2125,21.2725,3855
SPX.MI,14/09/2017,21.3925,21.445,21.3725,21.38,10956
SPX.MI,15/09/2017,21.3325,21.3525,21.2575,21.2575,35395
SPX.MI,18/09/2017,21.3675,21.4275,21.345,21.3875,12254
SPX.MI,19/09/2017,21.26,21.375,21.26,21.325,33783
SPX.MI,20/09/2017,21.33,21.33,21.2925,21.3175,1366
SPX.MI,21/09/2017,21.5,21.5,21.4,21.405,6853
SPX.MI,22/09/2017,21.3,21.305,21.2675,21.2875,20124
SPX.MI,25/09/2017,21.405,21.49,21.39,21.3925,10273
SPX.MI,26/09/2017,21.5025,21.67,21.5025,21.645,6306
SPX.MI,27/09/2017,21.675,21.8,21.675,21.7275,14068
SPX.MI,28/09/2017,21.8,21.8,21.65,21.69,6928
SPX.MI,29/09/2017,21.69,21.7175,21.6775,21.7175,5341
SPX.MI,02/10/2017,21.69,21.95,21.69,21.95,14158
SPX.MI,03/10/2017,22,22.0275,21.9475,21.9475,2963
SPX.MI,04/10/2017,21.985,22.0225,21.95,22.0225,6196
SPX.MI,05/10/2017,22.005,22.1825,21.995,22.1725,6854
SPX.MI,06/10/2017,22.265,22.305,22.175,22.2375,31326
SPX.MI,09/10/2017,22.205,22.21,22.145,22.1675,36759
SPX.MI,10/10/2017,22.1175,22.1175,22.07,22.1,544
SPX.MI,11/10/2017,22.025,22.025,21.9725,21.9825,38804
SPX.MI,12/10/2017,21.9975,22.0225,21.95,22.015,7270
SPX.MI,13/10/2017,22.0275,22.0975,21.97,22.055,4916
SPX.MI,16/10/2017,22.175,22.175,22.1,22.1,5429
SPX.MI,17/10/2017,22.205,22.2225,22.1925,22.2025,1753
SPX.MI,18/10/2017,22.22,22.275,22.2075,22.2075,36796
SPX.MI,19/10/2017,22.1275,22.1275,21.9675,21.99,4119
SPX.MI,20/10/2017,22.2925,22.2925,22.1925,22.245,8587
SPX.MI,23/10/2017,22.36,22.4425,22.36,22.385,40023
SPX.MI,24/10/2017,22.3,22.3375,22.2725,22.325,48253
SPX.MI,25/10/2017,22.0975,22.2775,22.065,22.1125,992
SPX.MI,26/10/2017,22.04,22.39,22.04,22.385,19647
SPX.MI,27/10/2017,22.45,22.73,22.45,22.69,11803
SPX.MI,30/10/2017,22.65,22.71,22.58,22.58,4471
SPX.MI,31/10/2017,22.625,22.6425,22.5625,22.5625,15889
SPX.MI,01/11/2017,22.67,22.7675,22.67,22.6875,7673
SPX.MI,02/11/2017,22.6125,22.6425,22.4775,22.55,20359
SPX.MI,03/11/2017,22.65,22.755,22.635,22.755,5791
SPX.MI,06/11/2017,22.7375,22.845,22.7375,22.83,1866
SPX.MI,07/11/2017,22.8925,22.925,22.875,22.875,2843
SPX.MI,08/11/2017,22.805,22.84,22.7975,22.84,7448
SPX.MI,09/11/2017,22.8275,22.8325,22.665,22.725,12189
SPX.MI,10/11/2017,22.6875,22.73,22.58,22.585,3852
SPX.MI,13/11/2017,22.69,22.695,22.5425,22.6625,2687
SPX.MI,14/11/2017,22.585,22.585,22.365,22.4,7090
SPX.MI,15/11/2017,22.19,22.2925,22.15,22.2875,50775
SPX.MI,16/11/2017,22.625,22.625,22.33,22.46,35726
SPX.MI,17/11/2017,22.4325,22.4325,22.365,22.395,26929
SPX.MI,20/11/2017,22.3825,22.49,22.305,22.4825,4617
SPX.MI,21/11/2017,22.4875,22.645,22.4875,22.62,3168
SPX.MI,22/11/2017,22.585,22.59,22.53,22.585,92736
SPX.MI,23/11/2017,22.3975,22.4475,22.3975,22.44,3289
SPX.MI,24/11/2017,22.45,22.4575,22.3125,22.32,19957
SPX.MI,27/11/2017,22.37,22.37,22.29,22.355,55071
SPX.MI,28/11/2017,22.41,22.505,22.41,22.485,1792
SPX.MI,29/11/2017,22.665,22.735,22.655,22.705,1025
SPX.MI,30/11/2017,22.66,22.76,22.645,22.645,14222
SPX.MI,01/12/2017,22.735,22.865,22.43,22.54,33449
SPX.MI,04/12/2017,22.9,23.01,22.9,22.935,381389
SPX.MI,05/12/2017,22.795,22.92,22.76,22.915,370939
SPX.MI,06/12/2017,22.71,22.865,22.71,22.85,6200
SPX.MI,07/12/2017,22.875,22.88,22.87,22.87,3541
SPX.MI,08/12/2017,23,23.1,23,23.065,6095
SPX.MI,11/12/2017,23.345,23.345,22.82,23.03,89517
SPX.MI,12/12/2017,23.15,23.295,23.135,23.28,46280
SPX.MI,13/12/2017,23.07,23.125,23.055,23.1,27609
SPX.MI,14/12/2017,23.25,23.25,22.94,23,10690
SPX.MI,15/12/2017,22.945,23.105,22.885,23.1,11462
SPX.MI,18/12/2017,23.205,23.21,23.15,23.21,60830
SPX.MI,19/12/2017,23.29,23.46,23.14,23.16,6110
SPX.MI,20/12/2017,23.13,23.3,22.955,22.955,67786
SPX.MI,21/12/2017,22.975,23.07,22.94,23.035,48579
SPX.MI,22/12/2017,23.1,23.105,23.025,23.04,48404
SPX.MI,27/12/2017,23.035,23.1,22.925,22.975,29725
SPX.MI,28/12/2017,22.925,22.975,22.85,22.86,32987
SPX.MI,29/12/2017,22.855,22.875,22.755,22.825,2072
SPX.MI,02/01/2018,22.69,22.76,22.585,22.72,3598
SPX.MI,03/01/2018,22.805,22.94,22.805,22.935,6831
SPX.MI,04/01/2018,22.965,22.985,22.92,22.985,36891
SPX.MI,05/01/2018,23.01,23.13,23.01,23.13,7620
SPX.MI,08/01/2018,23.315,23.32,23.275,23.32,4304
SPX.MI,09/01/2018,23.41,23.55,23.395,23.55,9640
SPX.MI,10/01/2018,23.44,23.44,23.24,23.345,4295
SPX.MI,11/01/2018,23.5,23.5,23.28,23.32,6605
SPX.MI,12/01/2018,23.4,23.4,23.23,23.305,164445
SPX.MI,15/01/2018,23.3,23.3,23.155,23.22,10079
SPX.MI,16/01/2018,23.29,23.42,23.27,23.27,33879
SPX.MI,17/01/2018,23.21,23.29,23.17,23.195,65597
SPX.MI,18/01/2018,23.365,23.39,23.245,23.275,2947
SPX.MI,19/01/2018,23.225,23.35,23.225,23.325,7415
SPX.MI,22/01/2018,23.36,23.45,23.3,23.42,4443
SPX.MI,23/01/2018,23.52,23.655,23.49,23.57,16150
SPX.MI,24/01/2018,23.505,23.505,23.335,23.42,44651
SPX.MI,25/01/2018,23.28,23.39,23.085,23.1,71337
SPX.MI,26/01/2018,23.23,23.4,23.23,23.4,2758
SPX.MI,29/01/2018,23.575,23.62,23.5,23.61,15667
SPX.MI,30/01/2018,23.435,23.435,23.15,23.26,11791
SPX.MI,31/01/2018,23.195,23.225,23.12,23.12,355822
SPX.MI,01/02/2018,23.25,23.255,23.055,23.06,3553
SPX.MI,02/02/2018,23.03,23.03,22.84,22.985,100377
SPX.MI,05/02/2018,22.54,22.665,22.415,22.63,96700
SPX.MI,06/02/2018,21.46,22.1,21.22,21.79,75686
SPX.MI,07/02/2018,21.995,22.57,21.94,22.55,46541
SPX.MI,08/02/2018,22.275,22.315,22.01,22.01,27851
SPX.MI,09/02/2018,21.91,21.91,21.39,21.565,34152
SPX.MI,12/02/2018,21.945,22.085,21.87,21.92,22723
SPX.MI,13/02/2018,21.905,21.905,21.79,21.89,13949
SPX.MI,14/02/2018,22.095,22.105,21.625,22,77954
SPX.MI,15/02/2018,22.125,22.225,22.105,22.13,17087
SPX.MI,16/02/2018,22.35,22.405,22.315,22.37,26521
SPX.MI,19/02/2018,22.52,22.58,22.435,22.44,13261
SPX.MI,20/02/2018,22.495,22.605,22.425,22.545,30697
SPX.MI,21/02/2018,22.47,22.675,22.425,22.63,11869
SPX.MI,22/02/2018,22.415,22.585,22.335,22.555,5448
SPX.MI,23/02/2018,22.575,22.605,22.505,22.605,2827
SPX.MI,26/02/2018,22.855,22.92,22.815,22.9,4382
SPX.MI,27/02/2018,22.95,23.19,22.95,23.13,6987
SPX.MI,28/02/2018,22.99,23.05,22.94,22.975,2914
SPX.MI,01/03/2018,22.745,22.83,22.615,22.66,122175
SPX.MI,02/03/2018,22.5,22.5,21.95,22.065,13581
SPX.MI,05/03/2018,22.185,22.39,22.17,22.225,43233
SPX.MI,06/03/2018,22.55,22.55,22.325,22.345,10788
SPX.MI,07/03/2018,22.205,22.38,22.175,22.35,13805
SPX.MI,08/03/2018,22.435,22.625,22.435,22.585,5614
SPX.MI,09/03/2018,22.705,22.92,22.705,22.92,20419
SPX.MI,12/03/2018,23.135,23.17,23.05,23.1,28780
SPX.MI,13/03/2018,23.095,23.14,22.85,22.86,217424
SPX.MI,14/03/2018,22.875,22.935,22.72,22.72,16118
SPX.MI,15/03/2018,22.755,22.875,22.745,22.875,7730
SPX.MI,16/03/2018,22.79,22.955,22.79,22.91,11262
SPX.MI,19/03/2018,22.87,22.87,22.49,22.49,4048
SPX.MI,20/03/2018,22.515,22.66,22.46,22.64,7989
SPX.MI,21/03/2018,22.605,22.75,22.57,22.75,34810
SPX.MI,22/03/2018,22.53,22.53,22.175,22.21,57936
SPX.MI,23/03/2018,21.9,22.01,21.725,21.755,8022
SPX.MI,26/03/2018,21.685,21.69,21.425,21.47,31401
SPX.MI,27/03/2018,21.91,22.045,21.905,21.935,54521
SPX.MI,28/03/2018,21.58,21.655,21.415,21.505,4959
SPX.MI,29/03/2018,21.675,21.885,21.675,21.885,13435
SPX.MI,03/04/2018,21.5,21.645,21.445,21.625,5768
SPX.MI,04/04/2018,21.5,21.655,21.325,21.64,16490
SPX.MI,05/04/2018,22.185,22.325,22.13,22.3,8038
SPX.MI,06/04/2018,22.1,22.135,21.91,21.975,3276
SPX.MI,09/04/2018,21.885,21.895,21.75,21.88,96376
SPX.MI,10/04/2018,21.985,22.06,21.835,22.06,50269
SPX.MI,11/04/2018,21.845,21.91,21.695,21.91,17904
SPX.MI,12/04/2018,21.88,22.195,21.88,22.145,35375
SPX.MI,13/04/2018,22.13,22.195,22.035,22.035,10556
SPX.MI,16/04/2018,22.115,22.13,22.03,22.1,920
SPX.MI,17/04/2018,22.22,22.43,22.19,22.42,10957
SPX.MI,18/04/2018,22.43,22.445,22.37,22.37,1453
SPX.MI,19/04/2018,22.345,22.38,22.275,22.275,4320
SPX.MI,20/04/2018,22.27,22.4,22.245,22.4,3726
SPX.MI,23/04/2018,22.265,22.46,22.265,22.44,3163
SPX.MI,24/04/2018,22.445,22.525,22.3,22.3,43137
SPX.MI,25/04/2018,22.04,22.115,21.97,21.97,267
SPX.MI,26/04/2018,22.21,22.505,22.2,22.505,10304
SPX.MI,27/04/2018,22.53,22.655,22.49,22.525,20813
SPX.MI,30/04/2018,22.57,22.705,22.57,22.66,20186
SPX.MI,02/05/2018,22.605,22.68,22.605,22.68,17245
SPX.MI,03/05/2018,22.51,22.515,22.21,22.275,14212
SPX.MI,04/05/2018,22.48,22.76,22.425,22.705,4475
SPX.MI,07/05/2018,22.86,23,22.86,22.985,26054
SPX.MI,08/05/2018,22.99,23.075,22.915,23.06,26648
SPX.MI,09/05/2018,23.115,23.185,23.05,23.095,191578
SPX.MI,10/05/2018,23.185,23.38,23.185,23.375,2833
SPX.MI,11/05/2018,23.38,23.405,23.31,23.405,14676
SPX.MI,14/05/2018,23.45,23.455,23.355,23.365,3923
SPX.MI,15/05/2018,23.415,23.5,23.39,23.45,19957
SPX.MI,16/05/2018,23.45,23.6,23.45,23.6,6765
SPX.MI,17/05/2018,23.55,23.725,23.55,23.71,16017
SPX.MI,18/05/2018,23.62,23.705,23.58,23.58,38456
SPX.MI,21/05/2018,23.855,23.87,23.75,23.81,11485
SPX.MI,22/05/2018,23.84,23.84,23.64,23.81,126103
SPX.MI,23/05/2018,23.66,23.78,23.65,23.75,7377
SPX.MI,24/05/2018,23.885,23.885,23.695,23.695,21973
SPX.MI,25/05/2018,23.905,23.98,23.885,23.95,68147
SPX.MI,28/05/2018,23.925,24.035,23.91,24.035,24479
SPX.MI,29/05/2018,23.99,24,23.825,23.825,30943
SPX.MI,30/05/2018,23.885,23.925,23.81,23.925,4225
SPX.MI,31/05/2018,23.93,23.93,23.825,23.825,4616
SPX.MI,01/06/2018,23.825,24.01,23.79,24.01,11947
SPX.MI,04/06/2018,24.03,24.065,23.98,24.045,23620
SPX.MI,05/06/2018,24.05,24.19,24.05,24.09,12954
SPX.MI,06/06/2018,24.125,24.125,23.93,24.02,6496
SPX.MI,07/06/2018,24.135,24.135,24.02,24.045,80632
SPX.MI,08/06/2018,24.07,24.16,24.07,24.16,1421
SPX.MI,11/06/2018,24.17,24.205,24.165,24.185,4960
SPX.MI,12/06/2018,24.25,24.28,24.18,24.25,10631
