Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,29.975,29.975,29.75,29.835,3400,29.835
2014-06-12,29.87,30.105,29.84,29.88,33200,29.88
2014-06-13,29.835,29.835,29.4,29.56,7900,29.56
2014-06-16,29.54,29.54,29.345,29.41,1200,29.41
2014-06-17,29.64,29.64,29.37,29.435,3400,29.435
2014-06-18,29.5,29.595,29.5,29.555,1000,29.555
2014-06-19,29.67,29.76,29.625,29.625,19600,29.625
2014-06-20,29.555,29.665,29.455,29.52,2100,29.52
2014-06-23,29.65,29.65,29.255,29.29,7600,29.29
2014-06-24,29.28,29.375,28.95,28.97,9500,28.97
2014-06-25,28.95,29.14,28.83,28.96,8000,28.96
2014-06-26,29.0,29.02,28.81,28.98,100000,28.98
2014-06-27,28.98,29.08,28.77,28.895,1700,28.895
2014-06-30,28.865,28.93,28.825,28.845,1100,28.845
2014-07-02,29.385,29.485,29.335,29.435,5900,29.435
2014-07-03,29.665,29.715,29.665,29.65,1700,29.65
2014-07-04,29.645,29.645,29.555,29.455,800,29.455
2014-07-07,29.29,29.37,28.955,29.03,30000,29.03
2014-07-08,28.5,28.575,28.0,28.395,5700,28.395
2014-07-09,28.395,28.395,28.225,28.285,3700,28.285
2014-07-10,28.1,28.1,27.63,27.805,5200,27.805
2014-07-11,27.935,28.065,27.865,27.895,1200,27.895
2014-07-14,27.98,28.1,27.94,28.11,2000,28.11
2014-07-15,28.06,28.06,27.845,27.895,1100,27.895
2014-07-16,28.02,28.325,27.85,28.295,10800,28.295
2014-07-17,28.25,28.305,28.205,28.15,400,28.15
2014-07-18,27.9,27.94,27.82,27.945,9500,27.945
2014-07-21,27.79,27.79,27.66,27.71,1300,27.71
2014-07-22,27.7,27.945,27.7,27.935,800,27.935
2014-07-23,27.975,28.115,27.975,28.05,2900,28.05
2014-07-24,28.23,28.245,28.225,28.395,1200,28.395
2014-07-25,28.5,28.5,28.39,28.205,500,28.205
2014-07-28,28.17,28.17,28.03,28.0,300,28.0
2014-07-29,28.035,28.215,28.035,28.095,1500,28.095
2014-07-30,28.105,28.105,28.105,28.025,100,28.025
2014-07-31,27.85,27.85,27.485,27.545,3700,27.545
2014-08-04,27.05,27.1,27.02,26.99,1300,26.99
2014-08-05,27.005,27.02,26.775,26.825,400,26.825
2014-08-06,26.57,26.57,26.18,26.29,8700,26.29
2014-08-07,26.19,26.25,26.0,26.03,3900,26.03
2014-08-08,26.0,26.0,25.56,25.81,22800,25.81
2014-08-11,26.1,26.29,26.1,26.275,2100,26.275
2014-08-12,26.225,26.48,26.225,26.36,900,26.36
2014-08-13,26.505,26.505,26.425,26.53,3700,26.53
2014-08-14,26.41,26.58,26.41,26.64,3600,26.64
2014-08-18,26.765,26.765,26.67,26.74,300,26.74
2014-08-19,26.9,27.0,26.9,27.015,5700,27.015
2014-08-20,26.61,26.635,26.61,26.63,1900,26.63
2014-08-21,26.76,26.76,26.76,26.89,0,26.89
2014-08-22,26.935,26.935,26.895,26.875,400,26.875
2014-08-25,27.24,27.32,27.03,27.245,1900,27.245
2014-08-26,27.195,27.47,27.195,27.455,2300,27.455
2014-08-27,27.595,27.62,27.57,27.595,900,27.595
2014-08-28,27.45,27.45,27.305,27.27,700,27.27
2014-08-29,27.345,27.345,27.055,27.2,400,27.2
2014-09-01,27.235,27.235,27.235,27.19,0,27.19
2014-09-02,27.325,27.4,27.2,27.15,2500,27.15
2014-09-03,27.4,27.4,27.4,27.425,400,27.425
2014-09-04,27.65,27.79,27.4,27.77,2600,27.77
2014-09-08,28.3,28.3,27.725,27.775,28100,27.775
2014-09-09,27.72,27.845,27.57,27.57,2900,27.57
2014-09-10,27.5,27.5,27.4,27.455,900,27.455
2014-09-11,27.43,27.55,27.395,27.415,7000,27.415
2014-09-12,27.57,27.605,27.46,27.495,700,27.495
2014-09-15,27.39,27.465,27.375,27.375,500,27.375
2014-09-16,27.35,27.35,27.045,27.1,11000,27.1
2014-09-17,27.25,27.34,27.25,27.305,600,27.305
2014-09-18,27.34,27.41,27.33,27.3,400,27.3
2014-09-19,27.48,27.56,27.32,27.47,1700,27.47
2014-09-22,27.3,27.47,27.3,27.29,45700,27.29
2014-09-23,27.25,27.25,26.86,26.9,3000,26.9
2014-09-24,26.7,26.915,26.7,26.915,9500,26.915
2014-09-25,27.015,27.05,26.62,26.66,7100,26.66
2014-09-26,26.75,26.75,26.75,26.775,0,26.775
2014-09-29,26.73,26.73,26.59,26.62,800,26.62
2014-09-30,26.725,26.745,26.7,26.8,300,26.8
2014-10-02,26.5,26.505,26.115,26.055,7200,26.055
2014-10-03,26.15,26.405,26.145,26.245,29900,26.245
2014-10-06,26.455,26.475,26.34,26.295,4500,26.295
2014-10-07,26.14,26.145,26.0,25.955,14100,25.955
2014-10-08,26.5,26.5,25.655,25.645,800,25.645
2014-10-09,25.82,25.835,25.5,25.47,15400,25.47
2014-10-10,25.06,25.185,24.84,25.125,2600,25.125
2014-10-13,25.195,25.265,25.065,25.04,1800,25.04
2014-10-14,25.005,25.005,24.705,25.01,6600,25.01
2014-10-15,25.0,25.01,24.28,24.315,9500,24.315
2014-10-16,24.415,24.415,23.53,24.115,11800,24.115
2014-10-17,24.4,24.95,24.4,24.89,2700,24.89
2014-10-20,24.95,25.01,24.855,24.95,48800,24.95
2014-10-21,25.285,25.67,25.235,25.615,6400,25.615
2014-10-22,25.67,25.815,25.67,25.81,6300,25.81
2014-10-23,25.71,25.98,25.71,25.935,400,25.935
2014-10-24,25.99,25.99,25.855,25.895,9300,25.895
2014-10-27,26.025,26.025,25.515,25.65,9500,25.65
2014-10-28,25.81,25.91,25.81,25.895,29500,25.895
2014-10-29,25.895,25.97,25.895,25.765,500,25.765
2014-10-30,25.61,25.61,25.5,25.775,2000,25.775
2014-10-31,26.08,26.265,26.01,26.185,3300,26.185
2014-11-03,26.22,26.28,26.1,26.165,2700,26.165
2014-11-04,26.2,26.28,25.98,25.935,14400,25.935
2014-11-05,26.095,26.27,26.095,26.23,26500,26.23
2014-11-06,26.155,26.565,26.155,26.34,34800,26.34
2014-11-07,26.42,26.44,26.42,26.15,1900,26.15
2014-11-10,26.26,26.26,26.245,26.385,700,26.385
2014-11-11,26.48,26.48,26.48,26.435,800,26.435
2014-11-12,26.59,26.59,26.245,26.15,6000,26.15
2014-11-14,26.135,26.14,26.135,26.22,1300,26.22
2014-11-17,26.13,26.175,26.125,26.345,300,26.345
2014-11-20,26.48,26.635,26.455,26.6,200,26.6
2014-11-21,26.605,27.15,26.44,27.025,14000,27.025
2014-11-24,27.18,27.21,27.145,27.18,300,27.18
2014-11-25,27.16,27.36,27.16,27.18,4100,27.18
2014-11-26,27.31,27.31,27.18,27.25,6000,27.25
2014-11-27,27.12,27.22,27.085,27.21,900,27.21
2014-11-28,27.155,27.235,27.125,27.225,2500,27.225
2014-12-01,27.075,27.25,27.075,27.215,2000,27.215
2014-12-02,27.245,27.365,27.245,27.325,5800,27.325
2014-12-03,27.48,27.625,27.47,27.605,20200,27.605
2014-12-04,27.655,27.76,27.35,27.38,5000,27.38
2014-12-05,27.595,27.72,27.595,27.825,1500,27.825
2014-12-08,27.77,27.77,27.77,27.755,0,27.755
2014-12-09,27.69,27.69,27.105,27.075,600,27.075
2014-12-10,27.115,27.225,27.07,26.98,1400,26.98
2014-12-11,26.905,26.905,26.8,26.84,100,26.84
2014-12-12,26.5,26.5,26.43,26.43,900,26.43
2014-12-15,26.495,26.54,26.01,25.955,27800,25.955
2014-12-16,25.92,26.085,25.71,26.21,3600,26.21
2014-12-18,26.735,26.875,26.735,26.84,600,26.84
2014-12-19,26.865,26.945,26.825,26.88,800,26.88
2014-12-22,26.87,27.005,26.87,27.02,300,27.02
2014-12-29,27.155,27.155,26.79,27.085,1100,27.085
2014-12-30,27.045,27.045,26.9,26.915,300,26.915
2015-01-02,27.08,27.08,27.02,27.05,300,27.05
2015-01-05,27.095,27.095,27.0,26.555,400,26.555
2015-01-06,26.37,26.63,26.37,26.395,100,26.395
2015-01-07,26.4,26.635,26.4,26.43,16200,26.43
2015-01-08,26.695,26.95,26.695,27.025,800,27.025
2015-01-09,26.925,27.135,26.925,26.83,2200,26.83
2015-01-12,27.06,27.17,27.06,27.13,4600,27.13
2015-01-13,26.925,27.55,26.925,27.5,29400,27.5
2015-01-14,27.3,27.6,27.15,27.385,43700,27.385
2015-01-15,27.555,27.6,27.095,27.555,900,27.555
2015-01-16,27.6,27.74,27.35,27.78,1900,27.78
2015-01-21,28.185,28.3,28.05,28.255,8400,28.255
2015-01-22,28.3,28.74,28.3,28.695,1400,28.695
2015-01-23,28.73,29.035,28.73,28.96,10800,28.96
2015-01-26,28.7,29.28,28.68,29.23,22300,29.23
2015-01-27,29.275,29.34,28.79,28.865,19100,28.865
2015-01-28,28.845,28.845,28.655,28.71,4200,28.71
2015-01-30,29.0,29.085,28.855,28.845,41400,28.845
2015-02-02,28.88,28.97,28.745,28.82,2800,28.82
2015-02-03,29.325,29.435,29.295,29.39,4500,29.39
2015-02-04,29.4,29.475,29.345,29.44,800,29.44
2015-02-05,29.39,29.52,29.385,29.55,15200,29.55
2015-02-06,29.525,29.525,29.43,29.505,1600,29.505
2015-02-09,29.51,29.51,28.97,29.065,600,29.065
2015-02-10,29.165,29.42,29.165,29.375,4200,29.375
2015-02-11,29.32,29.4,29.27,29.3,1400,29.3
2015-02-12,29.3,29.975,29.27,29.915,19700,29.915
2015-02-13,29.985,30.235,29.98,30.075,20500,30.075
2015-02-16,29.61,30.015,29.61,29.84,33300,29.84
2015-02-17,29.8,29.88,29.675,29.675,36700,29.675
2015-02-18,29.845,30.08,29.845,30.01,24500,30.01
2015-02-19,30.15,30.27,30.13,30.25,4100,30.25
2015-02-20,30.315,30.345,30.2,30.27,17700,30.27
2015-02-23,30.69,30.69,30.535,30.61,7800,30.61
2015-02-24,30.79,30.875,30.64,30.835,10800,30.835
2015-02-25,30.9,31.03,30.8,30.785,9600,30.785
2015-02-26,30.8,30.9,30.785,30.88,14900,30.88
2015-02-27,30.9,30.94,30.77,30.89,103400,30.89
2015-03-02,30.95,31.115,30.9,30.955,9700,30.955
2015-03-03,31.105,31.105,30.6,30.65,7400,30.65
2015-03-04,30.38,30.655,30.38,30.59,5200,30.59
2015-03-05,30.64,31.02,30.64,30.95,7300,30.95
2015-03-06,30.275,31.255,30.27,31.12,15300,31.12
2015-03-09,30.89,31.11,30.89,31.02,8200,31.02
2015-03-10,31.01,31.03,30.81,30.92,6100,30.92
2015-03-11,30.7,31.41,30.7,31.36,9400,31.36
2015-03-12,31.42,31.42,31.33,31.39,11500,31.39
2015-03-13,31.5,31.615,31.39,31.56,10600,31.56
2015-03-16,31.765,31.95,31.76,31.87,13900,31.87
2015-03-17,31.9,31.9,31.455,31.545,14200,31.545
2015-03-18,31.595,31.67,31.335,31.52,30300,31.52
2015-03-19,31.815,31.815,31.615,31.63,5600,31.63
2015-03-20,31.73,31.96,31.73,31.92,6300,31.92
2015-03-24,31.995,32.135,31.92,32.155,5100,32.155
2015-03-25,32.19,32.23,31.965,31.93,8900,31.93
2015-03-26,31.67,31.67,31.2,31.46,5900,31.46
2015-03-27,31.56,31.625,31.365,31.56,5800,31.56
2015-03-30,31.825,32.0,31.82,31.95,18400,31.95
2015-03-31,32.22,32.235,31.825,31.925,9600,31.925
2015-04-02,32.1,32.21,32.02,32.2,12300,32.2
2015-04-07,32.96,32.96,32.43,32.665,18800,32.665
2015-04-08,32.735,32.735,32.64,32.675,7200,32.675
2015-04-09,32.95,33.015,32.915,33.0,7400,33.0
2015-04-10,33.055,33.37,33.055,33.335,5800,33.335
2015-04-14,33.455,33.48,33.135,33.195,6000,33.195
2015-04-15,33.48,33.48,33.22,33.28,26400,33.28
2015-04-16,33.26,33.26,32.825,32.905,5200,32.905
2015-04-17,32.83,32.83,32.155,32.19,22700,32.19
2015-04-20,32.37,32.41,32.295,32.435,4300,32.435
2015-04-21,32.82,32.93,32.46,32.725,17200,32.725
2015-04-22,32.76,32.76,32.5,32.56,160400,32.56
2015-04-23,32.5,32.5,32.185,32.335,2800,32.335
2015-04-24,32.635,32.76,32.54,32.535,3700,32.535
2015-04-27,32.5,33.08,32.43,33.02,55700,33.02
2015-04-28,33.115,33.13,32.615,32.62,4600,32.62
2015-04-29,32.665,32.75,31.95,31.945,4900,31.945
2015-04-30,31.7,31.955,31.6,31.925,2300,31.925
2015-05-04,31.89,32.35,31.885,32.33,34900,32.33
2015-05-05,32.2,32.225,31.84,31.64,1300,31.64
2015-05-06,31.65,31.665,31.435,31.54,5800,31.54
2015-05-07,31.235,31.87,31.16,31.815,3300,31.815
2015-05-08,31.99,32.015,31.945,32.28,1300,32.28
2015-05-11,32.24,32.37,32.24,32.32,1100,32.32
2015-05-12,32.11,32.11,31.77,32.01,30300,32.01
2015-05-13,32.22,32.38,32.085,32.03,13400,32.03
2015-05-14,31.98,32.5,31.98,32.39,800,32.39
2015-05-15,32.5,32.645,32.295,32.36,2500,32.36
2015-05-18,32.43,32.58,32.36,32.435,1800,32.435
2015-05-19,32.76,32.995,32.755,32.93,9000,32.93
2015-05-20,32.935,33.0,32.87,32.985,14000,32.985
2015-05-21,33.07,33.07,32.785,32.92,8500,32.92
2015-05-22,33.01,33.01,32.865,32.845,3600,32.845
2015-05-25,32.615,32.74,32.455,32.585,3700,32.585
2015-05-26,32.69,32.69,32.31,32.31,6300,32.31
2015-05-27,32.435,32.78,32.435,32.71,5000,32.71
2015-05-28,32.445,32.455,32.27,32.345,2500,32.345
2015-05-29,32.25,32.345,32.0,32.045,5200,32.045
2015-06-01,32.245,32.245,31.96,32.115,700,32.115
2015-06-02,32.11,32.11,32.11,32.105,9900,32.105
2015-06-03,32.18,32.405,32.175,32.275,1800,32.275
2015-06-04,31.835,32.14,31.83,31.94,1000,31.94
2015-06-05,31.83,31.83,31.36,31.425,3000,31.425
2015-06-08,31.43,31.43,31.105,31.1,6800,31.1
2015-06-09,30.805,31.04,30.805,30.965,5800,30.965
2015-06-10,30.945,31.43,30.945,31.405,400,31.405
2015-06-11,31.59,31.79,31.585,31.505,1000,31.505
2015-06-12,31.5,31.505,31.025,31.185,1600,31.185
2015-06-15,30.9,30.9,30.55,30.655,2400,30.655
2015-06-16,30.55,30.7,30.24,30.76,19400,30.76
2015-06-17,30.73,30.73,30.48,30.565,2300,30.565
2015-06-18,30.55,30.555,30.03,30.515,2200,30.515
2015-06-19,30.76,30.805,30.595,30.695,400,30.695
2015-06-22,31.155,31.395,31.12,31.385,8200,31.385
2015-06-23,31.74,31.95,31.585,31.815,68300,31.815
2015-06-24,31.9,31.9,31.58,31.675,3500,31.675
2015-06-25,31.73,31.91,31.665,31.81,13400,31.81
2015-06-26,31.64,31.925,31.64,31.955,3600,31.955
2015-06-29,31.845,31.845,30.84,30.885,13600,30.885
2015-06-30,30.565,30.98,30.375,30.785,5600,30.785
2015-07-02,31.245,31.245,31.025,31.055,25700,31.055
2015-07-03,31.14,31.14,30.825,30.945,400,30.945
2015-07-06,30.36,30.545,30.36,30.38,1400,30.38
2015-07-07,30.32,30.495,29.85,29.775,2000,29.775
2015-07-08,29.765,29.935,29.7,29.92,1500,29.92
2015-07-09,30.175,30.565,30.12,30.665,500,30.665
2015-07-10,31.215,31.445,31.215,31.415,8900,31.415
2015-07-13,31.805,32.045,31.755,31.945,9400,31.945
2015-07-14,31.93,31.93,31.705,31.845,3500,31.845
2015-07-15,31.78,32.075,31.78,31.99,1100,31.99
2015-07-16,32.305,32.55,32.305,32.565,2400,32.565
2015-07-17,32.51,32.625,32.505,32.555,5500,32.555
2015-07-20,32.585,32.935,32.585,32.815,6900,32.815
2015-07-21,32.83,32.905,32.565,32.54,10400,32.54
2015-07-22,32.475,32.515,32.42,32.515,700,32.515
2015-07-23,32.38,32.495,32.28,32.375,7100,32.375
2015-07-24,32.34,32.54,32.18,32.175,12500,32.175
2015-07-27,32.0,32.0,31.47,31.475,700,31.475
2015-07-28,31.615,31.77,31.56,31.715,3800,31.715
2015-07-29,31.83,31.94,31.73,31.975,2200,31.975
2015-07-30,31.865,31.955,31.75,31.925,2100,31.925
2015-07-31,31.89,31.99,31.89,31.955,300,31.955
2015-08-03,31.875,32.31,31.875,32.22,12000,32.22
2015-08-04,32.215,32.215,32.0,32.055,6100,32.055
2015-08-05,32.225,32.31,32.155,32.205,3100,32.205
2015-08-06,32.275,32.285,32.12,32.145,1300,32.145
2015-08-07,31.91,31.98,31.9,31.8,900,31.8
2015-08-10,31.855,32.015,31.8,31.99,1400,31.99
2015-08-11,31.96,31.96,31.655,31.645,6000,31.645
2015-08-12,31.6,31.6,30.77,30.79,2100,30.79
2015-08-13,31.23,31.365,31.105,31.17,2800,31.17
2015-08-14,31.435,31.435,31.18,31.2,900,31.2
2015-08-17,31.26,31.285,31.175,31.24,3900,31.24
2015-08-18,31.24,31.34,31.15,31.285,30200,31.285
2015-08-19,31.01,31.1,30.8,30.775,0,30.775
