Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,43.865,44.01,43.865,44.03,100,44.03
2014-07-17,43.975,43.975,43.975,43.735,0,43.735
2014-07-18,43.505,43.63,43.49,43.695,1200,43.695
2014-07-21,43.63,43.63,43.45,43.5,600,43.5
2014-07-22,43.805,44.085,43.785,44.01,7700,44.01
2014-07-23,44.27,44.27,44.155,44.085,700,44.085
2014-07-24,44.335,44.43,44.335,44.5,300,44.5
2014-07-25,44.505,44.505,44.31,44.19,300,44.19
2014-07-28,44.265,44.265,44.04,44.05,1100,44.05
2014-07-29,44.335,44.39,44.275,44.24,700,44.24
2014-07-30,44.11,44.11,44.11,43.995,0,43.995
2014-07-31,43.425,43.425,43.425,43.315,100,43.315
2014-08-04,42.545,42.63,42.545,42.485,100,42.485
2014-08-05,42.69,42.69,42.205,42.295,4800,42.295
2014-08-06,42.27,42.27,41.43,41.695,3400,41.695
2014-08-07,41.5,41.5,41.39,41.255,100,41.255
2014-08-08,40.79,41.24,40.79,41.065,400,41.065
2014-08-11,41.75,41.75,41.75,41.795,9300,41.795
2014-08-12,41.905,41.905,41.89,41.66,900,41.66
2014-08-13,41.9,41.9,41.815,41.89,1200,41.89
2014-08-14,41.89,41.89,41.89,42.15,100,42.15
2014-08-18,42.505,42.56,42.435,42.455,2500,42.455
2014-08-19,42.675,42.675,42.585,42.7,3200,42.7
2014-08-20,42.535,42.535,41.995,42.015,2800,42.015
2014-08-21,42.385,42.42,42.385,42.48,300,42.48
2014-08-22,42.43,42.43,42.43,42.435,200,42.435
2014-08-25,42.62,42.62,42.62,42.865,0,42.865
2014-08-26,42.92,43.205,42.92,43.23,1200,43.23
2014-08-27,43.44,43.44,43.44,43.465,0,43.465
2014-08-28,43.14,43.14,43.09,42.995,300,42.995
2014-08-29,43.0,43.015,42.76,42.965,4600,42.965
2014-09-01,43.065,43.065,43.05,43.005,0,43.005
2014-09-02,42.925,43.34,42.915,43.115,1900,43.115
2014-09-04,43.3,44.0,43.3,44.0,2200,44.0
2014-09-08,44.105,44.105,43.88,43.98,1800,43.98
2014-09-09,43.84,43.84,43.77,43.675,3400,43.675
2014-09-10,43.385,43.5,43.385,43.495,3300,43.495
2014-09-11,43.545,43.55,43.405,43.46,300,43.46
2014-09-12,43.36,43.36,43.345,43.42,1000,43.42
2014-09-15,43.26,43.305,43.26,43.21,0,43.21
2014-09-16,43.0,43.0,42.76,42.905,500,42.905
2014-09-17,43.235,43.325,43.135,43.245,1400,43.245
2014-09-18,43.34,43.45,43.34,43.415,100,43.415
2014-09-19,43.51,43.51,43.51,43.455,0,43.455
2014-09-22,43.17,43.29,43.17,43.06,200,43.06
2014-09-23,42.475,42.665,42.415,42.485,1200,42.485
2014-09-24,42.26,42.31,42.26,42.435,0,42.435
2014-09-25,42.83,42.83,42.695,42.13,3200,42.13
2014-09-26,42.1,42.26,42.1,42.445,0,42.445
2014-09-29,42.27,42.27,42.005,42.235,1300,42.235
2014-09-30,42.45,42.45,42.45,42.605,0,42.605
2014-10-02,42.0,42.0,41.5,41.27,4000,41.27
2014-10-03,41.6,41.61,41.6,41.61,0,41.61
2014-10-06,41.92,42.0,41.92,41.775,500,41.775
2014-10-07,41.435,41.435,41.335,41.145,3400,41.145
2014-10-08,41.11,41.11,40.6,40.57,1400,40.57
2014-10-09,40.56,40.695,40.56,40.33,900,40.33
2014-10-10,40.1,40.1,39.38,39.79,3900,39.79
2014-10-13,39.2,39.92,39.2,39.62,2100,39.62
2014-10-14,39.655,39.655,39.4,39.81,3000,39.81
2014-10-15,39.45,39.67,37.88,38.6,132300,38.6
2014-10-16,38.72,38.78,36.95,38.36,9700,38.36
2014-10-17,38.21,38.58,38.21,39.46,500,39.46
2014-10-21,39.125,40.0,39.125,40.17,100,40.17
2014-10-22,40.51,40.6,40.27,40.725,3700,40.725
2014-10-23,40.7,40.7,40.635,40.925,300,40.925
2014-10-24,40.83,40.83,40.81,40.915,1000,40.915
2014-10-27,40.6,40.6,40.325,40.425,1000,40.425
2014-10-28,40.87,40.905,40.87,41.12,700,41.12
2014-10-30,40.6,41.035,40.315,41.095,600,41.095
2014-10-31,41.59,41.76,41.59,41.665,900,41.665
2014-11-03,41.775,41.775,41.5,41.5,1400,41.5
2014-11-04,41.655,41.655,41.655,41.08,200,41.08
2014-11-05,41.675,41.675,41.675,41.625,0,41.625
2014-11-06,41.7,42.04,41.595,41.815,2700,41.815
2014-11-07,41.91,41.91,41.85,41.52,300,41.52
2014-11-10,41.57,41.57,41.57,41.75,400,41.75
2014-11-11,41.935,41.935,41.935,42.0,0,42.0
2014-11-14,41.55,41.585,41.55,41.66,400,41.66
2014-11-17,41.355,41.9,41.355,41.96,3300,41.96
2014-11-20,42.025,42.18,42.025,42.28,0,42.28
2014-11-21,42.85,42.92,42.85,43.195,100,43.195
2014-11-24,43.4,43.4,43.39,43.44,1900,43.44
2014-11-25,43.395,43.765,43.395,43.53,5400,43.53
2014-11-26,43.685,43.685,43.485,43.525,1200,43.525
2014-11-27,43.6,43.8,43.52,43.74,300,43.74
2014-11-28,43.52,43.71,43.505,43.695,2200,43.695
2014-12-01,43.535,43.565,43.355,43.47,0,43.47
2014-12-02,43.685,43.685,43.445,43.59,200,43.59
2014-12-03,43.965,43.965,43.865,43.895,400,43.895
2014-12-04,43.96,43.96,43.36,43.385,1500,43.385
2014-12-05,44.07,44.07,43.9,44.09,2100,44.09
2014-12-08,43.985,43.985,43.985,43.92,200,43.92
2014-12-09,43.48,43.48,43.01,42.875,500,42.875
2014-12-12,42.055,42.055,41.895,41.665,4600,41.665
2014-12-15,41.69,41.895,40.76,40.75,200,40.75
2014-12-16,40.76,41.135,40.73,41.535,800,41.535
2014-12-18,42.435,42.615,42.435,42.595,2600,42.595
2014-12-19,42.46,42.46,42.46,42.675,100,42.675
2014-12-22,42.665,43.075,42.665,42.93,400,42.93
2014-12-23,43.195,43.29,43.09,43.35,2800,43.35
2014-12-29,43.295,43.295,43.2,43.215,300,43.215
2014-12-30,43.03,43.095,43.03,42.905,0,42.905
2015-01-02,43.115,43.12,43.115,43.09,0,43.09
2015-01-05,42.4,42.41,42.4,42.19,1100,42.19
2015-01-07,41.885,42.165,41.885,41.87,300,41.87
2015-01-08,42.36,42.59,42.36,42.935,900,42.935
2015-01-09,42.97,43.06,42.715,42.48,2700,42.48
2015-01-12,42.945,42.945,42.5,42.81,400,42.81
2015-01-13,43.38,43.395,43.38,43.36,0,43.36
2015-01-14,43.31,43.31,43.15,43.045,200,43.045
2015-01-15,43.0,43.52,43.0,43.68,1900,43.68
2015-01-16,43.585,43.92,43.585,44.075,900,44.075
2015-01-21,44.84,45.18,44.56,45.07,3600,45.07
2015-01-22,45.34,45.61,45.34,45.865,700,45.865
2015-01-23,46.015,46.625,46.015,46.46,16000,46.46
2015-01-26,46.055,47.0,46.055,47.04,900,47.04
2015-01-27,46.595,46.595,46.46,46.45,200,46.45
2015-01-28,46.675,46.675,46.24,46.34,1500,46.34
2015-01-30,46.6,46.6,46.525,46.315,100,46.315
2015-02-02,46.33,46.33,46.115,46.245,700,46.245
2015-02-03,46.84,47.115,46.84,47.005,3900,47.005
2015-02-04,47.095,47.095,46.82,47.06,800,47.06
2015-02-05,46.84,47.345,46.8,47.325,2200,47.325
2015-02-06,47.16,47.475,47.16,47.33,500,47.33
2015-02-09,47.0,47.0,46.63,46.725,400,46.725
2015-02-10,46.995,47.47,46.995,47.285,800,47.285
2015-02-11,47.17,47.265,47.17,47.19,0,47.19
2015-02-12,47.265,47.81,47.265,47.905,200,47.905
2015-02-13,48.0,48.33,48.0,48.2,1100,48.2
2015-02-16,48.26,48.26,48.115,48.12,400,48.12
2015-02-17,47.6,48.105,47.6,48.02,700,48.02
2015-02-18,48.5,48.65,48.5,48.65,300,48.65
2015-02-19,48.62,49.0,48.62,48.965,200,48.965
2015-02-20,48.945,49.02,48.895,48.98,4300,48.98
2015-02-23,49.445,49.445,49.365,49.475,1100,49.475
2015-02-24,49.475,49.66,49.39,49.735,4200,49.735
2015-02-25,49.705,49.72,49.5,49.51,500,49.51
2015-02-26,49.62,49.8,49.5,49.785,1600,49.785
2015-02-27,49.74,49.87,49.74,49.94,1100,49.94
2015-03-02,50.0,50.31,49.97,49.96,4300,49.96
2015-03-03,50.16,50.16,49.7,49.42,3300,49.42
2015-03-04,49.545,49.545,49.175,49.465,1200,49.465
2015-03-05,49.8,50.2,49.8,50.24,1300,50.24
2015-03-06,50.23,50.47,50.23,50.34,11300,50.34
2015-03-09,50.3,50.3,50.07,50.21,400,50.21
2015-03-10,50.25,50.25,50.0,49.895,1700,49.895
2015-03-11,50.3,50.51,50.3,50.77,1300,50.77
2015-03-12,50.52,51.19,48.595,50.96,1500,50.96
2015-03-13,51.04,51.13,50.91,51.21,2100,51.21
2015-03-16,51.48,51.8,51.48,51.7,1500,51.7
2015-03-17,51.21,51.21,50.94,51.05,2800,51.05
2015-03-18,51.97,51.97,50.56,50.9,1500,50.9
2015-03-19,51.33,51.47,51.08,51.28,1800,51.28
2015-03-20,51.51,51.81,51.51,51.9,1000,51.9
2015-03-24,51.48,51.83,51.48,51.87,2300,51.87
2015-03-25,51.84,51.84,51.43,51.35,111100,51.35
2015-03-26,50.68,50.83,50.38,50.85,3900,50.85
2015-03-27,51.12,51.16,51.0,51.05,43400,51.05
2015-03-30,50.1,51.72,50.1,51.66,5100,51.66
2015-03-31,51.96,51.96,51.22,51.34,900,51.34
2015-04-02,51.55,51.71,51.53,51.66,900,51.66
2015-04-07,51.1,52.51,50.45,52.31,2000,52.31
2015-04-08,52.54,52.58,52.33,52.4,700,52.4
2015-04-09,52.81,53.08,52.69,53.05,12000,53.05
2015-04-10,53.31,53.51,53.25,53.42,1500,53.42
2015-04-14,53.4,53.52,53.26,53.37,1600,53.37
2015-04-15,53.82,53.82,53.42,53.58,7900,53.58
2015-04-16,53.37,53.58,53.06,53.12,6800,53.12
2015-04-17,53.06,53.12,52.22,52.22,18200,52.22
2015-04-20,52.5,52.61,52.5,52.51,5100,52.51
2015-04-21,52.7,53.22,52.7,53.12,800,53.12
2015-04-22,53.22,53.22,52.61,52.76,600,52.76
2015-04-23,52.76,52.76,52.36,52.56,0,52.56
2015-04-24,52.98,52.98,52.72,52.88,1100,52.88
2015-04-27,53.49,53.53,53.46,53.49,400,53.49
2015-04-28,53.32,53.32,52.5,52.62,2900,52.62
2015-04-29,52.5,52.5,51.37,51.43,5000,51.43
2015-04-30,51.02,51.5,50.8,51.44,6000,51.44
2015-05-04,51.58,52.01,51.58,51.91,4800,51.91
2015-05-05,52.04,52.18,50.98,50.98,4000,50.98
2015-05-06,50.47,50.47,50.47,50.47,100,50.47
2015-05-07,50.72,50.72,49.695,50.58,700,50.58
2015-05-11,51.64,51.72,51.51,51.77,1700,51.77
2015-05-12,51.19,51.75,51.19,51.43,17400,51.43
2015-05-13,51.99,52.13,51.58,51.54,2200,51.54
2015-05-14,51.25,52.04,51.25,52.18,200,52.18
2015-05-15,52.24,52.59,52.0,52.16,300,52.16
2015-05-18,52.15,52.28,52.11,52.11,2500,52.11
2015-05-19,52.5,52.9,52.5,52.99,1000,52.99
2015-05-20,53.0,53.2,52.95,53.14,2400,53.14
2015-05-21,52.87,53.08,52.87,53.1,200,53.1
2015-05-22,52.96,53.19,52.96,53.06,6700,53.06
2015-05-25,52.73,52.82,52.45,52.7,600,52.7
2015-05-26,52.64,52.74,52.53,52.31,2300,52.31
2015-05-27,52.48,52.67,52.38,52.89,200,52.89
2015-05-28,52.57,52.57,52.36,52.33,200,52.33
2015-05-29,52.0,52.09,51.91,51.63,800,51.63
2015-06-01,51.65,51.67,51.52,51.7,600,51.7
2015-06-02,51.53,51.53,51.53,51.47,19300,51.47
2015-06-03,51.48,51.54,51.48,51.62,400,51.62
2015-06-04,51.0,51.44,50.75,51.17,1400,51.17
2015-06-05,50.7,50.7,50.3,50.5,400,50.5
2015-06-08,50.19,50.24,50.05,50.02,2100,50.02
2015-06-09,49.455,49.79,49.3,49.87,600,49.87
2015-06-10,50.08,50.55,50.08,50.7,2600,50.7
2015-06-11,51.09,51.09,51.06,50.89,2600,50.89
2015-06-12,50.84,50.84,50.28,50.44,7400,50.44
2015-06-15,49.9,49.9,49.44,49.54,3500,49.54
2015-06-16,48.975,49.555,48.975,49.8,4900,49.8
2015-06-17,49.64,49.64,49.52,49.405,400,49.405
2015-06-18,48.77,49.39,48.77,49.49,200,49.49
2015-06-19,49.6,50.12,49.6,49.865,800,49.865
2015-06-22,51.05,51.17,50.99,51.15,2000,51.15
2015-06-23,51.7,51.96,51.5,51.75,1200,51.75
2015-06-24,51.56,51.56,51.53,51.45,100,51.45
2015-06-25,50.36,51.73,50.36,51.66,1600,51.66
2015-06-26,52.0,52.11,51.9,52.01,7200,52.01
2015-06-29,50.55,50.85,50.08,50.39,5000,50.39
2015-06-30,49.945,50.44,49.85,50.07,2300,50.07
2015-07-02,50.55,50.55,50.38,50.2,1800,50.2
2015-07-03,50.0,50.19,49.92,50.08,500,50.08
2015-07-06,49.365,49.7,49.125,49.24,20300,49.24
2015-07-07,49.35,49.35,48.5,48.23,26500,48.23
2015-07-08,49.0,49.0,48.14,48.465,800,48.465
2015-07-09,48.73,49.38,48.73,49.535,300,49.535
2015-07-10,50.55,50.72,50.55,50.67,1500,50.67
2015-07-13,51.0,51.48,51.0,51.46,0,51.46
2015-07-14,51.27,51.27,51.27,51.49,700,51.49
2015-07-15,51.81,51.81,51.81,51.85,0,51.85
2015-07-16,52.0,52.7,52.0,52.57,2700,52.57
2015-07-17,52.64,52.64,52.55,52.62,300,52.62
2015-07-20,52.95,53.2,52.91,52.97,3900,52.97
2015-07-21,53.15,53.15,52.64,52.47,1200,52.47
2015-07-22,52.47,52.55,52.47,52.41,1000,52.41
2015-07-23,52.18,52.33,52.18,52.32,200,52.32
2015-07-24,52.1,52.1,52.03,51.98,500,51.98
2015-07-27,51.43,51.43,51.0,50.91,500,50.91
2015-07-28,51.38,51.38,51.03,51.29,500,51.29
2015-07-29,51.7,51.7,51.34,51.6,200,51.6
2015-07-30,52.39,52.39,51.5,51.62,1200,51.62
2015-07-31,51.89,51.89,51.89,51.95,0,51.95
2015-08-03,52.15,52.42,52.12,52.43,800,52.43
2015-08-04,52.45,52.53,52.44,52.53,400,52.53
2015-08-05,52.62,53.02,52.62,52.92,800,52.92
2015-08-06,53.02,53.02,52.92,52.82,2900,52.82
2015-08-07,52.39,52.47,52.36,52.3,300,52.3
2015-08-10,52.05,52.05,52.05,52.68,0,52.68
2015-08-11,52.35,52.35,52.1,52.02,600,52.02
2015-08-12,50.73,50.73,50.73,50.62,0,50.62
2015-08-13,51.55,51.55,51.37,51.51,300,51.51
2015-08-14,51.51,51.51,51.51,51.64,0,51.64
2015-08-17,51.73,51.73,51.49,51.71,2000,51.71
2015-08-18,51.83,51.83,51.76,51.86,300,51.86
2015-08-19,51.24,51.49,51.24,51.13,600,51.13
