Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,80.010002,80.099998,79.989998,80.07,611200,71.651705
2007-07-19,80.010002,80.07,80.0,80.059998,2355100,71.642754
2007-07-20,80.120003,80.209999,80.110001,80.190002,522700,71.759091
2007-07-23,80.160004,80.190002,80.120003,80.129997,294600,71.705394
2007-07-24,80.190002,80.230003,80.169998,80.209999,363100,71.776985
2007-07-25,80.230003,80.290001,80.209999,80.269997,316100,71.830675
2007-07-26,80.389999,80.519997,80.379997,80.459999,1740500,72.000701
2007-07-27,80.5,80.57,80.440002,80.550003,1063600,72.081242
2007-07-30,80.559998,80.610001,80.449997,80.449997,778700,71.99175
2007-07-31,80.459999,80.580002,80.410004,80.580002,449900,72.108087
2007-08-01,80.260002,80.32,80.169998,80.199997,865700,72.038021
2007-08-02,80.199997,80.25,80.160004,80.239998,386200,72.073951
2007-08-03,80.300003,80.449997,80.290001,80.440002,678200,72.253601
2007-08-06,80.419998,80.489998,80.32,80.339996,2911800,72.163772
2007-08-07,80.32,80.459999,80.209999,80.269997,818900,72.100896
2007-08-08,80.209999,80.239998,80.120003,80.209999,533600,72.047005
2007-08-09,80.379997,80.440002,80.32,80.440002,1314300,72.253601
2007-08-10,80.5,80.519997,80.379997,80.410004,1899400,72.226655
2007-08-13,80.389999,80.5,80.360001,80.480003,603400,72.289531
2007-08-14,80.400002,80.589996,80.400002,80.589996,1720300,72.38833
2007-08-15,80.669998,80.769997,80.599998,80.699997,1299000,72.487136
2007-08-16,80.839996,81.150002,80.800003,80.860001,2481100,72.630856
2007-08-17,80.860001,80.970001,80.809998,80.93,936000,72.693731
2007-08-20,80.93,81.099998,80.919998,81.029999,1029600,72.783553
2007-08-21,81.220001,81.230003,81.010002,81.139999,876500,72.882359
2007-08-22,81.0,81.059998,80.949997,81.029999,774100,72.783553
2007-08-23,80.93,81.080002,80.889999,80.980003,842000,72.738646
2007-08-24,80.949997,80.970001,80.790001,80.830002,700700,72.60391
2007-08-27,80.889999,80.959999,80.82,80.940002,480400,72.702716
2007-08-28,80.980003,81.150002,80.970001,81.150002,602800,72.891343
2007-08-29,81.099998,81.199997,81.050003,81.050003,443600,72.801521
2007-08-30,81.129997,81.190002,81.080002,81.120003,389600,72.864397
2007-08-31,81.050003,81.25,80.900002,81.120003,2442400,72.864397
2007-09-04,80.989998,80.989998,80.279999,80.809998,603600,72.860784
2007-09-05,80.959999,81.050003,80.900002,81.019997,358700,73.050126
2007-09-06,81.0,81.010002,80.790001,80.919998,339600,72.959964
2007-09-07,81.169998,81.220001,81.099998,81.199997,470900,73.21242
2007-09-10,81.220001,81.32,81.099998,81.230003,691300,73.239474
2007-09-11,81.18,81.220001,81.110001,81.110001,537700,73.131276
2007-09-12,81.150002,81.309998,81.110001,81.18,410100,73.19439
2007-09-13,81.110001,81.150002,80.989998,81.059998,532100,73.086192
2007-09-14,81.160004,81.209999,80.809998,81.050003,451100,73.077181
2007-09-17,80.959999,81.150002,80.959999,81.040001,347900,73.068162
2007-09-18,80.949997,81.199997,79.870003,81.150002,743300,73.167342
2007-09-19,81.07,81.279999,81.07,81.150002,1602400,73.167342
2007-09-20,81.110001,81.160004,80.970001,80.980003,2156700,73.014067
2007-09-21,81.019997,81.18,81.0,81.089996,418300,73.11324
2007-09-24,81.120003,81.190002,81.059998,81.18,289400,73.19439
2007-09-25,81.230003,81.309998,81.129997,81.25,611400,73.257504
2007-09-26,81.239998,81.32,81.169998,81.199997,528000,73.21242
2007-09-27,81.230003,81.440002,81.230003,81.349998,878800,73.347666
2007-09-28,81.330002,81.419998,81.260002,81.260002,701000,73.266522
2007-10-01,81.019997,81.07,80.949997,80.980003,5263100,73.28191
2007-10-02,80.919998,81.050003,80.919998,81.029999,1337200,73.327153
2007-10-03,81.110001,81.129997,80.980003,81.019997,1713300,73.318101
2007-10-04,81.029999,81.07,81.0,81.059998,219200,73.3543
2007-10-05,80.900002,81.050003,80.889999,80.970001,2065600,73.272859
2007-10-08,81.059998,81.080002,80.900002,81.050003,268400,73.345255
2007-10-09,80.900002,80.959999,80.849998,80.870003,1313900,73.182366
2007-10-10,80.839996,80.919998,80.790001,80.889999,477100,73.200462
2007-10-11,80.769997,80.919998,80.769997,80.910004,1196000,73.218564
2007-10-12,80.830002,80.889999,80.779999,80.82,1798400,73.137116
2007-10-15,80.75,80.849998,80.720001,80.82,2014700,73.137116
2007-10-16,80.870003,81.099998,80.870003,80.919998,561900,73.227609
2007-10-17,80.970001,81.18,80.970001,81.110001,1432000,73.399549
2007-10-18,81.25,81.279999,81.169998,81.220001,385600,73.499093
2007-10-19,81.300003,81.519997,81.269997,81.43,900600,73.689129
2007-10-22,81.349998,81.480003,81.199997,81.360001,607400,73.625784
2007-10-23,81.339996,81.400002,81.300003,81.370003,380100,73.634835
2007-10-24,81.419998,81.589996,81.419998,81.529999,457500,73.779622
2007-10-25,81.559998,81.589996,81.480003,81.480003,566300,73.734379
2007-10-26,81.470001,81.57,81.43,81.489998,1568500,73.743423
2007-10-29,81.5,81.529999,81.440002,81.489998,592000,73.743423
2007-10-30,81.459999,81.5,81.440002,81.480003,293000,73.734379
2007-10-31,81.459999,81.489998,81.309998,81.349998,554900,73.616733
2007-11-01,81.089996,81.32,81.089996,81.309998,1776000,73.855619
2007-11-02,81.230003,81.690002,81.230003,81.410004,418900,73.946457
2007-11-05,81.489998,81.5,81.349998,81.400002,520700,73.937371
2007-11-06,81.379997,81.470001,81.349998,81.349998,996400,73.891953
2007-11-07,81.489998,81.599998,81.440002,81.580002,484400,74.10087
2007-11-08,81.639999,81.809998,81.580002,81.709999,1829600,74.218949
2007-11-09,81.830002,82.059998,81.690002,81.739998,1566300,74.246197
2007-11-12,81.900002,81.970001,81.760002,81.93,699100,74.418781
2007-11-13,81.779999,81.839996,81.599998,81.68,1081200,74.1917
2007-11-14,81.650002,81.75,81.620003,81.720001,570400,74.228034
2007-11-15,81.900002,82.0,81.839996,81.989998,630200,74.473278
2007-11-16,81.989998,82.059998,81.93,81.989998,434500,74.473278
2007-11-19,82.0,82.300003,81.650002,82.260002,973800,74.718529
2007-11-20,82.239998,82.339996,82.150002,82.230003,620000,74.69128
2007-11-21,82.389999,82.550003,82.389999,82.489998,1685000,74.927439
2007-11-23,82.43,82.5,82.349998,82.400002,275600,74.845693
2007-11-26,82.440002,83.150002,82.25,82.629997,983500,75.054603
2007-11-27,82.559998,82.980003,82.330002,82.379997,793900,74.827523
2007-11-28,82.339996,82.379997,82.230003,82.309998,740300,74.76394
2007-11-29,82.43,82.599998,82.379997,82.459999,509000,74.90019
2007-11-30,82.360001,82.529999,82.309998,82.5,640200,74.936524
2007-12-03,82.349998,82.419998,81.959999,82.410004,486000,75.106043
2007-12-04,82.529999,82.529999,82.32,82.400002,1015400,75.096927
2007-12-05,82.339996,82.470001,82.300003,82.43,615100,75.124267
2007-12-06,82.370003,82.370003,82.220001,82.260002,1601200,74.969336
2007-12-07,82.260002,82.260002,82.080002,82.169998,888000,74.887309
2007-12-10,82.199997,82.209999,82.07,82.110001,499000,74.832629
2007-12-11,82.120003,82.419998,82.059998,82.410004,1751200,75.106043
2007-12-12,82.050003,82.290001,82.0,82.199997,452900,74.914649
2007-12-13,82.120003,82.230003,82.050003,82.080002,493100,74.805289
2007-12-14,82.010002,82.040001,81.879997,81.879997,539300,74.62301
2007-12-17,81.959999,82.120003,81.959999,82.120003,662700,74.841744
2007-12-18,82.139999,82.18,82.019997,82.07,697000,74.796173
2007-12-19,82.18,82.330002,82.059998,82.279999,718100,74.98756
2007-12-20,82.32,82.400002,82.199997,82.339996,1304600,75.04224
2007-12-21,82.300003,82.32,82.139999,82.209999,2023700,74.923764
2007-12-24,82.080002,82.160004,82.040001,82.139999,314800,74.859969
2007-12-26,82.110001,82.18,82.0,82.059998,472700,74.787057
2007-12-27,82.019997,82.019997,81.849998,81.959999,688500,74.950753
2007-12-28,81.949997,82.080002,81.949997,82.059998,584100,75.0422
2007-12-31,82.110001,82.190002,82.099998,82.190002,1120400,75.161087
2008-01-02,82.269997,82.440002,82.160004,82.339996,1471100,75.298253
2008-01-03,82.43,82.5,82.32,82.470001,408400,75.41714
2008-01-04,82.650002,82.669998,82.550003,82.589996,884700,75.526873
2008-01-07,82.580002,82.610001,82.5,82.540001,917400,75.481153
2008-01-08,82.540001,82.660004,82.470001,82.660004,1154500,75.590893
2008-01-09,82.709999,82.730003,82.610001,82.620003,2590700,75.554313
2008-01-10,82.639999,82.739998,82.589996,82.620003,997700,75.554313
2008-01-11,82.660004,82.870003,82.660004,82.849998,490100,75.76464
2008-01-14,82.839996,82.879997,82.790001,82.879997,1272300,75.792073
2008-01-15,82.93,82.949997,82.839996,82.949997,1448400,75.856086
2008-01-16,83.0,83.050003,82.900002,83.019997,965700,75.920099
2008-01-17,82.970001,83.18,82.940002,83.160004,1032200,76.048133
2008-01-18,83.139999,83.290001,83.099998,83.230003,939100,76.112146
2008-01-22,84.480003,84.480003,83.43,83.580002,2395400,76.432213
2008-01-23,83.980003,83.980003,83.519997,83.540001,1906100,76.395633
2008-01-24,83.540001,83.540001,83.279999,83.279999,1047100,76.157866
2008-01-25,83.160004,83.529999,83.150002,83.5,1281300,76.359053
2008-01-28,83.470001,83.529999,83.400002,83.459999,758600,76.322473
2008-01-29,83.349998,83.419998,83.300003,83.410004,872000,76.276753
2008-01-30,83.400002,83.470001,83.25,83.470001,3025000,76.331619
2008-01-31,83.629997,83.660004,83.480003,83.550003,905800,76.404779
2008-02-01,83.489998,83.5,83.370003,83.419998,1754600,76.488212
2008-02-04,83.389999,83.919998,83.349998,83.43,787300,76.497383
2008-02-05,83.639999,83.650002,83.529999,83.620003,1949700,76.671597
2008-02-06,83.629997,83.68,83.550003,83.650002,898700,76.699103
2008-02-07,83.720001,83.720001,83.470001,83.540001,2791400,76.598243
2008-02-08,83.580002,83.699997,83.57,83.690002,2447100,76.735781
2008-02-11,83.709999,83.779999,83.669998,83.720001,669400,76.763287
2008-02-12,83.589996,83.760002,83.580002,83.75,936700,76.790793
2008-02-13,83.769997,83.860001,83.730003,83.779999,632300,76.818299
2008-02-14,83.75,83.800003,83.690002,83.720001,1471200,76.763287
2008-02-15,83.779999,83.839996,83.559998,83.629997,1830200,76.680761
2008-02-19,83.660004,83.699997,83.519997,83.57,1031900,76.625749
2008-02-20,83.599998,83.639999,83.419998,83.470001,822500,76.53406
2008-02-21,83.419998,83.709999,83.349998,83.699997,588900,76.744945
2008-02-22,83.620003,83.739998,83.580002,83.610001,1470900,76.662426
2008-02-25,83.599998,83.650002,83.440002,83.480003,689400,76.543231
2008-02-26,83.480003,83.620003,83.480003,83.599998,657700,76.653255
2008-02-27,83.709999,83.779999,83.599998,83.699997,1626500,76.744945
2008-02-28,83.860001,83.900002,83.800003,83.900002,823700,76.92833
2008-02-29,84.080002,84.209999,83.970001,84.190002,901700,77.194233
2008-03-03,84.050003,84.080002,83.900002,84.029999,1341900,77.196986
2008-03-04,84.040001,84.239998,83.980003,84.010002,662900,77.178615
2008-03-05,84.050003,84.099998,83.889999,83.959999,607700,77.132678
2008-03-06,84.129997,84.209999,84.059998,84.209999,1482800,77.362349
2008-03-07,84.279999,84.330002,84.010002,84.169998,1557200,77.325601
2008-03-10,84.160004,84.309998,84.089996,84.260002,701400,77.408286
2008-03-11,83.989998,84.0,83.839996,83.839996,638300,77.022434
2008-03-12,83.919998,84.129997,83.900002,84.110001,459200,77.270482
2008-03-13,84.220001,84.290001,84.010002,84.07,915400,77.233734
2008-03-14,84.019997,84.449997,84.019997,84.32,1031000,77.463405
2008-03-17,84.540001,84.610001,84.410004,84.510002,851000,77.637957
2008-03-18,84.43,84.5,84.169998,84.209999,735400,77.362349
2008-03-19,84.18,84.379997,84.07,84.300003,696300,77.445034
2008-03-20,84.279999,84.440002,84.099998,84.199997,1289400,77.35316
2008-03-24,84.019997,84.019997,83.82,83.849998,849600,77.031622
2008-03-25,83.959999,84.029999,83.910004,83.910004,1870900,77.086748
2008-03-26,84.040001,84.160004,83.949997,84.089996,474100,77.252105
2008-03-27,84.110001,84.190002,84.080002,84.18,437800,77.33479
2008-03-28,84.150002,84.220001,84.029999,84.220001,370800,77.371538
2008-03-31,84.220001,84.269997,84.18,84.239998,474400,77.389909
2008-04-01,83.910004,83.970001,83.760002,83.760002,2527500,77.110047
2008-04-02,83.720001,83.800003,83.580002,83.690002,818600,77.045605
2008-04-03,83.75,83.779999,83.610001,83.629997,688400,76.990363
2008-04-04,83.699997,83.790001,83.68,83.779999,1027900,77.128456
2008-04-07,83.650002,83.68,83.5,83.620003,574700,76.981162
2008-04-08,83.660004,83.739998,83.629997,83.669998,986000,77.027189
2008-04-09,83.809998,83.93,83.779999,83.830002,610500,77.174489
2008-04-10,83.919998,83.940002,83.760002,83.800003,433900,77.146872
2008-04-11,83.860001,83.940002,83.849998,83.940002,1193300,77.275756
2008-04-14,83.919998,83.949997,83.870003,83.889999,551000,77.229723
2008-04-15,83.830002,83.870003,83.739998,83.779999,483800,77.128456
2008-04-16,83.779999,83.800003,83.57,83.599998,1370900,76.962746
2008-04-17,83.620003,83.620003,83.349998,83.449997,792700,76.824654
2008-04-18,83.279999,83.400002,83.190002,83.400002,1436200,76.778628
2008-04-21,83.349998,83.410004,83.290001,83.32,753400,76.704977
2008-04-22,83.290001,83.370003,83.279999,83.349998,494100,76.732595
2008-04-23,83.330002,83.389999,83.269997,83.349998,505600,76.732595
2008-04-24,83.199997,83.260002,83.07,83.120003,975700,76.520859
2008-04-25,83.059998,83.190002,83.059998,83.129997,1386000,76.53006
2008-04-28,83.129997,83.230003,83.040001,83.220001,593600,76.612918
2008-04-29,83.260002,83.309998,83.190002,83.199997,695300,76.594502
2008-04-30,83.220001,83.360001,83.089996,83.360001,870600,76.741803
2008-05-01,83.279999,83.279999,83.010002,83.050003,1129900,76.605288
2008-05-02,82.910004,83.489998,82.849998,82.940002,878100,76.503823
2008-05-05,83.0,83.059998,82.940002,83.029999,723600,76.586836
2008-05-06,83.110001,83.18,82.989998,83.080002,893400,76.632959
2008-05-07,83.019997,83.18,83.019997,83.18,861500,76.725197
2008-05-08,83.25,83.309998,83.139999,83.25,1319900,76.789765
2008-05-09,83.339996,83.349998,83.239998,83.279999,848600,76.817436
2008-05-12,83.209999,83.300003,83.120003,83.120003,569800,76.669856
2008-05-13,83.010002,83.080002,82.910004,82.980003,557100,76.54072
2008-05-14,83.019997,83.019997,82.809998,82.919998,574000,76.485372
2008-05-15,82.889999,83.040001,82.889999,82.989998,657100,76.549939
2008-05-16,82.889999,83.089996,82.889999,83.010002,417200,76.568391
2008-05-19,83.07,83.110001,82.970001,83.099998,371100,76.651404
2008-05-20,83.099998,83.230003,83.099998,83.220001,462600,76.762094
2008-05-21,83.139999,83.239998,83.099998,83.129997,900100,76.679075
2008-05-22,82.989998,83.0,82.860001,82.900002,433700,76.466927
2008-05-23,82.959999,83.139999,82.959999,83.059998,555000,76.614507
2008-05-27,83.029999,83.07,82.919998,82.970001,501600,76.531494
2008-05-28,82.910004,82.93,82.809998,82.82,413700,76.393133
2008-05-29,82.739998,82.82,82.540001,82.790001,439600,76.365462
2008-05-30,82.879997,82.949997,82.860001,82.910004,1970100,76.476153
2008-06-02,82.699997,82.900002,82.68,82.849998,369300,76.626906
2008-06-03,82.93,83.0,82.699997,82.970001,445000,76.737895
2008-06-04,83.0,83.019997,82.889999,82.940002,607100,76.71015
2008-06-05,82.879997,82.919998,82.800003,82.830002,679300,76.608412
2008-06-06,82.910004,83.07,82.889999,82.940002,345400,76.71015
2008-06-09,82.790001,82.800003,82.510002,82.519997,566100,76.321692
2008-06-10,82.400002,82.459999,82.279999,82.330002,1293900,76.145968
2008-06-11,82.400002,82.529999,82.330002,82.470001,641300,76.275452
2008-06-12,82.279999,82.339996,82.07,82.07,1064700,75.905495
2008-06-13,82.209999,82.339996,82.139999,82.160004,834300,75.988739
2008-06-16,82.199997,82.260002,82.169998,82.209999,318500,76.034979
2008-06-17,82.290001,82.379997,82.25,82.370003,388300,76.182964
2008-06-18,82.370003,82.480003,82.370003,82.449997,1229800,76.25695
2008-06-19,82.370003,82.440002,82.279999,82.290001,549000,76.108972
2008-06-20,82.389999,82.510002,82.389999,82.440002,362800,76.247706
2008-06-23,82.360001,82.440002,82.309998,82.349998,924300,76.164463
2008-06-24,82.400002,82.529999,82.379997,82.5,650600,76.303197
2008-06-25,82.449997,82.599998,82.349998,82.559998,838000,76.358688
2008-06-26,82.589996,82.82,82.589996,82.800003,1378900,76.580666
2008-06-27,82.849998,82.870003,82.699997,82.839996,812900,76.617656
2008-06-30,82.809998,82.889999,82.75,82.889999,953300,76.663903
2008-07-01,82.760002,82.849998,82.639999,82.650002,1032300,76.644428
2008-07-02,82.610001,82.75,82.599998,82.660004,903200,76.653704
2008-07-03,82.75,82.830002,82.660004,82.800003,328900,76.78353
2008-07-07,82.82,83.010002,82.730003,82.849998,1115100,76.829893
2008-07-08,82.879997,83.0,82.809998,82.860001,507000,76.839168
2008-07-09,82.849998,83.0,82.809998,83.0,459000,76.968995
2008-07-10,83.0,83.0,82.889999,82.900002,736100,76.876263
2008-07-11,82.949997,82.959999,82.68,82.730003,532200,76.718617
2008-07-14,82.760002,82.93,82.68,82.919998,681300,76.894806
2008-07-15,83.0,83.190002,82.959999,83.040001,715700,77.006089
2008-07-16,83.019997,83.07,82.949997,82.959999,618700,76.931901
2008-07-17,82.919998,82.970001,82.779999,82.839996,937600,76.820618
2008-07-18,82.870003,82.910004,82.629997,82.690002,1190400,76.681523
2008-07-21,82.669998,82.730003,82.589996,82.730003,811900,76.718617
2008-07-22,82.720001,82.720001,82.57,82.660004,1046200,76.653704
2008-07-23,82.550003,82.639999,82.489998,82.620003,867600,76.616609
2008-07-24,82.629997,82.860001,82.629997,82.849998,520000,76.829893
2008-07-25,82.82,82.849998,82.699997,82.739998,874800,76.727885
2008-07-28,82.839996,82.919998,82.82,82.910004,513100,76.885538
2008-07-29,82.870003,82.870003,82.760002,82.839996,487900,76.820618
2008-07-30,82.769997,82.919998,82.760002,82.860001,516000,76.839168
2008-07-31,82.959999,83.040001,82.949997,83.029999,629900,76.996814
2008-08-01,82.779999,82.790001,82.709999,82.779999,657400,77.011703
2008-08-04,82.760002,82.82,82.730003,82.769997,935500,77.002398
2008-08-05,82.75,82.760002,82.68,82.730003,567900,76.965191
2008-08-06,82.760002,82.769997,82.650002,82.739998,534700,76.974489
2008-08-07,82.809998,82.940002,82.809998,82.919998,445700,77.141947
2008-08-08,82.940002,83.0,82.790001,82.849998,530000,77.076825
2008-08-11,82.839996,82.839996,82.57,82.739998,711000,76.974489
2008-08-12,82.870003,82.910004,82.839996,82.889999,587800,77.114039
2008-08-13,82.970001,82.980003,82.839996,82.879997,1158100,77.104733
2008-08-14,82.93,82.949997,82.860001,82.910004,1061400,77.132649
2008-08-15,83.019997,83.050003,82.93,82.970001,1816300,77.188466
2008-08-18,82.989998,83.07,82.959999,83.040001,537000,77.253588
2008-08-19,83.139999,83.150002,83.050003,83.099998,683800,77.309404
2008-08-20,83.089996,83.220001,83.089996,83.209999,717200,77.41174
2008-08-21,83.190002,83.190002,83.089996,83.139999,540600,77.346618
2008-08-22,83.050003,83.050003,82.949997,82.989998,509600,77.207069
2008-08-25,83.089996,83.139999,83.07,83.129997,511800,77.337313
