Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,23.365,23.365,23.24,23.255,17300,23.255
2011-12-23,23.485,23.505,23.405,23.49,21800,23.49
2011-12-27,23.615,23.615,23.45,23.465,28700,23.465
2011-12-28,23.555,23.68,23.435,23.43,8700,23.43
2011-12-29,23.4,23.525,23.305,23.45,12300,23.45
2011-12-30,23.62,23.765,23.59,23.78,57700,23.78
2012-01-02,23.67,24.26,23.67,24.215,9500,24.215
2012-01-03,24.2,24.22,24.07,24.325,32700,24.325
2012-01-04,24.285,24.295,24.21,24.25,53500,24.25
2012-01-05,24.175,24.18,24.005,24.05,44600,24.05
2012-01-06,24.145,24.2,23.99,24.04,18200,24.04
2012-01-09,24.08,24.08,23.955,23.905,5000,23.905
2012-01-10,24.175,24.33,24.155,24.345,18000,24.345
2012-01-11,24.25,24.285,24.105,24.155,13600,24.155
2012-01-12,24.165,24.335,24.14,24.03,10400,24.03
2012-01-13,24.185,24.185,23.81,24.005,43500,24.005
2012-01-16,24.1,24.135,24.07,24.265,39800,24.265
2012-01-17,24.39,24.5,24.33,24.395,31800,24.395
2012-01-18,24.28,24.495,24.28,24.415,68600,24.415
2012-01-19,24.44,24.615,24.435,24.63,18800,24.63
2012-01-20,24.6,24.615,24.535,24.58,112800,24.58
2012-01-23,24.575,24.69,24.575,24.605,51300,24.605
2012-01-24,24.415,24.535,24.405,24.43,43000,24.43
2012-01-25,24.4,24.4,24.19,24.27,46300,24.27
2012-01-26,24.32,24.5,24.285,24.47,80100,24.47
2012-01-27,24.465,24.49,24.25,24.28,75000,24.28
2012-01-30,24.18,24.18,24.01,24.085,66000,24.085
2012-01-31,24.2,24.3,24.16,24.2,30500,24.2
2012-02-01,24.3,24.615,24.3,24.58,82200,24.58
2012-02-02,24.59,24.595,24.545,24.59,6800,24.59
2012-02-03,24.55,24.92,24.55,24.94,31200,24.94
2012-02-06,24.85,24.935,24.815,24.935,79200,24.935
2012-02-07,24.95,24.95,24.75,24.915,69300,24.915
2012-02-08,25.005,25.005,24.87,24.82,98400,24.82
2012-02-09,24.86,24.99,24.82,24.87,62000,24.87
2012-02-10,24.755,24.775,24.57,24.655,38600,24.655
2012-02-13,24.795,24.84,24.72,24.805,76000,24.805
2012-02-14,24.815,24.875,24.75,24.78,16400,24.78
2012-02-15,24.815,25.02,24.815,24.91,34600,24.91
2012-02-16,24.725,24.95,24.725,24.95,37200,24.95
2012-02-17,25.04,25.095,25.03,25.055,42600,25.055
2012-02-20,25.275,25.275,25.105,25.155,261800,25.155
2012-02-21,25.185,25.185,25.04,25.125,598000,25.125
2012-02-22,25.06,25.06,24.865,24.905,170600,24.905
2012-02-23,24.97,24.97,24.815,24.87,26400,24.87
2012-02-24,24.91,24.915,24.845,24.865,44700,24.865
2012-02-27,24.78,24.845,24.695,24.885,10900,24.885
2012-02-28,24.93,24.94,24.765,24.885,50500,24.885
2012-02-29,24.98,25.03,24.92,24.88,14600,24.88
2012-03-01,24.8,25.105,24.8,25.08,93600,25.08
2012-03-02,25.15,25.15,25.05,25.12,11200,25.12
2012-03-05,25.015,25.085,24.925,24.99,24000,24.99
2012-03-06,24.865,24.865,24.5,24.51,1600,24.51
2012-03-07,24.5,24.56,24.47,24.57,67500,24.57
2012-03-08,24.645,24.87,24.645,24.895,11000,24.895
2012-03-09,24.91,25.075,24.835,25.045,35300,25.045
2012-03-12,24.98,25.065,24.93,24.985,40500,24.985
2012-03-13,25.135,25.345,25.105,25.37,32800,25.37
2012-03-14,25.575,25.64,25.455,25.5,45400,25.5
2012-03-15,25.47,25.47,25.41,25.545,22300,25.545
2012-03-16,25.5,25.705,25.5,25.635,9400,25.635
2012-03-19,25.575,25.665,25.55,25.655,28000,25.655
2012-03-20,25.55,25.55,25.375,25.415,42600,25.415
2012-03-21,25.48,25.48,25.32,25.4,3000,25.4
2012-03-22,25.305,25.305,25.075,25.12,24900,25.12
2012-03-23,25.145,25.145,24.86,25.025,11100,25.025
2012-03-26,24.995,25.215,24.995,25.2,22800,25.2
2012-03-27,25.31,25.31,25.085,25.09,35300,25.09
2012-03-28,25.01,25.105,24.87,24.865,28800,24.865
2012-03-29,24.82,24.82,24.53,24.58,2300,24.58
2012-03-30,24.585,24.73,24.585,24.725,2500,24.725
2012-04-02,24.805,25.05,24.67,25.055,10200,25.055
2012-04-03,25.13,25.15,25.0,24.94,2900,24.94
2012-04-04,24.775,24.78,24.425,24.445,26000,24.445
2012-04-05,24.5,24.5,24.265,24.465,115000,24.465
2012-04-10,24.245,24.3,23.995,23.995,78100,23.995
2012-04-11,23.985,24.13,23.93,24.03,37300,24.03
2012-04-12,24.005,24.255,23.91,24.265,16600,24.265
2012-04-13,24.17,24.17,23.86,23.88,91600,23.88
2012-04-16,24.02,24.115,23.97,24.08,113700,24.08
2012-04-17,24.065,24.42,24.065,24.47,8500,24.47
2012-04-18,24.505,24.535,24.33,24.405,37200,24.405
2012-04-19,24.58,24.58,24.34,24.315,80300,24.315
2012-04-20,24.305,24.435,24.29,24.425,25900,24.425
2012-04-23,24.215,24.215,23.96,24.0,13200,24.0
2012-04-24,24.11,24.14,23.99,23.955,4300,23.955
2012-04-25,24.045,24.115,24.02,24.065,23700,24.065
2012-04-26,24.12,24.205,23.94,24.06,13800,24.06
2012-04-27,24.015,24.23,24.01,24.235,66200,24.235
2012-04-30,24.245,24.245,24.09,24.115,9800,24.115
2012-05-02,24.4,24.4,24.055,24.09,30900,24.09
2012-05-03,24.3,24.375,24.015,24.125,48800,24.125
2012-05-04,24.105,24.12,23.795,23.78,24000,23.78
2012-05-07,23.6,24.01,23.54,24.02,8200,24.02
2012-05-08,23.85,23.865,23.835,23.595,4100,23.595
2012-05-09,23.68,23.68,23.34,23.57,144800,23.57
2012-05-10,23.91,23.91,23.515,23.705,14900,23.705
2012-05-11,23.595,23.755,23.585,23.845,23500,23.845
2012-05-14,23.585,23.585,23.395,23.485,77100,23.485
2012-05-15,23.55,23.55,23.235,23.305,80900,23.305
2012-05-16,23.21,23.345,23.145,23.225,91600,23.225
2012-05-17,23.05,23.1,22.905,22.925,56900,22.925
2012-05-18,22.8,22.91,22.61,22.755,10100,22.755
2012-05-21,22.585,22.91,22.585,22.845,15500,22.845
2012-05-22,22.96,23.22,22.945,23.26,65500,23.26
2012-05-23,23.05,23.05,22.81,22.845,19500,22.845
2012-05-24,22.855,23.13,22.855,23.115,16400,23.115
2012-05-25,23.175,23.21,22.99,23.175,8500,23.175
2012-05-28,23.295,23.33,23.065,23.09,48200,23.09
2012-05-29,23.14,23.21,23.04,23.195,7300,23.195
2012-05-30,22.99,23.17,22.94,22.91,28300,22.91
2012-05-31,22.98,23.05,22.765,22.785,87000,22.785
2012-06-01,22.9,22.9,22.48,22.55,27900,22.55
2012-06-04,22.425,22.62,22.425,22.485,4700,22.485
2012-06-05,22.475,22.61,22.475,22.53,2900,22.53
2012-06-06,22.7,22.9,22.7,22.995,83700,22.995
2012-06-07,22.995,23.305,22.995,23.2,9500,23.2
2012-06-08,23.02,23.19,23.02,23.18,5000,23.18
2012-06-11,23.555,23.585,23.17,23.185,35600,23.185
2012-06-12,23.225,23.37,23.225,23.475,158000,23.475
2012-06-13,23.49,23.565,23.35,23.405,13400,23.405
2012-06-14,23.4,23.4,23.28,23.385,14900,23.385
2012-06-15,23.5,23.59,23.5,23.565,4700,23.565
2012-06-18,23.72,23.72,23.485,23.535,52800,23.535
2012-06-19,23.65,23.985,23.615,23.965,65300,23.965
2012-06-20,23.98,23.985,23.925,24.0,3400,24.0
2012-06-21,23.935,24.075,23.915,23.965,10100,23.965
2012-06-22,23.78,23.845,23.78,23.81,24200,23.81
2012-06-25,23.575,23.575,23.465,23.81,25900,23.81
2012-06-26,23.585,23.625,23.51,23.81,10400,23.81
2012-06-27,23.65,23.75,23.65,23.81,3700,23.81
2012-06-28,23.64,23.64,23.57,23.81,8600,23.81
2012-06-29,24.065,24.21,23.965,23.81,3100,23.81
2012-07-02,24.36,24.505,24.265,23.81,82200,23.81
2012-07-03,24.705,24.78,24.66,23.81,101100,23.81
2012-07-04,24.73,24.84,24.73,23.81,211000,23.81
2012-07-05,24.81,25.045,24.765,23.81,236900,23.81
2012-07-06,24.79,24.82,24.675,23.81,26700,23.81
2012-07-09,24.605,24.635,24.56,23.81,8000,23.81
2012-07-10,24.47,24.8,24.47,23.81,26300,23.81
2012-07-11,24.655,24.78,24.655,23.81,86700,23.81
2012-07-12,24.56,24.585,24.5,23.81,3500,23.81
2012-07-13,24.615,24.81,24.615,24.8123,900,24.8123
2012-07-16,24.79,24.845,24.755,23.81,2400,23.81
2012-07-17,24.92,24.92,24.77,23.81,36900,23.81
2012-07-18,24.84,25.015,24.81,24.7897,36200,24.7897
2012-07-19,25.14,25.255,25.14,25.0282,6900,25.0282
2012-07-20,25.18,25.2,24.915,25.2682,76100,25.2682
2012-07-23,24.54,24.54,24.315,24.9232,11900,24.9232
2012-07-24,24.3,24.365,24.235,24.3965,7500,24.3965
2012-07-25,23.845,23.875,23.725,24.2855,18100,24.2855
2012-07-26,23.755,24.305,23.735,23.7452,32700,23.7452
2012-07-27,24.35,24.63,24.29,24.2785,17000,24.2785
2012-07-30,24.8,25.0,24.75,24.627,5300,24.627
2012-07-31,24.99,25.03,24.84,25.0292,34400,25.0292
2012-08-01,24.95,24.97,24.885,24.9212,5900,24.9212
2012-08-02,25.045,25.395,24.805,24.9477,16600,24.9477
2012-08-03,25.145,25.32,25.105,24.7847,165500,24.7847
2012-08-06,25.18,25.36,25.18,25.3722,52700,25.3722
2012-08-07,25.37,25.515,25.325,25.4205,54600,25.4205
2012-08-08,25.535,25.555,25.5,25.5967,10900,25.5967
2012-08-09,25.73,25.755,25.625,25.7192,44000,25.7192
2012-08-10,25.605,25.67,25.565,25.7192,441600,25.7192
2012-08-13,25.6,25.675,25.575,25.6,74700,25.6
2012-08-14,25.71,25.745,25.7,25.6,4500,25.6
2012-08-16,25.715,25.72,25.66,25.7715,1000,25.7715
2012-08-17,25.755,25.835,25.755,25.7715,2400,25.7715
2012-08-20,25.8,25.865,25.66,25.7627,35200,25.7627
2012-08-21,25.86,25.895,25.75,25.818,5400,25.818
2012-08-22,25.615,25.63,25.47,25.49,10700,25.49
2012-08-23,25.6,25.6,25.315,25.3305,6400,25.3305
2012-08-24,25.33,25.33,25.28,25.3305,11400,25.3305
2012-08-27,25.4,25.535,25.295,25.5485,63300,25.5485
2012-08-28,25.55,25.55,25.28,25.325,69600,25.325
2012-08-29,25.285,25.35,25.235,25.3055,26700,25.3055
2012-08-30,25.24,25.24,25.07,25.162,6500,25.162
2012-08-31,25.1,25.31,25.1,25.162,3100,25.162
2012-09-03,25.285,25.325,25.285,25.342,300,25.342
2012-09-04,25.285,25.29,25.065,25.103,12200,25.103
2012-09-05,25.065,25.13,25.065,25.0437,47000,25.0437
2012-09-06,25.2,25.635,25.2,25.6055,25300,25.6055
2012-09-07,25.695,25.725,25.585,25.6055,22100,25.6055
2012-09-10,25.5,25.535,25.465,25.5405,65700,25.5405
2012-09-11,25.475,25.6,25.45,25.666,43300,25.666
2012-09-12,25.795,25.795,25.63,25.6077,42400,25.6077
2012-09-13,25.54,25.595,25.53,25.6515,62500,25.6515
2012-09-14,25.88,25.885,25.81,25.6515,35100,25.6515
2012-09-17,25.84,25.84,25.75,25.7885,20400,25.7885
2012-09-18,25.7,25.815,25.645,25.815,9100,25.815
2012-09-19,25.8,25.86,25.785,25.8632,69000,25.8632
2012-09-20,25.745,25.8,25.7,25.8397,54900,25.8397
2012-09-21,25.96,25.96,25.84,25.8397,6100,25.8397
2012-09-24,25.895,25.895,25.86,25.9077,28000,25.9077
2012-09-25,25.965,26.05,25.9,26.005,55200,26.005
2012-09-26,25.735,25.805,25.57,25.6122,21100,25.6122
2012-09-27,25.685,25.725,25.65,25.6352,5000,25.6352
2012-09-28,25.665,25.675,25.38,25.6352,37600,25.6352
2012-10-01,25.515,25.655,25.515,25.647,14600,25.647
2012-10-02,25.405,25.75,25.405,25.5815,173300,25.5815
2012-10-03,25.505,25.62,25.48,25.5867,140200,25.5867
2012-10-04,25.69,25.69,25.49,25.5195,27600,25.5195
2012-10-05,25.635,25.85,25.635,25.5195,35000,25.5195
2012-10-08,25.595,25.63,25.59,25.5995,16600,25.5995
2012-10-09,25.535,25.65,25.5,25.4625,4800,25.4625
2012-10-10,25.46,25.46,25.375,25.3792,28300,25.3792
2012-10-11,25.345,25.56,25.345,25.527,318500,25.527
2012-10-12,25.415,25.53,25.415,25.527,3900,25.527
2012-10-15,25.42,25.62,25.42,25.5455,40100,25.5455
2012-10-16,25.64,25.84,25.615,25.8525,42800,25.8525
2012-10-17,25.87,25.99,25.87,26.0305,18600,26.0305
2012-10-18,25.96,26.08,25.925,26.0722,16800,26.0722
2012-10-19,25.975,25.975,25.905,26.0722,1800,26.0722
2012-10-22,25.84,25.895,25.84,25.7112,3900,25.7112
2012-10-23,25.69,25.69,25.255,25.7112,9100,25.7112
2012-10-24,25.23,25.325,25.145,25.268,9400,25.268
2012-10-25,25.4,25.415,25.35,25.3317,2500,25.3317
2012-10-26,25.17,25.385,25.145,25.3317,7000,25.3317
2012-10-29,25.185,25.265,25.18,25.245,6200,25.245
2012-10-30,25.34,25.49,25.34,25.485,34800,25.485
2012-10-31,25.53,25.53,25.39,25.345,14400,25.345
2012-11-01,25.385,25.555,25.385,25.515,2300,25.515
2012-11-02,25.525,25.675,25.525,25.515,2400,25.515
2012-11-05,25.485,25.515,25.48,25.505,2300,25.505
2012-11-06,25.505,25.62,25.495,25.61,7300,25.61
2012-11-07,25.755,25.785,25.315,25.275,28100,25.275
2012-11-08,25.395,25.445,25.3,25.27,66100,25.27
2012-11-09,25.265,25.29,25.055,25.27,47900,25.27
2012-11-12,25.19,25.28,25.18,25.17,44200,25.17
2012-11-13,25.08,25.095,25.035,25.265,11300,25.265
2012-11-14,25.0,25.225,25.0,25.025,2500,25.025
2012-11-15,24.92,24.92,24.78,24.785,17300,24.785
2012-11-16,24.82,24.82,24.58,24.785,138500,24.785
2012-11-19,24.735,25.065,24.715,25.07,69000,25.07
2012-11-20,25.05,25.125,24.99,25.095,43300,25.095
2012-11-21,25.09,25.21,25.09,25.19,39500,25.19
2012-11-22,25.255,25.265,25.23,25.265,23500,25.265
2012-11-23,25.27,25.4,25.22,25.265,27800,25.265
2012-11-26,25.3,25.325,25.265,25.255,8100,25.255
2012-11-27,25.435,25.46,25.27,25.335,18900,25.335
2012-11-28,25.27,25.295,25.255,25.385,7500,25.385
2012-11-29,25.49,25.65,25.49,25.635,6300,25.635
2012-11-30,25.665,25.7,25.63,25.635,31500,25.635
2012-12-03,25.655,25.725,25.625,25.59,137300,25.59
2012-12-04,25.68,25.73,25.605,25.61,16600,25.61
2012-12-05,25.725,25.725,25.62,25.665,16500,25.665
2012-12-06,25.82,25.835,25.8,25.89,3600,25.89
2012-12-07,25.845,26.0,25.82,25.89,7900,25.89
2012-12-10,25.81,25.98,25.785,25.97,18600,25.97
2012-12-11,25.96,26.055,25.96,26.06,9800,26.06
2012-12-12,26.015,26.12,26.0,26.1,82600,26.1
2012-12-13,25.995,26.045,25.99,25.975,32600,25.975
2012-12-14,25.95,25.96,25.92,25.975,7300,25.975
2012-12-17,26.1,26.1,25.835,25.91,6800,25.91
2012-12-18,25.975,26.025,25.97,26.045,25500,26.045
2012-12-19,26.04,26.14,26.04,26.06,87100,26.06
2012-12-20,26.015,26.05,25.865,26.015,211300,26.015
2012-12-21,25.895,25.915,25.86,26.015,93700,26.015
2012-12-27,25.935,26.0,25.92,25.895,5200,25.895
2012-12-28,25.91,25.91,25.805,25.895,21600,25.895
2013-01-02,26.3,26.4,26.17,26.345,396200,26.345
2013-01-03,26.41,26.435,26.38,26.47,167100,26.47
2013-01-04,26.51,26.59,26.42,26.47,4800,26.47
2013-01-07,26.65,26.69,26.515,26.465,7900,26.465
2013-01-08,26.4,26.6,26.4,26.48,50800,26.48
2013-01-09,26.53,26.68,26.53,26.65,184500,26.65
2013-01-10,26.67,26.84,26.6,26.55,32700,26.55
2013-01-11,26.555,26.6,26.46,26.55,15200,26.55
2013-01-14,26.545,26.575,26.4,26.425,85800,26.425
2013-01-15,26.4,26.415,26.295,26.405,81400,26.405
2013-01-16,26.325,26.455,26.325,26.43,69100,26.43
2013-01-17,26.42,26.525,26.365,26.46,13600,26.46
2013-01-18,26.46,26.5,26.43,26.46,194700,26.46
2013-01-21,26.55,26.55,26.42,26.46,20000,26.46
2013-01-22,26.5,26.5,26.32,26.465,73900,26.465
2013-01-23,26.395,26.455,26.395,26.47,55700,26.47
2013-01-24,26.425,26.55,26.41,26.55,15500,26.55
2013-01-25,26.55,26.615,26.515,26.55,33800,26.55
2013-01-28,26.595,26.655,26.575,26.595,6100,26.595
2013-01-29,26.605,26.72,26.56,26.735,12500,26.735
2013-01-30,26.71,26.71,26.565,26.55,8600,26.55
2013-01-31,26.55,26.55,26.475,26.49,16100,26.49
2013-02-01,26.4,26.48,26.27,26.49,100900,26.49
2013-02-04,26.445,26.445,26.07,26.095,11900,26.095
2013-02-05,26.075,26.255,26.075,26.14,24100,26.14
2013-02-06,26.11,26.155,26.0,26.08,9500,26.08
2013-02-07,26.015,26.155,25.975,25.96,30700,25.96
2013-02-08,26.035,26.275,26.035,25.96,21800,25.96
2013-02-11,26.275,26.34,26.135,26.13,21000,26.13
2013-02-12,25.6,26.31,25.55,26.275,8400,26.275
2013-02-13,26.32,26.45,26.22,26.275,12000,26.275
2013-02-14,26.32,26.42,26.235,26.36,4300,26.36
2013-02-15,26.35,26.42,26.305,26.36,7800,26.36
2013-02-18,26.155,26.215,26.155,26.215,7300,26.215
2013-02-19,26.21,26.49,26.2,26.49,17900,26.49
2013-02-20,26.48,26.5,26.455,26.415,13700,26.415
2013-02-21,26.175,26.175,26.095,26.06,12700,26.06
2013-02-22,26.2,26.365,26.2,26.06,27400,26.06
2013-02-25,26.415,26.53,26.37,26.395,29900,26.395
2013-02-26,26.115,26.255,26.08,26.075,132600,26.075
2013-02-27,26.16,26.225,26.075,26.295,14300,26.295
2013-02-28,26.365,26.435,26.365,26.575,4300,26.575
2013-03-01,26.57,26.59,26.275,26.575,3200,26.575
2013-03-04,26.405,26.465,26.365,26.465,9200,26.465
2013-03-05,26.755,26.92,26.755,26.935,128700,26.935
2013-03-06,26.9,27.035,26.9,26.885,20500,26.885
2013-03-07,26.99,26.99,26.88,26.905,115000,26.905
2013-03-08,26.9,27.17,26.9,26.905,115200,26.905
2013-03-11,27.085,27.1,27.025,27.11,220900,27.11
2013-03-12,27.11,27.16,27.08,27.14,98500,27.14
2013-03-13,27.09,27.12,27.005,27.1,14300,27.1
2013-03-14,27.25,27.445,27.245,27.45,75400,27.45
2013-03-15,27.455,27.48,27.265,27.45,130800,27.45
2013-03-18,27.13,27.345,27.1,27.295,42000,27.295
2013-03-19,27.21,27.34,27.16,27.19,81800,27.19
2013-03-20,27.38,27.41,27.31,27.315,6900,27.315
2013-03-21,27.215,27.24,27.08,27.205,8000,27.205
2013-03-22,27.155,27.245,27.145,27.205,3100,27.205
2013-03-25,27.405,27.42,27.135,27.14,11800,27.14
2013-03-26,27.14,27.185,27.135,27.14,34400,27.14
2013-03-27,27.22,27.22,26.97,27.11,10700,27.11
2013-03-28,27.16,27.29,27.16,27.11,5700,27.11
2013-04-02,27.365,27.58,27.365,27.595,27700,27.595
2013-04-03,27.49,27.555,27.435,27.325,4600,27.325
2013-04-04,27.005,27.345,27.005,27.085,5100,27.085
2013-04-05,27.065,27.065,26.47,27.085,51000,27.085
2013-04-08,26.65,26.795,26.65,26.71,57200,26.71
2013-04-09,26.79,26.805,26.66,26.69,13700,26.69
2013-04-10,26.89,27.19,26.875,27.2,47600,27.2
2013-04-11,27.15,27.3,27.15,27.32,3500,27.32
2013-04-12,27.24,27.24,27.0,27.32,39100,27.32
2013-04-15,27.06,27.125,26.87,27.0,200600,27.0
2013-04-16,26.865,26.965,26.83,26.86,11000,26.86
2013-04-17,26.82,26.82,26.36,26.38,19400,26.38
2013-04-18,26.435,26.55,26.435,26.455,11900,26.455
2013-04-19,26.615,26.615,26.56,26.455,26300,26.455
2013-04-22,26.72,26.755,26.565,26.59,10800,26.59
2013-04-23,26.865,27.155,26.865,27.165,5000,27.165
2013-04-24,27.15,27.215,27.05,27.185,28500,27.185
2013-04-25,27.235,27.235,27.21,27.345,22500,27.345
2013-04-26,27.345,27.345,27.155,27.345,4900,27.345
2013-04-29,27.35,27.39,27.305,27.43,4500,27.43
2013-04-30,27.575,27.575,27.34,27.43,21600,27.43
2013-05-02,27.46,27.615,27.42,27.6,10000,27.6
2013-05-03,27.53,27.825,27.5,27.6,54800,27.6
2013-05-06,27.9,27.9,27.765,27.83,77900,27.83
2013-05-07,27.85,27.95,27.815,27.9,35100,27.9
2013-05-08,27.935,28.1,27.935,28.1,11600,28.1
2013-05-09,28.115,28.115,28.06,28.09,29000,28.09
2013-05-10,28.225,28.235,28.16,28.09,83700,28.09
2013-05-13,28.25,28.375,28.055,28.11,13000,28.11
2013-05-14,28.095,28.245,28.05,28.24,25200,28.24
2013-05-15,28.315,28.515,28.29,28.515,24000,28.515
2013-05-16,28.47,28.53,28.415,28.45,13100,28.45
2013-05-17,28.355,28.57,28.335,28.45,156500,28.45
2013-05-20,28.53,28.6,28.45,28.63,29100,28.63
2013-05-21,28.515,28.6,28.47,28.565,31900,28.565
2013-05-22,28.59,28.79,28.5,28.72,6900,28.72
2013-05-23,28.22,28.435,28.05,28.245,7200,28.245
2013-05-24,28.245,28.245,28.07,28.165,6200,28.165
2013-05-27,28.26,28.26,28.195,28.265,9500,28.265
2013-05-28,28.205,28.655,28.2,28.6,45600,28.6
2013-05-29,28.285,28.285,28.075,28.01,3600,28.01
2013-05-30,28.05,28.085,27.98,28.02,97300,28.02
2013-05-31,27.9,27.985,27.8,27.965,55000,27.965
2013-06-03,28.45,28.45,27.53,27.645,4800,27.645
2013-06-04,27.745,27.79,27.705,27.7,31200,27.7
2013-06-05,27.55,27.675,27.29,27.325,33200,27.325
2013-06-06,27.35,27.355,27.02,26.98,8200,26.98
2013-06-07,26.95,27.03,26.925,27.32,54200,27.32
2013-06-10,27.28,27.365,27.25,27.35,5300,27.35
2013-06-11,27.09,27.12,26.815,26.965,11200,26.965
2013-06-12,26.995,27.22,26.985,26.99,13800,26.99
2013-06-13,26.64,26.89,26.485,26.86,24900,26.86
2013-06-14,26.99,26.99,26.835,26.87,18600,26.87
2013-06-17,26.995,27.225,26.995,27.135,5200,27.135
2013-06-18,27.02,27.13,27.02,27.02,12000,27.02
2013-06-19,26.94,27.085,26.94,26.98,3000,26.98
2013-06-20,26.62,26.62,26.2,26.195,4600,26.195
2013-06-21,26.23,26.32,26.005,25.995,20300,25.995
2013-06-24,25.9,25.9,25.515,25.625,16200,25.625
2013-06-25,25.78,25.855,25.72,25.86,56200,25.86
2013-06-26,26.315,26.32,26.29,26.38,1300,26.38
2013-06-27,26.32,26.53,26.32,26.58,16800,26.58
2013-06-28,26.62,26.62,26.325,26.535,3300,26.535
2013-07-01,26.66,26.695,26.4,26.66,26700,26.66
2013-07-02,26.67,26.67,26.41,26.535,10400,26.535
2013-07-03,26.46,26.46,26.22,26.325,5100,26.325
2013-07-04,26.51,27.0,26.51,26.965,15700,26.965
2013-07-05,27.0,27.045,26.655,26.69,9000,26.69
2013-07-08,26.815,27.03,26.785,26.945,3900,26.945
2013-07-09,27.27,27.27,27.075,27.21,34100,27.21
2013-07-10,27.24,27.275,27.115,27.145,39100,27.145
2013-07-11,27.43,27.435,27.31,27.31,4400,27.31
2013-07-12,27.4,27.47,27.3,27.285,8400,27.285
2013-07-15,27.375,27.46,27.32,27.395,45500,27.395
2013-07-16,27.4,27.4,27.21,27.21,14400,27.21
2013-07-17,27.08,27.4,27.08,27.36,20600,27.36
2013-07-18,27.385,27.59,27.37,27.525,25400,27.525
2013-07-19,27.405,27.5,27.405,27.475,5600,27.475
2013-07-22,27.485,27.605,27.485,27.525,30400,27.525
2013-07-23,27.66,27.66,27.58,27.51,10300,27.51
2013-07-24,27.26,27.34,27.125,27.245,14600,27.245
2013-07-25,27.225,27.23,26.95,27.055,15500,27.055
2013-07-26,27.06,27.06,26.985,27.015,2400,27.015
2013-07-29,27.025,27.09,27.02,26.955,9900,26.955
2013-07-30,27.02,27.02,26.95,27.005,5300,27.005
2013-07-31,26.9,27.09,26.9,27.1,5500,27.1
2013-08-01,27.135,27.38,27.135,27.355,169800,27.355
2013-08-02,27.38,27.44,27.38,27.41,26800,27.41
2013-08-05,27.52,27.53,27.325,27.385,54000,27.385
2013-08-06,27.425,27.525,27.205,27.29,5000,27.29
2013-08-07,27.29,27.36,27.225,27.305,28700,27.305
2013-08-08,27.26,27.325,27.23,27.245,8100,27.245
2013-08-09,27.37,27.56,27.32,27.485,49400,27.485
2013-08-12,27.425,27.56,27.425,27.525,3800,27.525
2013-08-13,27.615,27.69,27.585,27.675,96700,27.675
2013-08-14,27.69,27.78,27.69,27.79,1400,27.79
2013-08-16,27.55,27.55,27.44,27.54,2700,27.54
2013-08-19,27.44,27.5,27.365,27.38,6300,27.38
2013-08-20,27.225,27.24,27.125,27.185,3900,27.185
2013-08-21,27.16,27.16,27.11,27.115,28100,27.115
2013-08-22,27.27,27.375,27.27,27.295,1100,27.295
2013-08-23,27.395,27.395,27.31,27.415,900,27.415
2013-08-26,27.32,27.41,27.245,27.385,3700,27.385
2013-08-27,27.21,27.21,26.765,26.99,17300,26.99
2013-08-28,26.985,26.985,26.84,26.965,8100,26.965
2013-08-29,27.145,27.145,27.0,27.145,3600,27.145
2013-08-30,27.17,27.17,26.985,26.965,3700,26.965
2013-09-02,27.23,27.44,27.23,27.375,33900,27.375
2013-09-03,27.415,27.415,27.335,27.27,3800,27.27
2013-09-04,27.32,27.32,27.125,27.335,28200,27.335
2013-09-05,27.43,27.475,27.23,27.45,3500,27.45
2013-09-06,27.515,27.64,27.47,27.605,2400,27.605
2013-09-09,27.58,27.58,27.46,27.49,48200,27.49
2013-09-10,27.645,27.84,27.645,27.8,32700,27.8
2013-09-11,27.82,27.885,27.81,27.875,3300,27.875
2013-09-12,27.93,27.98,27.87,27.915,10400,27.915
2013-09-13,27.82,27.94,27.81,27.965,4600,27.965
2013-09-16,28.28,28.28,28.07,28.1,47500,28.1
2013-09-17,28.025,28.025,27.955,28.02,26500,28.02
2013-09-18,28.04,28.145,28.005,28.055,11500,28.055
2013-09-19,28.335,28.495,28.33,28.27,24800,28.27
2013-09-20,28.765,28.765,28.19,28.215,149900,28.215
2013-09-23,28.26,28.26,28.12,28.075,4500,28.075
2013-09-24,28.12,28.24,28.055,28.21,284100,28.21
2013-09-25,28.135,28.275,28.09,28.215,29700,28.215
2013-09-26,28.215,28.24,28.12,28.2,18100,28.2
2013-09-27,28.285,28.285,28.09,28.1,27600,28.1
2013-09-30,27.925,27.99,27.91,27.925,4900,27.925
2013-10-01,28.035,28.105,27.96,28.125,11500,28.125
2013-10-02,27.92,27.99,27.845,27.93,5300,27.93
2013-10-03,27.955,28.0,27.875,27.88,7500,27.88
2013-10-04,27.77,27.95,27.77,27.88,5000,27.88
2013-10-07,27.8,27.815,27.575,27.745,7900,27.745
2013-10-08,27.75,27.75,27.59,27.545,8900,27.545
2013-10-09,27.45,27.54,27.35,27.32,26700,27.32
2013-10-10,27.585,27.875,27.585,27.795,329000,27.795
2013-10-11,27.96,28.0,27.925,28.0,6500,28.0
2013-10-14,27.925,28.06,27.925,28.04,63900,28.04
2013-10-15,28.21,28.36,28.21,28.325,33100,28.325
2013-10-16,28.27,28.435,28.175,28.395,12000,28.395
2013-10-17,28.34,28.43,28.25,28.405,14500,28.405
